Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8733,2,2025-06-25,2.919,3.882
8733,3,2025-06-25,3.003,3.057
8733,4,2025-06-25,3.362,3.509
8733,5,2025-06-25,2.872,2.041
8733,6,2025-06-25,3.393,3.386
8733,7,2025-06-25,2.879,2.128
8734,1,2025-06-25,3.262,3.882
8734,2,2025-06-25,3.542,3.057
8734,3,2025-06-25,3.379,3.509
8734,4,2025-06-25,2.863,2.041
8734,5,2025-06-25,2.910,3.386
8734,6,2025-06-25,2.368,2.128
8734,7,2025-06-25,3.037,2.266
8735,1,2025-06-25,3.549,3.057
8735,2,2025-06-25,3.507,3.509
8735,3,2025-06-25,3.208,2.041
8735,4,2025-06-25,2.782,3.386
8735,5,2025-06-25,3.327,2.128
8735,6,2025-06-25,2.665,2.266
8735,7,2025-06-25,3.185,3.840
8736,1,2025-06-25,3.558,3.509
8736,2,2025-06-25,3.354,2.041
8736,3,2025-06-25,2.801,3.386
8736,4,2025-06-25,2.892,2.128
8736,5,2025-06-25,2.263,2.266
8736,6,2025-06-25,2.876,3.840
8736,7,2025-06-25,2.268,3.034
8737,1,2025-06-25,3.794,2.041
8737,2,2025-06-25,3.100,3.386
8737,3,2025-06-25,3.462,2.128
8737,4,2025-06-25,2.699,2.266
8737,5,2025-06-25,3.186,3.840
8737,6,2025-06-25,2.545,3.034
8737,7,2025-06-25,3.216,3.196
8738,1,2025-06-25,2.702,3.386
8738,2,2025-06-25,3.188,2.128
8738,3,2025-06-25,2.561,2.266
8738,4,2025-06-25,3.126,3.840
8738,5,2025-06-25,2.550,3.034
8738,6,2025-06-25,3.231,3.196
8738,7,2025-06-25,2.752,1.928
8739,1,2025-06-25,2.574,2.128
8739,2,2025-06-25,2.453,2.266
8739,3,2025-06-25,2.291,3.840
8739,4,2025-06-25,3.040,3.034
8739,5,2025-06-25,2.579,3.196
8739,6,2025-06-25,3.214,1.928
8739,7,2025-06-25,2.854,3.876
8740,1,2025-06-25,2.534,2.266
8740,2,2025-06-25,3.141,3.840
8740,3,2025-06-25,2.614,3.034
8740,4,2025-06-25,3.289,3.196
8740,5,2025-06-25,2.799,1.928
8740,6,2025-06-25,3.410,3.876
8740,7,2025-06-25,2.935,3.170
8741,1,2025-06-25,2.684,3.840
8741,2,2025-06-25,2.822,3.034
8741,3,2025-06-25,3.418,3.196
8741,4,2025-06-25,2.957,1.928
8741,5,2025-06-25,3.544,3.876
8741,6,2025-06-25,3.094,3.170
8741,7,2025-06-25,3.695,3.497
8742,1,2025-06-25,3.556,3.034
8742,2,2025-06-25,3.040,3.196
8742,3,2025-06-25,3.702,1.928
8742,4,2025-06-25,3.164,3.876
8742,5,2025-06-25,3.676,3.170
8742,6,2025-06-25,3.199,3.497
8742,7,2025-06-25,3.830,4.065
8743,1,2025-06-25,3.128,3.196
8743,2,2025-06-25,3.755,1.928
8743,3,2025-06-25,3.261,3.876
8743,4,2025-06-25,3.849,3.170
8743,5,2025-06-25,3.271,3.497
8743,6,2025-06-25,3.777,4.065
8743,7,2025-06-25,3.244,4.365
8744,1,2025-06-25,3.591,1.928
8744,2,2025-06-25,3.108,3.876
8744,3,2025-06-25,3.720,3.170
8744,4,2025-06-25,3.205,3.497
8744,5,2025-06-25,3.739,4.065
8744,6,2025-06-25,3.199,4.365
8744,7,2025-06-25,3.824,4.279
8745,1,2025-06-25,3.310,3.876
8745,2,2025-06-25,3.157,3.170
8745,3,2025-06-25,3.635,3.497
8745,4,2025-06-25,3.994,4.065
8745,5,2025-06-25,3.799,4.365
8745,6,2025-06-25,3.751,4.279
8745,7,2025-06-25,3.216,3.498
8746,1,2025-06-25,3.739,3.170
8746,2,2025-06-25,3.093,3.497
8746,3,2025-06-25,3.679,4.065
8746,4,2025-06-25,3.174,4.365
8746,5,2025-06-25,3.837,4.279
8746,6,2025-06-25,3.278,3.498
8746,7,2025-06-25,3.883,2.916
8747,1,2025-06-25,3.451,3.497
8747,2,2025-06-25,3.417,4.065
8747,3,2025-06-25,3.884,4.365
8747,4,2025-06-25,3.387,4.279
8747,5,2025-06-25,4.056,3.498
8747,6,2025-06-25,3.627,2.916
8747,7,2025-06-25,4.193,3.670
8748,1,2025-06-25,3.522,4.065
8748,2,2025-06-25,3.484,4.365
8748,3,2025-06-25,3.982,4.279
8748,4,2025-06-25,3.465,3.498
8748,5,2025-06-25,4.109,2.916
8748,6,2025-06-25,3.762,3.670
8748,7,2025-06-25,4.484,4.284
8749,1,2025-06-25,3.680,4.365
8749,2,2025-06-25,3.745,4.279
8749,3,2025-06-25,4.253,3.498
8749,4,2025-06-25,3.714,2.916
8749,5,2025-06-25,4.337,3.670
8749,6,2025-06-25,3.815,4.284
8749,7,2025-06-25,4.563,4.420
8750,1,2025-06-25,4.023,4.279
8750,2,2025-06-25,4.548,3.498
8750,3,2025-06-25,4.170,2.916
8750,4,2025-06-25,4.540,3.670
8750,5,2025-06-25,4.046,4.284
8750,6,2025-06-25,3.544,4.420
8750,7,2025-06-25,4.418,5.217
8751,1,2025-06-25,4.454,3.498
8751,2,2025-06-25,5.086,2.916
8751,3,2025-06-25,4.691,3.670
8751,4,2025-06-25,4.765,4.284
8751,5,2025-06-25,4.283,4.420
8751,6,2025-06-25,3.573,5.217
8751,7,2025-06-25,4.385,5.033
8752,1,2025-06-25,4.030,2.916
8752,2,2025-06-25,4.857,3.670
8752,3,2025-06-25,5.029,4.284
8752,4,2025-06-25,4.590,4.420
8752,5,2025-06-25,4.405,5.217
8752,6,2025-06-25,4.127,5.033
8752,7,2025-06-25,3.712,3.390
8753,1,2025-06-25,3.823,3.670
8753,2,2025-06-25,4.612,4.284
8753,3,2025-06-25,5.139,4.420
8753,4,2025-06-25,4.549,5.217
8753,5,2025-06-25,5.088,5.033
8753,6,2025-06-25,4.463,3.390
8753,7,2025-06-25,5.135,3.665
8754,1,2025-06-25,3.923,4.284
8754,2,2025-06-25,4.687,4.420
8754,3,2025-06-25,4.172,5.217
8754,4,2025-06-25,4.746,5.033
8754,5,2025-06-25,4.087,3.390
8754,6,2025-06-25,4.718,3.665
8754,7,2025-06-25,4.029,5.399
8755,1,2025-06-25,4.060,4.420
8755,2,2025-06-25,4.721,5.217
8755,3,2025-06-25,4.060,5.033
8755,4,2025-06-25,4.549,3.390
8755,5,2025-06-25,3.789,3.665
8755,6,2025-06-25,4.443,5.399
8755,7,2025-06-25,3.790,3.795
8756,1,2025-06-25,4.034,5.217
8756,2,2025-06-25,4.610,5.033
8756,3,2025-06-25,3.850,3.390
8756,4,2025-06-25,4.412,3.665
8756,5,2025-06-25,3.577,5.399
8756,6,2025-06-25,4.282,3.795
8756,7,2025-06-25,3.556,4.711
8757,1,2025-06-25,4.847,5.033
8757,2,2025-06-25,4.709,3.390
8757,3,2025-06-25,5.128,3.665
8757,4,2025-06-25,4.125,5.399
8757,5,2025-06-25,4.661,3.795
8757,6,2025-06-25,3.831,4.711
8757,7,2025-06-25,4.463,5.509
8758,1,2025-06-25,4.687,3.390
8758,2,2025-06-25,3.745,3.665
8758,3,2025-06-25,4.710,5.399
8758,4,2025-06-25,4.027,3.795
8758,5,2025-06-25,4.466,4.711
8758,6,2025-06-25,3.762,5.509
8758,7,2025-06-25,4.469,4.106
8759,1,2025-06-25,4.565,3.665
8759,2,2025-06-25,3.788,5.399
8759,3,2025-06-25,4.414,3.795
8759,4,2025-06-25,3.605,4.711
8759,5,2025-06-25,4.326,5.509
8759,6,2025-06-25,3.577,4.106
8759,7,2025-06-25,4.222,4.405
8760,1,2025-06-25,4.352,5.399
8760,2,2025-06-25,3.679,3.795
8760,3,2025-06-25,4.392,4.711
8760,4,2025-06-25,3.684,5.509
8760,5,2025-06-25,4.368,4.106
8760,6,2025-06-25,3.764,4.405
8760,7,2025-06-25,4.676,4.203
8761,1,2025-06-25,4.495,3.795
8761,2,2025-06-25,3.745,4.711
8761,3,2025-06-25,4.594,5.509
8761,4,2025-06-25,3.753,4.106
8761,5,2025-06-25,4.617,4.405
8761,6,2025-06-25,3.909,4.203
8761,7,2025-06-25,4.764,4.849
8762,1,2025-06-25,4.269,4.711
8762,2,2025-06-25,3.899,5.509
8762,3,2025-06-25,4.623,4.106
8762,4,2025-06-25,3.883,4.405
8762,5,2025-06-25,4.534,4.203
8762,6,2025-06-25,3.900,4.849
8762,7,2025-06-25,4.843,3.904
8763,1,2025-06-25,4.407,5.509
8763,2,2025-06-25,3.997,4.106
8763,3,2025-06-25,4.649,4.405
8763,4,2025-06-25,3.963,4.203
8763,5,2025-06-25,4.645,4.849
8763,6,2025-06-25,4.134,3.904
8763,7,2025-06-25,4.931,3.697
8764,1,2025-06-25,4.819,4.106
8764,2,2025-06-25,4.312,4.405
8764,3,2025-06-25,4.904,4.203
8764,4,2025-06-25,4.262,4.849
8764,5,2025-06-25,4.978,3.904
8764,6,2025-06-25,4.469,3.697
8764,7,2025-06-25,5.411,3.047
8765,1,2025-06-25,4.534,4.405
8765,2,2025-06-25,3.785,4.203
8765,3,2025-06-25,4.593,4.849
8765,4,2025-06-25,3.954,3.904
8765,5,2025-06-25,5.142,3.697
8765,6,2025-06-25,4.703,3.047
8765,7,2025-06-25,6.042,6.577
8766,1,2025-06-25,4.457,4.203
8766,2,2025-06-25,3.827,4.849
8766,3,2025-06-25,4.970,3.904
8766,4,2025-06-25,4.254,3.697
8766,5,2025-06-25,5.544,3.047
8766,6,2025-06-25,6.399,6.577
8766,7,2025-06-25,6.951,7.192
8767,1,2025-06-25,4.329,4.849
8767,2,2025-06-25,3.813,3.904
8767,3,2025-06-25,4.966,3.697
8767,4,2025-06-25,5.642,3.047
8767,5,2025-06-25,6.508,6.577
8767,6,2025-06-25,6.229,7.192
8767,7,2025-06-25,7.694,9.614
8768,1,2025-06-25,4.443,3.904
8768,2,2025-06-25,5.159,3.697
8768,3,2025-06-25,6.013,3.047
8768,4,2025-06-25,5.835,6.577
8768,5,2025-06-25,6.962,7.192
8768,6,2025-06-25,6.505,9.614
8768,7,2025-06-25,7.563,10.112
8769,1,2025-06-25,4.369,3.697
8769,2,2025-06-25,5.428,3.047
8769,3,2025-06-25,6.532,6.577
8769,4,2025-06-25,6.854,7.192
8769,5,2025-06-25,7.589,9.614
8769,6,2025-06-25,6.940,10.112
8769,7,2025-06-25,7.533,10.691
8770,1,2025-06-25,5.035,3.047
8770,2,2025-06-25,6.179,6.577
8770,3,2025-06-25,6.956,7.192
8770,4,2025-06-25,7.726,9.614
8770,5,2025-06-25,7.532,10.112
8770,6,2025-06-25,7.802,10.691
8770,7,2025-06-25,6.744,10.839
8771,1,2025-06-25,5.231,6.577
8771,2,2025-06-25,6.909,7.192
8771,3,2025-06-25,7.867,9.614
8771,4,2025-06-25,7.218,10.112
8771,5,2025-06-25,7.883,10.691
8771,6,2025-06-25,7.068,10.839
8771,7,2025-06-25,6.458,10.932
8772,1,2025-06-25,6.708,7.192
8772,2,2025-06-25,7.750,9.614
8772,3,2025-06-25,7.223,10.112
8772,4,2025-06-25,7.846,10.691
8772,5,2025-06-25,7.100,10.839
8772,6,2025-06-25,7.414,10.932
8772,7,2025-06-25,6.393,10.023
8773,1,2025-06-25,7.109,9.614
8773,2,2025-06-25,7.564,10.112
8773,3,2025-06-25,6.898,10.691
8773,4,2025-06-25,7.125,10.839
8773,5,2025-06-25,6.615,10.932
8773,6,2025-06-25,7.275,10.023
8773,7,2025-06-25,7.788,7.680
8774,1,2025-06-25,7.296,10.112
8774,2,2025-06-25,6.455,10.691
8774,3,2025-06-25,6.555,10.839
8774,4,2025-06-25,6.693,10.932
8774,5,2025-06-25,7.419,10.023
8774,6,2025-06-25,7.971,7.680
8774,7,2025-06-26,8.298,6.651
8775,1,2025-06-25,7.725,10.691
8775,2,2025-06-25,6.316,10.839
8775,3,2025-06-25,6.304,10.932
8775,4,2025-06-25,7.563,10.023
8775,5,2025-06-25,8.315,7.680
8775,6,2025-06-26,8.822,6.651
8775,7,2025-06-26,9.156,7.107
8776,1,2025-06-25,8.192,10.839
8776,2,2025-06-25,6.783,10.932
8776,3,2025-06-25,7.378,10.023
8776,4,2025-06-25,8.508,7.680
8776,5,2025-06-26,9.145,6.651
8776,6,2025-06-26,9.755,7.107
8776,7,2025-06-26,10.129,6.396
8777,1,2025-06-25,8.286,10.932
8777,2,2025-06-25,6.950,10.023
8777,3,2025-06-25,7.890,7.680
8777,4,2025-06-26,8.899,6.651
8777,5,2025-06-26,9.535,7.107
8777,6,2025-06-26,8.939,6.396
8777,7,2025-06-26,9.752,7.943
8778,1,2025-06-25,8.536,10.023
8778,2,2025-06-25,7.371,7.680
8778,3,2025-06-26,8.533,6.651
8778,4,2025-06-26,8.619,7.107
8778,5,2025-06-26,9.368,6.396
8778,6,2025-06-26,8.786,7.943
8778,7,2025-06-26,9.360,9.683
8779,1,2025-06-25,7.675,7.680
8779,2,2025-06-26,8.452,6.651
8779,3,2025-06-26,9.221,7.107
8779,4,2025-06-26,9.592,6.396
8779,5,2025-06-26,9.572,7.943
8779,6,2025-06-26,8.688,9.683
8779,7,2025-06-26,8.118,11.216
8780,1,2025-06-26,7.877,6.651
8780,2,2025-06-26,9.068,7.107
8780,3,2025-06-26,8.411,6.396
8780,4,2025-06-26,9.259,7.943
8780,5,2025-06-26,9.055,9.683
8780,6,2025-06-26,9.514,11.216
8780,7,2025-06-26,8.268,11.094
8781,1,2025-06-26,7.949,7.107
8781,2,2025-06-26,9.697,6.396
8781,3,2025-06-26,9.308,7.943
8781,4,2025-06-26,8.409,9.683
8781,5,2025-06-26,7.289,11.216
8781,6,2025-06-26,8.116,11.094
8781,7,2025-06-26,6.710,6.534
8782,1,2025-06-26,8.569,6.396
8782,2,2025-06-26,9.746,7.943
8782,3,2025-06-26,8.726,9.683
8782,4,2025-06-26,9.150,11.216
8782,5,2025-06-26,7.572,11.094
8782,6,2025-06-26,7.484,6.534
8782,7,2025-06-26,6.513,8.810
8783,1,2025-06-26,7.876,7.943
8783,2,2025-06-26,8.223,9.683
8783,3,2025-06-26,6.306,11.216
8783,4,2025-06-26,6.982,11.094
8783,5,2025-06-26,5.547,6.534
8783,6,2025-06-26,6.979,8.810
8783,7,2025-06-26,5.970,10.713
8784,1,2025-06-26,7.396,9.683
8784,2,2025-06-26,5.720,11.216
8784,3,2025-06-26,6.405,11.094
8784,4,2025-06-26,5.280,6.534
8784,5,2025-06-26,6.534,8.810
8784,6,2025-06-26,5.658,10.713
8784,7,2025-06-26,7.193,9.055
8785,1,2025-06-26,7.632,11.216
8785,2,2025-06-26,7.993,11.094
8785,3,2025-06-26,6.544,6.534
8785,4,2025-06-26,7.487,8.810
8785,5,2025-06-26,6.610,10.713
8785,6,2025-06-26,7.833,9.055
8785,7,2025-06-26,7.268,10.060
8786,1,2025-06-26,8.656,11.094
8786,2,2025-06-26,7.232,6.534
8786,3,2025-06-26,7.882,8.810
8786,4,2025-06-26,7.065,10.713
8786,5,2025-06-26,8.282,9.055
8786,6,2025-06-26,7.740,10.060
8786,7,2025-06-26,8.661,5.003
8787,1,2025-06-26,8.853,6.534
8787,2,2025-06-26,7.116,8.810
8787,3,2025-06-26,7.970,10.713
8787,4,2025-06-26,7.614,9.055
8787,5,2025-06-26,8.839,10.060
8787,6,2025-06-26,8.415,5.003
8787,7,2025-06-26,9.428,9.702
8788,1,2025-06-26,6.640,8.810
8788,2,2025-06-26,6.317,10.713
8788,3,2025-06-26,7.258,9.055
8788,4,2025-06-26,8.252,10.060
8788,5,2025-06-26,7.873,5.003
8788,6,2025-06-26,9.700,9.702
8788,7,2025-06-26,9.250,10.640
8789,1,2025-06-26,8.012,10.713
8789,2,2025-06-26,6.969,9.055
8789,3,2025-06-26,8.380,10.060
8789,4,2025-06-26,7.762,5.003
8789,5,2025-06-26,9.082,9.702
8789,6,2025-06-26,8.669,10.640
8789,7,2025-06-26,9.854,9.790
8790,1,2025-06-26,9.106,9.055
8790,2,2025-06-26,8.380,10.060
8790,3,2025-06-26,9.562,5.003
8790,4,2025-06-26,9.902,9.702
8790,5,2025-06-26,9.096,10.640
8790,6,2025-06-26,8.710,9.790
8790,7,2025-06-26,9.612,3.413
8791,1,2025-06-26,8.706,10.060
8791,2,2025-06-26,9.804,5.003
8791,3,2025-06-26,9.816,9.702
8791,4,2025-06-26,9.944,10.640
8791,5,2025-06-26,9.426,9.790
8791,6,2025-06-26,8.813,3.413
8791,7,2025-06-26,8.303,9.463
8792,1,2025-06-26,9.212,5.003
8792,2,2025-06-26,10.271,9.702
8792,3,2025-06-26,10.496,10.640
8792,4,2025-06-26,9.925,9.790
8792,5,2025-06-26,9.412,3.413
8792,6,2025-06-26,8.549,9.463
8792,7,2025-06-26,7.306,8.838
8793,1,2025-06-26,8.374,9.702
8793,2,2025-06-26,9.520,10.640
8793,3,2025-06-26,9.476,9.790
8793,4,2025-06-26,9.723,3.413
8793,5,2025-06-26,9.002,9.463
8793,6,2025-06-26,7.739,8.838
8793,7,2025-06-26,6.371,3.571
8794,1,2025-06-26,9.099,10.640
8794,2,2025-06-26,9.805,9.790
8794,3,2025-06-26,9.425,3.413
8794,4,2025-06-26,9.082,9.463
8794,5,2025-06-26,8.276,8.838
8794,6,2025-06-26,6.958,3.571
8794,7,2025-06-26,5.726,5.742
8795,1,2025-06-26,9.200,9.790
8795,2,2025-06-26,9.719,3.413
8795,3,2025-06-26,9.113,9.463
8795,4,2025-06-26,8.229,8.838
8795,5,2025-06-26,7.132,3.571
8795,6,2025-06-26,6.107,5.742
8795,7,2025-06-26,5.263,6.480
8796,1,2025-06-26,8.761,3.413
8796,2,2025-06-26,8.162,9.463
8796,3,2025-06-26,7.221,8.838
8796,4,2025-06-26,6.157,3.571
8796,5,2025-06-26,6.107,5.742
8796,6,2025-06-26,5.794,6.480
8796,7,2025-06-26,6.625,4.729
8797,1,2025-06-26,6.983,9.463
8797,2,2025-06-26,7.192,8.838
8797,3,2025-06-26,5.996,3.571
8797,4,2025-06-26,5.299,5.742
8797,5,2025-06-26,5.851,6.480
8797,6,2025-06-26,5.103,4.729
8797,7,2025-06-26,6.093,5.339
8798,1,2025-06-26,7.338,8.838
8798,2,2025-06-26,6.075,3.571
8798,3,2025-06-26,6.580,5.742
8798,4,2025-06-26,5.368,6.480
8798,5,2025-06-26,6.430,4.729
8798,6,2025-06-26,5.671,5.339
8798,7,2025-06-26,6.782,9.927
8799,1,2025-06-26,6.928,3.571
8799,2,2025-06-26,5.901,5.742
8799,3,2025-06-26,6.552,6.480
8799,4,2025-06-26,5.587,4.729
8799,5,2025-06-26,6.721,5.339
8799,6,2025-06-26,5.931,9.927
8799,7,2025-06-26,6.973,11.906
8800,1,2025-06-26,6.066,5.742
8800,2,2025-06-26,5.738,6.480
8800,3,2025-06-26,4.944,4.729
8800,4,2025-06-26,6.265,5.339
8800,5,2025-06-26,5.442,9.927
8800,6,2025-06-26,6.603,11.906
8800,7,2025-06-26,5.987,9.504
8801,1,2025-06-26,6.501,6.480
8801,2,2025-06-26,5.384,4.729
8801,3,2025-06-26,6.281,5.339
8801,4,2025-06-26,5.538,9.927
8801,5,2025-06-26,6.965,11.906
8801,6,2025-06-26,6.445,9.504
8801,7,2025-06-26,7.691,8.050
8802,1,2025-06-26,6.203,4.729
8802,2,2025-06-26,5.540,5.339
8802,3,2025-06-26,6.823,9.927
8802,4,2025-06-26,6.403,11.906
8802,5,2025-06-26,7.819,9.504
8802,6,2025-06-26,7.303,8.050
8802,7,2025-06-26,8.179,7.857
8803,1,2025-06-26,5.810,5.339
8803,2,2025-06-26,6.806,9.927
8803,3,2025-06-26,7.602,11.906
8803,4,2025-06-26,8.806,9.504
8803,5,2025-06-26,7.134,8.050
8803,6,2025-06-26,8.191,7.857
8803,7,2025-06-26,7.892,10.925
8804,1,2025-06-26,6.862,9.927
8804,2,2025-06-26,7.694,11.906
8804,3,2025-06-26,8.703,9.504
8804,4,2025-06-26,8.200,8.050
8804,5,2025-06-26,8.441,7.857
8804,6,2025-06-26,7.848,10.925
8804,7,2025-06-26,7.079,5.050
8805,1,2025-06-26,8.267,11.906
8805,2,2025-06-26,7.315,9.504
8805,3,2025-06-26,8.415,8.050
8805,4,2025-06-26,7.875,7.857
8805,5,2025-06-26,8.613,10.925
8805,6,2025-06-26,6.812,5.050
8805,7,2025-06-26,7.610,5.387
8806,1,2025-06-26,9.332,9.504
8806,2,2025-06-26,8.360,8.050
8806,3,2025-06-26,7.949,7.857
8806,4,2025-06-26,7.191,10.925
8806,5,2025-06-26,6.550,5.050
8806,6,2025-06-26,6.099,5.387
8806,7,2025-06-26,6.527,8.406
8807,1,2025-06-26,8.909,8.050
8807,2,2025-06-26,8.021,7.857
8807,3,2025-06-26,7.187,10.925
8807,4,2025-06-26,6.287,5.050
8807,5,2025-06-26,6.194,5.387
8807,6,2025-06-26,6.271,8.406
8807,7,2025-06-26,6.539,5.509
8808,1,2025-06-26,7.829,7.857
8808,2,2025-06-26,7.274,10.925
8808,3,2025-06-26,7.085,5.050
8808,4,2025-06-26,6.392,5.387
8808,5,2025-06-26,7.266,8.406
8808,6,2025-06-26,6.662,5.509
8808,7,2025-06-26,7.356,8.186
8809,1,2025-06-26,7.730,10.925
8809,2,2025-06-26,6.920,5.050
8809,3,2025-06-26,7.533,5.387
8809,4,2025-06-26,6.748,8.406
8809,5,2025-06-26,7.692,5.509
8809,6,2025-06-26,7.061,8.186
8809,7,2025-06-26,7.757,10.080
8810,1,2025-06-26,8.205,5.050
8810,2,2025-06-26,7.034,5.387
8810,3,2025-06-26,6.666,8.406
8810,4,2025-06-26,7.813,5.509
8810,5,2025-06-26,8.717,8.186
8810,6,2025-06-26,8.138,10.080
8810,7,2025-06-26,9.147,10.973
8811,1,2025-06-26,7.227,5.387
8811,2,2025-06-26,7.400,8.406
8811,3,2025-06-26,8.220,5.509
8811,4,2025-06-26,7.563,8.186
8811,5,2025-06-26,8.520,10.080
8811,6,2025-06-26,7.804,10.973
8811,7,2025-06-26,8.466,11.904
8812,1,2025-06-26,6.811,8.406
8812,2,2025-06-26,7.821,5.509
8812,3,2025-06-26,7.702,8.186
8812,4,2025-06-26,8.699,10.080
8812,5,2025-06-26,8.034,10.973
8812,6,2025-06-26,8.704,11.904
8812,7,2025-06-26,7.795,11.301
8813,1,2025-06-26,8.025,5.509
8813,2,2025-06-26,7.831,8.186
8813,3,2025-06-26,8.738,10.080
8813,4,2025-06-26,8.053,10.973
8813,5,2025-06-26,8.057,11.904
8813,6,2025-06-26,7.505,11.301
8813,7,2025-06-26,8.276,11.796
8814,1,2025-06-26,7.370,8.186
8814,2,2025-06-26,8.197,10.080
8814,3,2025-06-26,8.727,10.973
8814,4,2025-06-26,9.181,11.904
8814,5,2025-06-26,8.262,11.301
8814,6,2025-06-26,8.872,11.796
8814,7,2025-06-26,7.676,9.056
8815,1,2025-06-26,7.746,10.080
8815,2,2025-06-26,8.451,10.973
8815,3,2025-06-26,7.928,11.904
8815,4,2025-06-26,8.867,11.301
8815,5,2025-06-26,7.955,11.796
8815,6,2025-06-26,8.745,9.056
8815,7,2025-06-26,7.831,6.017
8816,1,2025-06-26,8.230,10.973
8816,2,2025-06-26,8.679,11.904
8816,3,2025-06-26,7.867,11.301
8816,4,2025-06-26,7.532,11.796
8816,5,2025-06-26,8.653,9.056
8816,6,2025-06-26,7.861,6.017
8816,7,2025-06-26,8.565,11.339
8817,1,2025-06-26,8.999,11.904
8817,2,2025-06-26,8.304,11.301
8817,3,2025-06-26,8.722,11.796
8817,4,2025-06-26,7.832,9.056
8817,5,2025-06-26,8.473,6.017
8817,6,2025-06-26,7.498,11.339
8817,7,2025-06-26,7.927,10.314
8818,1,2025-06-26,9.278,11.301
8818,2,2025-06-26,8.270,11.796
8818,3,2025-06-26,8.403,9.056
8818,4,2025-06-26,7.738,6.017
8818,5,2025-06-26,8.717,11.339
8818,6,2025-06-26,7.904,10.314
8818,7,2025-06-26,8.343,11.881
8819,1,2025-06-26,8.507,11.796
8819,2,2025-06-26,8.130,9.056
8819,3,2025-06-26,7.999,6.017
8819,4,2025-06-26,9.575,11.339
8819,5,2025-06-26,9.223,10.314
8819,6,2025-06-26,9.892,11.881
8819,7,2025-06-26,9.110,11.827
8820,1,2025-06-26,9.115,9.056
8820,2,2025-06-26,8.407,6.017
8820,3,2025-06-26,9.490,11.339
8820,4,2025-06-26,8.824,10.314
8820,5,2025-06-26,9.607,11.881
8820,6,2025-06-26,8.844,11.827
8820,7,2025-06-26,8.994,10.651
8821,1,2025-06-26,8.601,6.017
8821,2,2025-06-26,9.441,11.339
8821,3,2025-06-26,8.841,10.314
8821,4,2025-06-26,9.753,11.881
8821,5,2025-06-26,8.799,11.827
8821,6,2025-06-26,8.903,10.651
8821,7,2025-06-26,7.755,10.992
8822,1,2025-06-26,8.057,11.339
8822,2,2025-06-26,9.703,10.314
8822,3,2025-06-26,10.272,11.881
8822,4,2025-06-26,9.291,11.827
8822,5,2025-06-26,8.281,10.651
8822,6,2025-06-26,7.281,10.992
8822,7,2025-06-26,5.925,10.206
8823,1,2025-06-26,9.541,10.314
8823,2,2025-06-26,8.957,11.881
8823,3,2025-06-26,9.350,11.827
8823,4,2025-06-26,8.471,10.651
8823,5,2025-06-26,7.940,10.992
8823,6,2025-06-26,7.222,10.206
8823,7,2025-06-26,6.371,4.861
8824,1,2025-06-26,9.474,11.881
8824,2,2025-06-26,8.607,11.827
8824,3,2025-06-26,8.011,10.651
8824,4,2025-06-26,7.210,10.992
8824,5,2025-06-26,6.999,10.206
8824,6,2025-06-26,6.338,4.861
8824,7,2025-06-27,7.110,11.061
8825,1,2025-06-26,9.966,11.827
8825,2,2025-06-26,8.707,10.651
8825,3,2025-06-26,7.391,10.992
8825,4,2025-06-26,6.328,10.206
8825,5,2025-06-26,6.820,4.861
8825,6,2025-06-27,6.038,11.061
8825,7,2025-06-27,6.799,7.536
8826,1,2025-06-26,9.819,10.651
8826,2,2025-06-26,8.072,10.992
8826,3,2025-06-26,6.541,10.206
8826,4,2025-06-26,5.604,4.861
8826,5,2025-06-27,6.911,11.061
8826,6,2025-06-27,6.426,7.536
8826,7,2025-06-27,7.617,9.215
8827,1,2025-06-26,9.170,10.992
8827,2,2025-06-26,7.340,10.206
8827,3,2025-06-26,6.261,4.861
8827,4,2025-06-27,6.244,11.061
8827,5,2025-06-27,7.808,7.536
8827,6,2025-06-27,7.271,9.215
8827,7,2025-06-27,8.343,6.324
8828,1,2025-06-26,8.881,10.206
8828,2,2025-06-26,6.934,4.861
8828,3,2025-06-27,6.129,11.061
8828,4,2025-06-27,7.610,7.536
8828,5,2025-06-27,8.720,9.215
8828,6,2025-06-27,8.511,6.324
8828,7,2025-06-27,9.086,8.142
8829,1,2025-06-26,8.905,4.861
8829,2,2025-06-27,7.180,11.061
8829,3,2025-06-27,8.010,7.536
8829,4,2025-06-27,7.850,9.215
8829,5,2025-06-27,8.901,6.324
8829,6,2025-06-27,8.092,8.142
8829,7,2025-06-27,8.755,11.172
8830,1,2025-06-27,7.172,11.061
8830,2,2025-06-27,8.366,7.536
8830,3,2025-06-27,7.609,9.215
8830,4,2025-06-27,8.544,6.324
8830,5,2025-06-27,7.622,8.142
8830,6,2025-06-27,8.690,11.172
8830,7,2025-06-27,7.755,11.340
8831,1,2025-06-27,8.220,7.536
8831,2,2025-06-27,8.519,9.215
8831,3,2025-06-27,8.218,6.324
8831,4,2025-06-27,9.095,8.142
8831,5,2025-06-27,8.285,11.172
8831,6,2025-06-27,9.138,11.340
8831,7,2025-06-27,8.225,9.352
8832,1,2025-06-27,7.807,9.215
8832,2,2025-06-27,8.747,6.324
8832,3,2025-06-27,8.101,8.142
8832,4,2025-06-27,8.896,11.172
8832,5,2025-06-27,7.898,11.340
