Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9836,6,2025-07-17,7.492,12.638
9836,7,2025-07-17,10.013,12.755
9837,1,2025-07-17,9.076,12.411
9837,2,2025-07-17,8.721,12.814
9837,3,2025-07-17,9.306,10.801
9837,4,2025-07-17,9.080,12.416
9837,5,2025-07-17,8.233,12.638
9837,6,2025-07-17,8.609,12.755
9837,7,2025-07-17,8.681,12.110
9838,1,2025-07-17,9.371,12.814
9838,2,2025-07-17,9.370,10.801
9838,3,2025-07-17,9.161,12.416
9838,4,2025-07-17,9.391,12.638
9838,5,2025-07-17,8.720,12.755
9838,6,2025-07-17,8.224,12.110
9838,7,2025-07-17,9.028,1.959
9839,1,2025-07-17,9.528,10.801
9839,2,2025-07-17,9.533,12.416
9839,3,2025-07-17,9.366,12.638
9839,4,2025-07-17,9.037,12.755
9839,5,2025-07-17,8.582,12.110
9839,6,2025-07-17,8.739,1.959
9839,7,2025-07-17,8.593,4.024
9840,1,2025-07-17,8.849,12.416
9840,2,2025-07-17,8.770,12.638
9840,3,2025-07-17,8.405,12.755
9840,4,2025-07-17,7.964,12.110
9840,5,2025-07-17,7.756,1.959
9840,6,2025-07-17,7.709,4.024
9840,7,2025-07-17,7.238,8.450
9841,1,2025-07-17,7.975,12.638
9841,2,2025-07-17,8.292,12.755
9841,3,2025-07-17,9.269,12.110
9841,4,2025-07-17,8.699,1.959
9841,5,2025-07-17,8.423,4.024
9841,6,2025-07-17,8.292,8.450
9841,7,2025-07-17,8.444,12.153
9842,1,2025-07-17,8.839,12.755
9842,2,2025-07-17,8.856,12.110
9842,3,2025-07-17,6.000,1.959
9842,4,2025-07-17,6.816,4.024
9842,5,2025-07-17,8.434,8.450
9842,6,2025-07-17,7.301,12.153
9842,7,2025-07-17,7.948,12.438
9843,1,2025-07-17,8.947,12.110
9843,2,2025-07-17,9.219,1.959
9843,3,2025-07-17,9.259,4.024
9843,4,2025-07-17,8.761,8.450
9843,5,2025-07-17,6.525,12.153
9843,6,2025-07-17,7.692,12.438
9843,7,2025-07-17,8.296,12.476
9844,1,2025-07-17,8.588,1.959
9844,2,2025-07-17,8.729,4.024
9844,3,2025-07-17,8.902,8.450
9844,4,2025-07-17,9.008,12.153
9844,5,2025-07-17,8.183,12.438
9844,6,2025-07-17,7.367,12.476
9844,7,2025-07-17,9.481,12.442
9845,1,2025-07-17,5.259,4.024
9845,2,2025-07-17,5.832,8.450
9845,3,2025-07-17,7.375,12.153
9845,4,2025-07-17,7.377,12.438
9845,5,2025-07-17,9.186,12.476
9845,6,2025-07-17,8.330,12.442
9845,7,2025-07-17,9.416,12.126
9846,1,2025-07-17,5.128,8.450
9846,2,2025-07-17,5.892,12.153
9846,3,2025-07-17,7.083,12.438
9846,4,2025-07-17,8.749,12.476
9846,5,2025-07-17,8.824,12.442
9846,6,2025-07-17,9.701,12.126
9846,7,2025-07-17,9.607,10.889
9847,1,2025-07-17,7.763,12.153
9847,2,2025-07-17,7.531,12.438
9847,3,2025-07-17,8.347,12.476
9847,4,2025-07-17,8.982,12.442
9847,5,2025-07-17,8.556,12.126
9847,6,2025-07-17,6.946,10.889
9847,7,2025-07-17,9.528,8.302
9848,1,2025-07-17,9.013,12.438
9848,2,2025-07-17,8.747,12.476
9848,3,2025-07-17,8.877,12.442
9848,4,2025-07-17,9.369,12.126
9848,5,2025-07-17,9.183,10.889
9848,6,2025-07-17,9.172,8.302
9848,7,2025-07-17,9.916,1.248
9849,1,2025-07-17,9.162,12.476
9849,2,2025-07-17,9.486,12.442
9849,3,2025-07-17,8.763,12.126
9849,4,2025-07-17,8.427,10.889
9849,5,2025-07-17,9.017,8.302
9849,6,2025-07-17,9.126,1.248
9849,7,2025-07-17,9.825,4.957
9850,1,2025-07-17,9.205,12.442
9850,2,2025-07-17,9.564,12.126
9850,3,2025-07-17,8.871,10.889
9850,4,2025-07-17,8.405,8.302
9850,5,2025-07-17,8.042,1.248
9850,6,2025-07-17,8.650,4.957
9850,7,2025-07-17,9.349,11.714
9851,1,2025-07-17,9.044,12.126
9851,2,2025-07-17,9.251,10.889
9851,3,2025-07-17,9.104,8.302
9851,4,2025-07-17,8.849,1.248
9851,5,2025-07-17,8.148,4.957
9851,6,2025-07-17,8.168,11.714
9851,7,2025-07-17,9.204,9.550
9852,1,2025-07-17,9.053,10.889
9852,2,2025-07-17,9.445,8.302
9852,3,2025-07-17,9.033,1.248
9852,4,2025-07-17,9.176,4.957
9852,5,2025-07-17,8.626,11.714
9852,6,2025-07-17,8.478,9.550
9852,7,2025-07-17,9.147,5.238
9853,1,2025-07-17,8.518,8.302
9853,2,2025-07-17,8.899,1.248
9853,3,2025-07-17,7.858,4.957
9853,4,2025-07-17,8.284,11.714
9853,5,2025-07-17,8.697,9.550
9853,6,2025-07-17,8.426,5.238
9853,7,2025-07-17,9.464,6.772
9854,1,2025-07-17,8.038,1.248
9854,2,2025-07-17,8.610,4.957
9854,3,2025-07-17,8.664,11.714
9854,4,2025-07-17,7.962,9.550
9854,5,2025-07-17,9.256,5.238
9854,6,2025-07-17,8.463,6.772
9854,7,2025-07-17,9.110,7.474
9855,1,2025-07-17,4.900,4.957
9855,2,2025-07-17,5.331,11.714
9855,3,2025-07-17,8.802,9.550
9855,4,2025-07-17,7.107,5.238
9855,5,2025-07-17,9.257,6.772
9855,6,2025-07-17,10.136,7.474
9855,7,2025-07-17,8.094,7.270
9856,1,2025-07-17,6.404,11.714
9856,2,2025-07-17,5.351,9.550
9856,3,2025-07-17,9.076,5.238
9856,4,2025-07-17,7.264,6.772
9856,5,2025-07-17,9.486,7.474
9856,6,2025-07-17,9.932,7.270
9856,7,2025-07-17,9.974,5.894
9857,1,2025-07-17,8.911,9.550
9857,2,2025-07-17,8.967,5.238
9857,3,2025-07-17,8.952,6.772
9857,4,2025-07-17,8.816,7.474
9857,5,2025-07-17,8.250,7.270
9857,6,2025-07-17,8.568,5.894
9857,7,2025-07-17,8.816,10.408
9858,1,2025-07-17,7.263,5.238
9858,2,2025-07-17,8.189,6.772
9858,3,2025-07-17,8.369,7.474
9858,4,2025-07-17,7.137,7.270
9858,5,2025-07-17,7.461,5.894
9858,6,2025-07-17,8.770,10.408
9858,7,2025-07-17,9.434,11.409
9859,1,2025-07-17,7.155,6.772
9859,2,2025-07-17,7.236,7.474
9859,3,2025-07-17,8.021,7.270
9859,4,2025-07-17,7.829,5.894
9859,5,2025-07-17,6.080,10.408
9859,6,2025-07-17,7.054,11.409
9859,7,2025-07-17,9.438,8.329
9860,1,2025-07-17,6.123,7.474
9860,2,2025-07-17,6.223,7.270
9860,3,2025-07-17,7.015,5.894
9860,4,2025-07-17,7.698,10.408
9860,5,2025-07-17,7.853,11.409
9860,6,2025-07-17,7.696,8.329
9860,7,2025-07-17,9.736,9.946
9861,1,2025-07-17,6.723,7.270
9861,2,2025-07-17,7.527,5.894
9861,3,2025-07-17,7.522,10.408
9861,4,2025-07-17,7.705,11.409
9861,5,2025-07-17,8.326,8.329
9861,6,2025-07-17,8.139,9.946
9861,7,2025-07-17,7.388,9.194
9862,1,2025-07-17,5.568,5.894
9862,2,2025-07-17,5.505,10.408
9862,3,2025-07-17,5.697,11.409
9862,4,2025-07-17,7.369,8.329
9862,5,2025-07-17,8.337,9.946
9862,6,2025-07-17,8.046,9.194
9862,7,2025-07-17,8.548,8.111
9863,1,2025-07-17,6.331,10.408
9863,2,2025-07-17,5.792,11.409
9863,3,2025-07-17,6.047,8.329
9863,4,2025-07-17,6.768,9.946
9863,5,2025-07-17,7.096,9.194
9863,6,2025-07-17,6.758,8.111
9863,7,2025-07-17,9.232,7.635
9864,1,2025-07-17,7.537,11.409
9864,2,2025-07-17,6.608,8.329
9864,3,2025-07-17,6.265,9.946
9864,4,2025-07-17,6.513,9.194
9864,5,2025-07-17,8.309,8.111
9864,6,2025-07-17,7.853,7.635
9864,7,2025-07-17,8.255,6.275
9865,1,2025-07-17,7.882,8.329
9865,2,2025-07-17,7.564,9.946
9865,3,2025-07-17,7.819,9.194
9865,4,2025-07-17,7.782,8.111
9865,5,2025-07-17,6.773,7.635
9865,6,2025-07-17,7.228,6.275
9865,7,2025-07-17,9.034,4.889
9866,1,2025-07-17,7.202,9.946
9866,2,2025-07-17,6.851,9.194
9866,3,2025-07-17,6.739,8.111
9866,4,2025-07-17,6.194,7.635
9866,5,2025-07-17,7.693,6.275
9866,6,2025-07-17,6.853,4.889
9866,7,2025-07-17,9.595,5.249
9867,1,2025-07-17,7.583,9.194
9867,2,2025-07-17,6.903,8.111
9867,3,2025-07-17,7.481,7.635
9867,4,2025-07-17,7.448,6.275
9867,5,2025-07-17,7.735,4.889
9867,6,2025-07-17,7.243,5.249
9867,7,2025-07-17,9.345,3.432
9868,1,2025-07-17,6.940,8.111
9868,2,2025-07-17,5.805,7.635
9868,3,2025-07-17,7.323,6.275
9868,4,2025-07-17,7.313,4.889
9868,5,2025-07-17,7.552,5.249
9868,6,2025-07-17,7.498,3.432
9868,7,2025-07-17,8.381,3.701
9869,1,2025-07-17,5.861,7.635
9869,2,2025-07-17,6.240,6.275
9869,3,2025-07-17,6.916,4.889
9869,4,2025-07-17,6.623,5.249
9869,5,2025-07-17,6.859,3.432
9869,6,2025-07-17,8.154,3.701
9869,7,2025-07-17,8.041,4.259
9870,1,2025-07-17,6.122,6.275
9870,2,2025-07-17,5.153,4.889
9870,3,2025-07-17,5.635,5.249
9870,4,2025-07-17,6.224,3.432
9870,5,2025-07-17,5.945,3.701
9870,6,2025-07-17,6.898,4.259
9870,7,2025-07-17,7.812,4.775
9871,1,2025-07-17,6.231,4.889
9871,2,2025-07-17,5.056,5.249
9871,3,2025-07-17,5.292,3.432
9871,4,2025-07-17,6.043,3.701
9871,5,2025-07-17,4.763,4.259
9871,6,2025-07-17,6.030,4.775
9871,7,2025-07-17,7.136,5.262
9872,1,2025-07-17,5.207,5.249
9872,2,2025-07-17,5.348,3.432
9872,3,2025-07-17,5.914,3.701
9872,4,2025-07-17,5.418,4.259
9872,5,2025-07-17,5.100,4.775
9872,6,2025-07-17,5.601,5.262
9872,7,2025-07-17,5.893,7.379
9873,1,2025-07-17,5.026,3.432
9873,2,2025-07-17,4.779,3.701
9873,3,2025-07-17,3.582,4.259
9873,4,2025-07-17,4.418,4.775
9873,5,2025-07-17,4.234,5.262
9873,6,2025-07-17,3.989,7.379
9873,7,2025-07-17,5.482,8.218
9874,1,2025-07-17,4.181,3.701
9874,2,2025-07-17,4.139,4.259
9874,3,2025-07-17,4.606,4.775
9874,4,2025-07-17,4.549,5.262
9874,5,2025-07-17,4.637,7.379
9874,6,2025-07-17,3.927,8.218
9874,7,2025-07-18,4.472,9.094
9875,1,2025-07-17,4.101,4.259
9875,2,2025-07-17,4.168,4.775
9875,3,2025-07-17,4.207,5.262
9875,4,2025-07-17,3.956,7.379
9875,5,2025-07-17,4.307,8.218
9875,6,2025-07-18,4.167,9.094
9875,7,2025-07-18,3.784,9.466
9876,1,2025-07-17,3.911,4.775
9876,2,2025-07-17,4.063,5.262
9876,3,2025-07-17,4.013,7.379
9876,4,2025-07-17,4.167,8.218
9876,5,2025-07-18,4.031,9.094
9876,6,2025-07-18,4.115,9.466
9876,7,2025-07-18,3.380,6.994
9877,1,2025-07-17,3.766,5.262
9877,2,2025-07-17,3.933,7.379
9877,3,2025-07-17,3.969,8.218
9877,4,2025-07-18,4.055,9.094
9877,5,2025-07-18,3.813,9.466
9877,6,2025-07-18,3.804,6.994
9877,7,2025-07-18,3.419,10.199
9878,1,2025-07-17,4.270,7.379
9878,2,2025-07-17,4.425,8.218
9878,3,2025-07-18,4.289,9.094
9878,4,2025-07-18,4.066,9.466
9878,5,2025-07-18,4.025,6.994
9878,6,2025-07-18,4.164,10.199
9878,7,2025-07-18,3.801,10.306
9879,1,2025-07-17,4.930,8.218
9879,2,2025-07-18,4.830,9.094
9879,3,2025-07-18,4.660,9.466
9879,4,2025-07-18,4.829,6.994
9879,5,2025-07-18,4.751,10.199
9879,6,2025-07-18,4.277,10.306
9879,7,2025-07-18,4.116,10.451
9880,1,2025-07-18,5.469,9.094
9880,2,2025-07-18,5.430,9.466
9880,3,2025-07-18,5.330,6.994
9880,4,2025-07-18,5.195,10.199
9880,5,2025-07-18,5.110,10.306
9880,6,2025-07-18,4.975,10.451
9880,7,2025-07-18,4.149,9.743
9881,1,2025-07-18,5.834,9.466
9881,2,2025-07-18,5.722,6.994
9881,3,2025-07-18,5.549,10.199
9881,4,2025-07-18,5.296,10.306
9881,5,2025-07-18,5.570,10.451
9881,6,2025-07-18,5.449,9.743
9881,7,2025-07-18,5.276,10.232
9882,1,2025-07-18,6.351,6.994
9882,2,2025-07-18,6.233,10.199
9882,3,2025-07-18,5.995,10.306
9882,4,2025-07-18,5.803,10.451
9882,5,2025-07-18,5.733,9.743
9882,6,2025-07-18,5.816,10.232
9882,7,2025-07-18,5.278,8.194
9883,1,2025-07-18,6.001,10.199
9883,2,2025-07-18,6.012,10.306
9883,3,2025-07-18,6.692,10.451
9883,4,2025-07-18,6.313,9.743
9883,5,2025-07-18,6.395,10.232
9883,6,2025-07-18,6.147,8.194
9883,7,2025-07-18,5.399,1.574
9884,1,2025-07-18,6.876,10.306
9884,2,2025-07-18,7.026,10.451
9884,3,2025-07-18,6.770,9.743
9884,4,2025-07-18,6.521,10.232
9884,5,2025-07-18,6.301,8.194
9884,6,2025-07-18,6.116,1.574
9884,7,2025-07-18,5.708,8.738
9885,1,2025-07-18,7.138,10.451
9885,2,2025-07-18,7.026,9.743
9885,3,2025-07-18,6.883,10.232
9885,4,2025-07-18,6.869,8.194
9885,5,2025-07-18,6.656,1.574
9885,6,2025-07-18,6.579,8.738
9885,7,2025-07-18,6.181,5.839
9886,1,2025-07-18,7.007,9.743
9886,2,2025-07-18,6.961,10.232
9886,3,2025-07-18,7.151,8.194
9886,4,2025-07-18,7.184,1.574
9886,5,2025-07-18,6.961,8.738
9886,6,2025-07-18,6.664,5.839
9886,7,2025-07-18,7.029,8.357
9887,1,2025-07-18,7.030,10.232
9887,2,2025-07-18,7.168,8.194
9887,3,2025-07-18,7.131,1.574
9887,4,2025-07-18,7.414,8.738
9887,5,2025-07-18,7.427,5.839
9887,6,2025-07-18,7.291,8.357
9887,7,2025-07-18,7.585,9.328
9888,1,2025-07-18,7.114,8.194
9888,2,2025-07-18,7.161,1.574
9888,3,2025-07-18,7.201,8.738
9888,4,2025-07-18,7.089,5.839
9888,5,2025-07-18,7.467,8.357
9888,6,2025-07-18,7.485,9.328
9888,7,2025-07-18,7.600,9.310
9889,1,2025-07-18,6.152,1.574
9889,2,2025-07-18,5.901,8.738
9889,3,2025-07-18,6.999,5.839
9889,4,2025-07-18,7.014,8.357
9889,5,2025-07-18,7.762,9.328
9889,6,2025-07-18,7.644,9.310
9889,7,2025-07-18,8.053,7.742
9890,1,2025-07-18,4.945,8.738
9890,2,2025-07-18,3.675,5.839
9890,3,2025-07-18,4.873,8.357
9890,4,2025-07-18,5.831,9.328
9890,5,2025-07-18,8.319,9.310
9890,6,2025-07-18,7.428,7.742
9890,7,2025-07-18,9.554,9.089
9891,1,2025-07-18,6.614,5.839
9891,2,2025-07-18,7.254,8.357
9891,3,2025-07-18,6.846,9.328
9891,4,2025-07-18,7.390,9.310
9891,5,2025-07-18,7.818,7.742
9891,6,2025-07-18,7.774,9.089
9891,7,2025-07-18,8.571,6.174
9892,1,2025-07-18,6.096,8.357
9892,2,2025-07-18,6.566,9.328
9892,3,2025-07-18,6.762,9.310
9892,4,2025-07-18,7.132,7.742
9892,5,2025-07-18,7.476,9.089
9892,6,2025-07-18,7.001,6.174
9892,7,2025-07-18,8.943,5.319
9893,1,2025-07-18,6.397,9.328
9893,2,2025-07-18,6.242,9.310
9893,3,2025-07-18,6.111,7.742
9893,4,2025-07-18,6.518,9.089
9893,5,2025-07-18,7.968,6.174
9893,6,2025-07-18,7.645,5.319
9893,7,2025-07-18,8.935,5.110
9894,1,2025-07-18,7.088,9.310
9894,2,2025-07-18,7.363,7.742
9894,3,2025-07-18,6.907,9.089
9894,4,2025-07-18,6.605,6.174
9894,5,2025-07-18,7.522,5.319
9894,6,2025-07-18,7.477,5.110
9894,7,2025-07-18,8.357,5.500
9895,1,2025-07-18,7.166,7.742
9895,2,2025-07-18,7.015,9.089
9895,3,2025-07-18,7.679,6.174
9895,4,2025-07-18,7.527,5.319
9895,5,2025-07-18,7.762,5.110
9895,6,2025-07-18,7.459,5.500
9895,7,2025-07-18,8.047,7.319
9896,1,2025-07-18,6.496,9.089
9896,2,2025-07-18,6.641,6.174
9896,3,2025-07-18,6.873,5.319
9896,4,2025-07-18,6.789,5.110
9896,5,2025-07-18,7.188,5.500
9896,6,2025-07-18,7.644,7.319
9896,7,2025-07-18,6.835,3.615
9897,1,2025-07-18,6.434,6.174
9897,2,2025-07-18,7.124,5.319
9897,3,2025-07-18,6.597,5.110
9897,4,2025-07-18,6.306,5.500
9897,5,2025-07-18,6.368,7.319
9897,6,2025-07-18,5.221,3.615
9897,7,2025-07-18,8.306,3.610
9898,1,2025-07-18,5.902,5.319
9898,2,2025-07-18,6.402,5.110
9898,3,2025-07-18,6.273,5.500
9898,4,2025-07-18,6.822,7.319
9898,5,2025-07-18,6.908,3.615
9898,6,2025-07-18,5.558,3.610
9898,7,2025-07-18,5.946,6.534
9899,1,2025-07-18,5.050,5.110
9899,2,2025-07-18,5.069,5.500
9899,3,2025-07-18,4.834,7.319
9899,4,2025-07-18,5.281,3.615
9899,5,2025-07-18,6.104,3.610
9899,6,2025-07-18,6.953,6.534
9899,7,2025-07-18,7.242,6.677
9900,1,2025-07-18,5.264,5.500
9900,2,2025-07-18,4.963,7.319
9900,3,2025-07-18,4.709,3.615
9900,4,2025-07-18,4.121,3.610
9900,5,2025-07-18,6.487,6.534
9900,6,2025-07-18,6.748,6.677
9900,7,2025-07-18,6.622,8.721
9901,1,2025-07-18,5.094,7.319
9901,2,2025-07-18,5.866,3.615
9901,3,2025-07-18,5.746,3.610
9901,4,2025-07-18,6.464,6.534
9901,5,2025-07-18,6.389,6.677
9901,6,2025-07-18,6.900,8.721
9901,7,2025-07-18,5.837,9.048
9902,1,2025-07-18,5.453,3.615
9902,2,2025-07-18,5.693,3.610
9902,3,2025-07-18,5.882,6.534
9902,4,2025-07-18,6.204,6.677
9902,5,2025-07-18,5.851,8.721
9902,6,2025-07-18,6.614,9.048
9902,7,2025-07-18,7.546,6.024
9903,1,2025-07-18,3.940,3.610
9903,2,2025-07-18,4.172,6.534
9903,3,2025-07-18,5.387,6.677
9903,4,2025-07-18,6.511,8.721
9903,5,2025-07-18,6.831,9.048
9903,6,2025-07-18,6.788,6.024
9903,7,2025-07-18,8.333,6.811
9904,1,2025-07-18,4.573,6.534
9904,2,2025-07-18,4.907,6.677
9904,3,2025-07-18,4.719,8.721
9904,4,2025-07-18,5.182,9.048
9904,5,2025-07-18,5.777,6.024
9904,6,2025-07-18,7.158,6.811
9904,7,2025-07-18,6.141,4.944
9905,1,2025-07-18,4.847,6.677
9905,2,2025-07-18,4.311,8.721
9905,3,2025-07-18,5.215,9.048
9905,4,2025-07-18,6.505,6.024
9905,5,2025-07-18,6.218,6.811
9905,6,2025-07-18,7.127,4.944
9905,7,2025-07-18,5.514,6.281
9906,1,2025-07-18,5.271,8.721
9906,2,2025-07-18,5.456,9.048
9906,3,2025-07-18,5.583,6.024
9906,4,2025-07-18,5.853,6.811
9906,5,2025-07-18,5.351,4.944
9906,6,2025-07-18,6.126,6.281
9906,7,2025-07-18,5.489,6.056
9907,1,2025-07-18,6.282,9.048
9907,2,2025-07-18,6.068,6.024
9907,3,2025-07-18,5.843,6.811
9907,4,2025-07-18,5.537,4.944
9907,5,2025-07-18,5.237,6.281
9907,6,2025-07-18,5.061,6.056
9907,7,2025-07-18,6.114,4.238
9908,1,2025-07-18,6.205,6.024
9908,2,2025-07-18,6.275,6.811
9908,3,2025-07-18,4.678,4.944
9908,4,2025-07-18,4.795,6.281
9908,5,2025-07-18,5.550,6.056
9908,6,2025-07-18,6.008,4.238
9908,7,2025-07-18,6.732,1.390
9909,1,2025-07-18,5.396,6.811
9909,2,2025-07-18,5.490,4.944
9909,3,2025-07-18,5.734,6.281
9909,4,2025-07-18,5.231,6.056
9909,5,2025-07-18,5.119,4.238
9909,6,2025-07-18,5.716,1.390
9909,7,2025-07-18,6.476,5.898
9910,1,2025-07-18,5.794,4.944
9910,2,2025-07-18,5.820,6.281
9910,3,2025-07-18,5.805,6.056
9910,4,2025-07-18,6.216,4.238
9910,5,2025-07-18,4.156,1.390
9910,6,2025-07-18,4.886,5.898
9910,7,2025-07-18,5.650,4.152
9911,1,2025-07-18,4.546,6.281
9911,2,2025-07-18,5.629,6.056
9911,3,2025-07-18,5.588,4.238
9911,4,2025-07-18,5.865,1.390
9911,5,2025-07-18,6.634,5.898
9911,6,2025-07-18,4.253,4.152
9911,7,2025-07-18,6.617,6.313
9912,1,2025-07-18,4.706,6.056
9912,2,2025-07-18,5.222,4.238
9912,3,2025-07-18,5.113,1.390
9912,4,2025-07-18,4.945,5.898
9912,5,2025-07-18,5.856,4.152
9912,6,2025-07-18,5.303,6.313
9912,7,2025-07-18,5.640,8.050
9913,1,2025-07-18,4.661,4.238
9913,2,2025-07-18,5.148,1.390
9913,3,2025-07-18,5.713,5.898
9913,4,2025-07-18,5.426,4.152
9913,5,2025-07-18,5.738,6.313
9913,6,2025-07-18,5.424,8.050
9913,7,2025-07-18,6.747,8.074
9914,1,2025-07-18,3.977,1.390
9914,2,2025-07-18,3.705,5.898
9914,3,2025-07-18,4.710,4.152
9914,4,2025-07-18,5.012,6.313
9914,5,2025-07-18,4.408,8.050
9914,6,2025-07-18,5.164,8.074
9914,7,2025-07-18,6.399,1.379
9915,1,2025-07-18,3.259,5.898
9915,2,2025-07-18,3.574,4.152
9915,3,2025-07-18,4.519,6.313
9915,4,2025-07-18,3.962,8.050
9915,5,2025-07-18,5.832,8.074
9915,6,2025-07-18,5.613,1.379
9915,7,2025-07-18,6.220,4.337
9916,1,2025-07-18,5.102,4.152
9916,2,2025-07-18,5.336,6.313
9916,3,2025-07-18,5.311,8.050
9916,4,2025-07-18,5.591,8.074
9916,5,2025-07-18,5.337,1.379
9916,6,2025-07-18,5.561,4.337
9916,7,2025-07-18,4.960,5.054
9917,1,2025-07-18,4.066,6.313
9917,2,2025-07-18,4.071,8.050
9917,3,2025-07-18,4.223,8.074
9917,4,2025-07-18,4.783,1.379
9917,5,2025-07-18,4.935,4.337
9917,6,2025-07-18,4.789,5.054
9917,7,2025-07-18,5.319,2.561
9918,1,2025-07-18,4.923,8.050
9918,2,2025-07-18,4.817,8.074
9918,3,2025-07-18,4.613,1.379
9918,4,2025-07-18,3.914,4.337
9918,5,2025-07-18,4.179,5.054
9918,6,2025-07-18,3.034,2.561
9918,7,2025-07-18,4.488,1.225
9919,1,2025-07-18,5.360,8.074
9919,2,2025-07-18,5.061,1.379
9919,3,2025-07-18,4.517,4.337
9919,4,2025-07-18,4.231,5.054
9919,5,2025-07-18,4.199,2.561
9919,6,2025-07-18,3.428,1.225
9919,7,2025-07-18,5.708,1.287
9920,1,2025-07-18,6.031,1.379
9920,2,2025-07-18,6.077,4.337
9920,3,2025-07-18,5.691,5.054
9920,4,2025-07-18,5.229,2.561
9920,5,2025-07-18,5.006,1.225
9920,6,2025-07-18,4.059,1.287
9920,7,2025-07-18,4.307,1.509
9921,1,2025-07-18,4.256,4.337
9921,2,2025-07-18,5.660,5.054
9921,3,2025-07-18,5.711,2.561
9921,4,2025-07-18,5.542,1.225
9921,5,2025-07-18,4.701,1.287
9921,6,2025-07-18,5.527,1.509
9921,7,2025-07-18,5.540,3.108
9922,1,2025-07-18,4.201,5.054
9922,2,2025-07-18,4.547,2.561
9922,3,2025-07-18,4.935,1.225
9922,4,2025-07-18,4.728,1.287
9922,5,2025-07-18,3.938,1.509
9922,6,2025-07-18,3.964,3.108
9922,7,2025-07-18,5.956,5.332
9923,1,2025-07-18,4.506,2.561
9923,2,2025-07-18,5.040,1.225
9923,3,2025-07-18,4.302,1.287
9923,4,2025-07-18,4.744,1.509
9923,5,2025-07-18,4.122,3.108
9923,6,2025-07-18,4.221,5.332
9923,7,2025-07-18,5.529,4.822
9924,1,2025-07-18,3.449,1.225
9924,2,2025-07-18,3.917,1.287
9924,3,2025-07-18,4.162,1.509
9924,4,2025-07-18,3.761,3.108
9924,5,2025-07-18,3.119,5.332
9924,6,2025-07-18,3.336,4.822
9924,7,2025-07-19,4.446,5.090
9925,1,2025-07-18,2.632,1.287
9925,2,2025-07-18,2.994,1.509
9925,3,2025-07-18,3.121,3.108
9925,4,2025-07-18,4.030,5.332
9925,5,2025-07-18,3.401,4.822
9925,6,2025-07-19,3.246,5.090
9925,7,2025-07-19,5.045,5.035
9926,1,2025-07-18,2.539,1.509
9926,2,2025-07-18,2.760,3.108
9926,3,2025-07-18,3.102,5.332
9926,4,2025-07-18,2.922,4.822
9926,5,2025-07-19,4.210,5.090
9926,6,2025-07-19,3.330,5.035
9926,7,2025-07-19,4.654,3.957
9927,1,2025-07-18,2.239,3.108
9927,2,2025-07-18,2.878,5.332
9927,3,2025-07-18,3.446,4.822
9927,4,2025-07-19,3.391,5.090
9927,5,2025-07-19,3.070,5.035
9927,6,2025-07-19,3.554,3.957
9927,7,2025-07-19,3.366,1.158
9928,1,2025-07-18,2.657,5.332
9928,2,2025-07-18,2.757,4.822
9928,3,2025-07-19,2.819,5.090
9928,4,2025-07-19,3.499,5.035
9928,5,2025-07-19,3.341,3.957
9928,6,2025-07-19,2.218,1.158
9928,7,2025-07-19,3.546,2.717
9929,1,2025-07-18,3.557,4.822
9929,2,2025-07-19,3.545,5.090
9929,3,2025-07-19,3.677,5.035
9929,4,2025-07-19,3.230,3.957
9929,5,2025-07-19,3.410,1.158
9929,6,2025-07-19,3.397,2.717
9929,7,2025-07-19,3.549,2.885
9930,1,2025-07-19,3.761,5.090
9930,2,2025-07-19,3.920,5.035
9930,3,2025-07-19,3.893,3.957
9930,4,2025-07-19,3.525,1.158
9930,5,2025-07-19,3.238,2.717
9930,6,2025-07-19,3.153,2.885
9930,7,2025-07-19,3.493,1.996
9931,1,2025-07-19,3.868,5.035
9931,2,2025-07-19,3.957,3.957
9931,3,2025-07-19,3.829,1.158
9931,4,2025-07-19,3.672,2.717
9931,5,2025-07-19,3.390,2.885
9931,6,2025-07-19,3.020,1.996
9931,7,2025-07-19,3.640,3.111
9932,1,2025-07-19,3.901,3.957
9932,2,2025-07-19,3.948,1.158
9932,3,2025-07-19,3.926,2.717
9932,4,2025-07-19,3.668,2.885
9932,5,2025-07-19,3.415,1.996
9932,6,2025-07-19,3.051,3.111
9932,7,2025-07-19,3.645,2.756
9933,1,2025-07-19,3.685,1.158
9933,2,2025-07-19,3.612,2.717
9933,3,2025-07-19,3.734,2.885
9933,4,2025-07-19,3.731,1.996
9933,5,2025-07-19,3.510,3.111
9933,6,2025-07-19,3.351,2.756
9933,7,2025-07-19,3.491,2.844
9934,1,2025-07-19,2.546,2.717
9934,2,2025-07-19,2.625,2.885
9934,3,2025-07-19,2.532,1.996
9934,4,2025-07-19,2.730,3.111
9934,5,2025-07-19,3.177,2.756
9934,6,2025-07-19,3.024,2.844
9934,7,2025-07-19,3.133,2.917
9935,1,2025-07-19,3.180,2.885
9935,2,2025-07-19,3.200,1.996
9935,3,2025-07-19,2.458,3.111
9935,4,2025-07-19,3.277,2.756
9935,5,2025-07-19,3.184,2.844
9935,6,2025-07-19,2.355,2.917
9935,7,2025-07-19,3.137,3.675
9936,1,2025-07-19,2.764,1.996
9936,2,2025-07-19,2.744,3.111
