Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6754,5,2025-05-16,3.949,4.401
6754,6,2025-05-16,4.101,5.479
6754,7,2025-05-16,4.009,5.473
6755,1,2025-05-16,3.958,3.494
6755,2,2025-05-16,3.517,2.928
6755,3,2025-05-16,4.204,4.072
6755,4,2025-05-16,4.739,4.401
6755,5,2025-05-16,5.076,5.479
6755,6,2025-05-16,4.807,5.473
6755,7,2025-05-16,5.298,4.363
6756,1,2025-05-16,4.344,2.928
6756,2,2025-05-16,3.967,4.072
6756,3,2025-05-16,4.817,4.401
6756,4,2025-05-16,4.593,5.479
6756,5,2025-05-16,5.268,5.473
6756,6,2025-05-16,4.518,4.363
6756,7,2025-05-16,5.163,5.295
6757,1,2025-05-16,3.914,4.072
6757,2,2025-05-16,5.303,4.401
6757,3,2025-05-16,5.098,5.479
6757,4,2025-05-16,6.269,5.473
6757,5,2025-05-16,5.352,4.363
6757,6,2025-05-16,6.176,5.295
6757,7,2025-05-16,5.100,5.813
6758,1,2025-05-16,4.446,4.401
6758,2,2025-05-16,5.533,5.479
6758,3,2025-05-16,5.187,5.473
6758,4,2025-05-16,6.127,4.363
6758,5,2025-05-16,5.210,5.295
6758,6,2025-05-16,5.696,5.813
6758,7,2025-05-16,4.807,6.143
6759,1,2025-05-16,4.936,5.479
6759,2,2025-05-16,6.070,5.473
6759,3,2025-05-16,5.815,4.363
6759,4,2025-05-16,6.626,5.295
6759,5,2025-05-16,5.663,5.813
6759,6,2025-05-16,4.807,6.143
6759,7,2025-05-16,4.077,6.387
6760,1,2025-05-16,5.348,5.473
6760,2,2025-05-16,6.035,4.363
6760,3,2025-05-16,5.673,5.295
6760,4,2025-05-16,5.540,5.813
6760,5,2025-05-16,4.783,6.143
6760,6,2025-05-16,4.746,6.387
6760,7,2025-05-16,4.074,5.314
6761,1,2025-05-16,5.376,4.363
6761,2,2025-05-16,5.900,5.295
6761,3,2025-05-16,6.382,5.813
6761,4,2025-05-16,5.625,6.143
6761,5,2025-05-16,5.114,6.387
6761,6,2025-05-16,4.488,5.314
6761,7,2025-05-16,5.163,4.580
6762,1,2025-05-16,5.312,5.295
6762,2,2025-05-16,5.908,5.813
6762,3,2025-05-16,5.526,6.143
6762,4,2025-05-16,6.066,6.387
6762,5,2025-05-16,5.279,5.314
6762,6,2025-05-16,5.667,4.580
6762,7,2025-05-16,5.072,4.906
6763,1,2025-05-16,5.314,5.813
6763,2,2025-05-16,5.841,6.143
6763,3,2025-05-16,5.183,6.387
6763,4,2025-05-16,5.640,5.314
6763,5,2025-05-16,4.979,4.580
6763,6,2025-05-16,5.717,4.906
6763,7,2025-05-16,5.061,4.943
6764,1,2025-05-16,5.489,6.143
6764,2,2025-05-16,5.871,6.387
6764,3,2025-05-16,5.131,5.314
6764,4,2025-05-16,5.313,4.580
6764,5,2025-05-16,4.671,4.906
6764,6,2025-05-16,5.374,4.943
6764,7,2025-05-16,4.817,4.241
6765,1,2025-05-16,5.640,6.387
6765,2,2025-05-16,5.094,5.314
6765,3,2025-05-16,4.721,4.580
6765,4,2025-05-16,5.018,4.906
6765,5,2025-05-16,4.378,4.943
6765,6,2025-05-16,5.137,4.241
6765,7,2025-05-16,4.416,4.598
6766,1,2025-05-16,5.555,5.314
6766,2,2025-05-16,5.131,4.580
6766,3,2025-05-16,5.087,4.906
6766,4,2025-05-16,4.081,4.943
6766,5,2025-05-16,4.948,4.241
6766,6,2025-05-16,4.116,4.598
6766,7,2025-05-16,4.422,4.434
6767,1,2025-05-16,5.028,4.580
6767,2,2025-05-16,4.602,4.906
6767,3,2025-05-16,5.137,4.943
6767,4,2025-05-16,4.164,4.241
6767,5,2025-05-16,4.734,4.598
6767,6,2025-05-16,3.874,4.434
6767,7,2025-05-16,4.579,4.496
6768,1,2025-05-16,4.805,4.906
6768,2,2025-05-16,4.901,4.943
6768,3,2025-05-16,4.540,4.241
6768,4,2025-05-16,4.130,4.598
6768,5,2025-05-16,3.750,4.434
6768,6,2025-05-16,4.785,4.496
6768,7,2025-05-16,4.009,3.561
6769,1,2025-05-16,4.419,4.943
6769,2,2025-05-16,4.963,4.241
6769,3,2025-05-16,4.263,4.598
6769,4,2025-05-16,4.679,4.434
6769,5,2025-05-16,3.867,4.496
6769,6,2025-05-16,4.342,3.561
6769,7,2025-05-16,3.880,3.479
6770,1,2025-05-16,4.300,4.241
6770,2,2025-05-16,3.980,4.598
6770,3,2025-05-16,4.750,4.434
6770,4,2025-05-16,3.986,4.496
6770,5,2025-05-16,4.836,3.561
6770,6,2025-05-16,4.096,3.479
6770,7,2025-05-16,4.467,6.284
6771,1,2025-05-16,4.025,4.598
6771,2,2025-05-16,4.690,4.434
6771,3,2025-05-16,3.975,4.496
6771,4,2025-05-16,4.824,3.561
6771,5,2025-05-16,4.074,3.479
6771,6,2025-05-16,4.974,6.284
6771,7,2025-05-16,4.237,6.302
6772,1,2025-05-16,4.060,4.434
6772,2,2025-05-16,5.152,4.496
6772,3,2025-05-16,4.273,3.561
6772,4,2025-05-16,5.097,3.479
6772,5,2025-05-16,4.200,6.284
6772,6,2025-05-16,4.859,6.302
6772,7,2025-05-16,4.027,1.960
6773,1,2025-05-16,3.771,4.496
6773,2,2025-05-16,4.711,3.561
6773,3,2025-05-16,3.565,3.479
6773,4,2025-05-16,4.659,6.284
6773,5,2025-05-16,3.920,6.302
6773,6,2025-05-16,4.481,1.960
6773,7,2025-05-16,3.730,2.935
6774,1,2025-05-16,4.851,3.561
6774,2,2025-05-16,5.566,3.479
6774,3,2025-05-16,4.861,6.284
6774,4,2025-05-16,5.265,6.302
6774,5,2025-05-16,4.339,1.960
6774,6,2025-05-16,4.618,2.935
6774,7,2025-05-17,3.855,4.141
6775,1,2025-05-16,4.223,3.479
6775,2,2025-05-16,5.258,6.284
6775,3,2025-05-16,4.676,6.302
6775,4,2025-05-16,4.842,1.960
6775,5,2025-05-16,3.984,2.935
6775,6,2025-05-17,4.292,4.141
6775,7,2025-05-17,3.456,3.157
6776,1,2025-05-16,4.546,6.284
6776,2,2025-05-16,4.557,6.302
6776,3,2025-05-16,3.860,1.960
6776,4,2025-05-16,4.351,2.935
6776,5,2025-05-17,3.568,4.141
6776,6,2025-05-17,3.474,3.157
6776,7,2025-05-17,2.801,2.062
6777,1,2025-05-16,5.220,6.302
6777,2,2025-05-16,4.320,1.960
6777,3,2025-05-16,3.543,2.935
6777,4,2025-05-17,3.078,4.141
6777,5,2025-05-17,3.626,3.157
6777,6,2025-05-17,2.940,2.062
6777,7,2025-05-17,2.659,2.261
6778,1,2025-05-16,5.329,1.960
6778,2,2025-05-16,4.415,2.935
6778,3,2025-05-17,3.600,4.141
6778,4,2025-05-17,4.096,3.157
6778,5,2025-05-17,3.430,2.062
6778,6,2025-05-17,3.491,2.261
6778,7,2025-05-17,2.921,2.591
6779,1,2025-05-16,3.934,2.935
6779,2,2025-05-17,4.388,4.141
6779,3,2025-05-17,3.451,3.157
6779,4,2025-05-17,3.986,2.062
6779,5,2025-05-17,3.262,2.261
6779,6,2025-05-17,2.411,2.591
6779,7,2025-05-17,3.386,4.684
6780,1,2025-05-17,3.376,4.141
6780,2,2025-05-17,3.852,3.157
6780,3,2025-05-17,3.120,2.062
6780,4,2025-05-17,3.494,2.261
6780,5,2025-05-17,2.770,2.591
6780,6,2025-05-17,3.134,4.684
6780,7,2025-05-17,3.814,6.082
6781,1,2025-05-17,3.594,3.157
6781,2,2025-05-17,3.054,2.062
6781,3,2025-05-17,3.070,2.261
6781,4,2025-05-17,2.800,2.591
6781,5,2025-05-17,3.419,4.684
6781,6,2025-05-17,2.759,6.082
6781,7,2025-05-17,3.444,4.880
6782,1,2025-05-17,3.518,2.062
6782,2,2025-05-17,4.026,2.261
6782,3,2025-05-17,3.167,2.591
6782,4,2025-05-17,4.032,4.684
6782,5,2025-05-17,3.455,6.082
6782,6,2025-05-17,4.087,4.880
6782,7,2025-05-17,3.362,4.196
6783,1,2025-05-17,2.327,2.261
6783,2,2025-05-17,3.747,2.591
6783,3,2025-05-17,4.493,4.684
6783,4,2025-05-17,3.472,6.082
6783,5,2025-05-17,4.724,4.880
6783,6,2025-05-17,3.356,4.196
6783,7,2025-05-17,4.204,5.429
6784,1,2025-05-17,2.758,2.591
6784,2,2025-05-17,3.927,4.684
6784,3,2025-05-17,4.703,6.082
6784,4,2025-05-17,3.422,4.880
6784,5,2025-05-17,3.363,4.196
6784,6,2025-05-17,4.664,5.429
6784,7,2025-05-17,3.834,3.538
6785,1,2025-05-17,3.014,4.684
6785,2,2025-05-17,3.627,6.082
6785,3,2025-05-17,3.128,4.880
6785,4,2025-05-17,3.498,4.196
6785,5,2025-05-17,3.919,5.429
6785,6,2025-05-17,2.964,3.538
6785,7,2025-05-17,3.585,1.275
6786,1,2025-05-17,3.559,6.082
6786,2,2025-05-17,3.043,4.880
6786,3,2025-05-17,2.729,4.196
6786,4,2025-05-17,3.339,5.429
6786,5,2025-05-17,2.712,3.538
6786,6,2025-05-17,2.996,1.275
6786,7,2025-05-17,3.083,2.973
6787,1,2025-05-17,4.312,4.880
6787,2,2025-05-17,3.544,4.196
6787,3,2025-05-17,3.216,5.429
6787,4,2025-05-17,2.802,3.538
6787,5,2025-05-17,3.493,1.275
6787,6,2025-05-17,2.847,2.973
6787,7,2025-05-17,3.194,2.927
6788,1,2025-05-17,4.240,4.196
6788,2,2025-05-17,3.464,5.429
6788,3,2025-05-17,3.034,3.538
6788,4,2025-05-17,3.009,1.275
6788,5,2025-05-17,2.470,2.973
6788,6,2025-05-17,3.201,2.927
6788,7,2025-05-17,2.560,2.926
6789,1,2025-05-17,3.971,5.429
6789,2,2025-05-17,3.247,3.538
6789,3,2025-05-17,2.912,1.275
6789,4,2025-05-17,2.996,2.973
6789,5,2025-05-17,2.934,2.927
6789,6,2025-05-17,2.685,2.926
6789,7,2025-05-17,3.185,3.607
6790,1,2025-05-17,4.174,3.538
6790,2,2025-05-17,3.467,1.275
6790,3,2025-05-17,3.255,2.973
6790,4,2025-05-17,2.949,2.927
6790,5,2025-05-17,2.819,2.926
6790,6,2025-05-17,3.310,3.607
6790,7,2025-05-17,2.725,3.212
6791,1,2025-05-17,3.555,1.275
6791,2,2025-05-17,3.307,2.973
6791,3,2025-05-17,2.878,2.927
6791,4,2025-05-17,3.512,2.926
6791,5,2025-05-17,2.876,3.607
6791,6,2025-05-17,3.511,3.212
6791,7,2025-05-17,2.928,2.876
6792,1,2025-05-17,2.690,2.973
6792,2,2025-05-17,3.177,2.927
6792,3,2025-05-17,2.494,2.926
6792,4,2025-05-17,2.981,3.607
6792,5,2025-05-17,2.406,3.212
6792,6,2025-05-17,3.129,2.876
6792,7,2025-05-17,2.895,3.186
6793,1,2025-05-17,2.796,2.927
6793,2,2025-05-17,3.315,2.926
6793,3,2025-05-17,2.748,3.607
6793,4,2025-05-17,3.239,3.212
6793,5,2025-05-17,2.633,2.876
6793,6,2025-05-17,3.187,3.186
6793,7,2025-05-17,2.586,3.944
6794,1,2025-05-17,2.990,2.926
6794,2,2025-05-17,3.483,3.607
6794,3,2025-05-17,2.929,3.212
6794,4,2025-05-17,3.395,2.876
6794,5,2025-05-17,2.761,3.186
6794,6,2025-05-17,3.274,3.944
6794,7,2025-05-17,2.682,4.331
6795,1,2025-05-17,2.577,3.607
6795,2,2025-05-17,3.219,3.212
6795,3,2025-05-17,2.636,2.876
6795,4,2025-05-17,3.130,3.186
6795,5,2025-05-17,2.541,3.944
6795,6,2025-05-17,3.150,4.331
6795,7,2025-05-17,2.650,1.512
6796,1,2025-05-17,3.048,3.212
6796,2,2025-05-17,3.559,2.876
6796,3,2025-05-17,2.972,3.186
6796,4,2025-05-17,3.389,3.944
6796,5,2025-05-17,2.767,4.331
6796,6,2025-05-17,3.297,1.512
6796,7,2025-05-17,2.722,3.019
6797,1,2025-05-17,3.159,2.876
6797,2,2025-05-17,3.469,3.186
6797,3,2025-05-17,2.916,3.944
6797,4,2025-05-17,2.695,4.331
6797,5,2025-05-17,3.150,1.512
6797,6,2025-05-17,2.476,3.019
6797,7,2025-05-17,2.978,2.328
6798,1,2025-05-17,3.265,3.186
6798,2,2025-05-17,2.676,3.944
6798,3,2025-05-17,3.136,4.331
6798,4,2025-05-17,2.494,1.512
6798,5,2025-05-17,3.091,3.019
6798,6,2025-05-17,2.587,2.328
6798,7,2025-05-17,3.002,3.400
6799,1,2025-05-17,2.919,3.944
6799,2,2025-05-17,3.129,4.331
6799,3,2025-05-17,2.477,1.512
6799,4,2025-05-17,3.041,3.019
6799,5,2025-05-17,2.513,2.328
6799,6,2025-05-17,2.991,3.400
6799,7,2025-05-17,2.410,3.213
6800,1,2025-05-17,3.293,4.331
6800,2,2025-05-17,2.647,1.512
6800,3,2025-05-17,3.032,3.019
6800,4,2025-05-17,2.401,2.328
6800,5,2025-05-17,2.983,3.400
6800,6,2025-05-17,2.436,3.213
6800,7,2025-05-17,2.890,3.445
6801,1,2025-05-17,3.464,1.512
6801,2,2025-05-17,2.811,3.019
6801,3,2025-05-17,2.665,2.328
6801,4,2025-05-17,2.518,3.400
6801,5,2025-05-17,2.524,3.213
6801,6,2025-05-17,3.138,3.445
6801,7,2025-05-17,2.454,1.543
6802,1,2025-05-17,2.594,3.019
6802,2,2025-05-17,3.045,2.328
6802,3,2025-05-17,2.441,3.400
6802,4,2025-05-17,2.728,3.213
6802,5,2025-05-17,2.940,3.445
6802,6,2025-05-17,2.993,1.543
6802,7,2025-05-17,2.311,2.992
6803,1,2025-05-17,2.689,2.328
6803,2,2025-05-17,2.744,3.400
6803,3,2025-05-17,2.402,3.213
6803,4,2025-05-17,2.949,3.445
6803,5,2025-05-17,2.347,1.543
6803,6,2025-05-17,2.853,2.992
6803,7,2025-05-17,2.361,2.409
6804,1,2025-05-17,2.501,3.400
6804,2,2025-05-17,2.920,3.213
6804,3,2025-05-17,2.315,3.445
6804,4,2025-05-17,2.753,1.543
6804,5,2025-05-17,2.185,2.992
6804,6,2025-05-17,2.689,2.409
6804,7,2025-05-17,2.161,2.555
6805,1,2025-05-17,2.674,3.213
6805,2,2025-05-17,2.738,3.445
6805,3,2025-05-17,2.136,1.543
6805,4,2025-05-17,2.673,2.992
6805,5,2025-05-17,2.127,2.409
6805,6,2025-05-17,2.669,2.555
6805,7,2025-05-17,2.111,0.463
6806,1,2025-05-17,2.732,3.445
6806,2,2025-05-17,2.140,1.543
6806,3,2025-05-17,2.650,2.992
6806,4,2025-05-17,2.098,2.409
6806,5,2025-05-17,2.648,2.555
6806,6,2025-05-17,2.107,0.463
6806,7,2025-05-17,2.651,2.688
6807,1,2025-05-17,2.806,1.543
6807,2,2025-05-17,2.221,2.992
6807,3,2025-05-17,2.711,2.409
6807,4,2025-05-17,2.239,2.555
6807,5,2025-05-17,2.805,0.463
6807,6,2025-05-17,2.184,2.688
6807,7,2025-05-17,2.685,2.045
6808,1,2025-05-17,2.252,2.992
6808,2,2025-05-17,2.669,2.409
6808,3,2025-05-17,2.106,2.555
6808,4,2025-05-17,2.624,0.463
6808,5,2025-05-17,2.144,2.688
6808,6,2025-05-17,2.668,2.045
6808,7,2025-05-17,2.130,2.495
6809,1,2025-05-17,2.249,2.409
6809,2,2025-05-17,2.735,2.555
6809,3,2025-05-17,2.184,0.463
6809,4,2025-05-17,2.696,2.688
6809,5,2025-05-17,2.121,2.045
6809,6,2025-05-17,2.639,2.495
6809,7,2025-05-17,2.096,2.334
6810,1,2025-05-17,2.257,2.555
6810,2,2025-05-17,2.694,0.463
6810,3,2025-05-17,2.178,2.688
6810,4,2025-05-17,2.598,2.045
6810,5,2025-05-17,2.083,2.495
6810,6,2025-05-17,2.253,2.334
6810,7,2025-05-17,1.803,1.152
6811,1,2025-05-17,2.212,0.463
6811,2,2025-05-17,2.591,2.688
6811,3,2025-05-17,1.869,2.045
6811,4,2025-05-17,2.352,2.495
6811,5,2025-05-17,2.423,2.334
6811,6,2025-05-17,1.756,1.152
6811,7,2025-05-17,2.367,1.853
6812,1,2025-05-17,1.859,2.688
6812,2,2025-05-17,2.419,2.045
6812,3,2025-05-17,1.974,2.495
6812,4,2025-05-17,2.522,2.334
6812,5,2025-05-17,1.974,1.152
6812,6,2025-05-17,2.422,1.853
6812,7,2025-05-17,1.969,2.844
6813,1,2025-05-17,1.887,2.045
6813,2,2025-05-17,2.410,2.495
6813,3,2025-05-17,1.945,2.334
6813,4,2025-05-17,2.453,1.152
6813,5,2025-05-17,1.982,1.853
6813,6,2025-05-17,2.474,2.844
6813,7,2025-05-17,2.004,2.867
6814,1,2025-05-17,1.785,2.495
6814,2,2025-05-17,2.408,2.334
6814,3,2025-05-17,1.958,1.152
6814,4,2025-05-17,2.404,1.853
6814,5,2025-05-17,1.965,2.844
6814,6,2025-05-17,2.366,2.867
6814,7,2025-05-17,1.818,1.065
6815,1,2025-05-17,2.131,2.334
6815,2,2025-05-17,2.532,1.152
6815,3,2025-05-17,2.015,1.853
6815,4,2025-05-17,2.389,2.844
6815,5,2025-05-17,1.984,2.867
6815,6,2025-05-17,2.397,1.065
6815,7,2025-05-17,1.852,2.078
6816,1,2025-05-17,2.040,1.152
6816,2,2025-05-17,2.482,1.853
6816,3,2025-05-17,1.990,2.844
6816,4,2025-05-17,2.382,2.867
6816,5,2025-05-17,1.816,1.065
6816,6,2025-05-17,2.250,2.078
6816,7,2025-05-17,1.722,1.749
6817,1,2025-05-17,1.708,1.853
6817,2,2025-05-17,2.221,2.844
6817,3,2025-05-17,1.749,2.867
6817,4,2025-05-17,2.211,1.065
6817,5,2025-05-17,1.914,2.078
6817,6,2025-05-17,2.148,1.749
6817,7,2025-05-17,1.621,2.483
6818,1,2025-05-17,1.688,2.844
6818,2,2025-05-17,2.137,2.867
6818,3,2025-05-17,1.681,1.065
6818,4,2025-05-17,2.157,2.078
6818,5,2025-05-17,1.728,1.749
6818,6,2025-05-17,2.164,2.483
6818,7,2025-05-17,1.656,2.589
6819,1,2025-05-17,1.931,2.867
6819,2,2025-05-17,2.308,1.065
6819,3,2025-05-17,1.778,2.078
6819,4,2025-05-17,2.172,1.749
6819,5,2025-05-17,1.694,2.483
6819,6,2025-05-17,2.092,2.589
6819,7,2025-05-17,1.598,1.059
6820,1,2025-05-17,1.838,1.065
6820,2,2025-05-17,2.236,2.078
6820,3,2025-05-17,1.731,1.749
6820,4,2025-05-17,2.139,2.483
6820,5,2025-05-17,1.963,2.589
6820,6,2025-05-17,2.323,1.059
6820,7,2025-05-17,1.739,1.867
6821,1,2025-05-17,1.557,2.078
6821,2,2025-05-17,2.041,1.749
6821,3,2025-05-17,1.581,2.483
6821,4,2025-05-17,2.006,2.589
6821,5,2025-05-17,2.088,1.059
6821,6,2025-05-17,1.514,1.867
6821,7,2025-05-17,1.892,0.966
6822,1,2025-05-17,1.598,1.749
6822,2,2025-05-17,2.008,2.483
6822,3,2025-05-17,1.532,2.589
6822,4,2025-05-17,1.956,1.059
6822,5,2025-05-17,1.473,1.867
6822,6,2025-05-17,1.885,0.966
6822,7,2025-05-17,1.452,1.608
6823,1,2025-05-17,1.518,2.483
6823,2,2025-05-17,1.932,2.589
6823,3,2025-05-17,1.460,1.059
6823,4,2025-05-17,1.898,1.867
6823,5,2025-05-17,1.419,0.966
6823,6,2025-05-17,1.845,1.608
6823,7,2025-05-17,1.434,1.572
6824,1,2025-05-17,1.786,2.589
6824,2,2025-05-17,2.167,1.059
6824,3,2025-05-17,1.626,1.867
6824,4,2025-05-17,2.005,0.966
6824,5,2025-05-17,1.495,1.608
6824,6,2025-05-17,1.930,1.572
6824,7,2025-05-18,1.504,1.409
6825,1,2025-05-17,1.881,1.059
6825,2,2025-05-17,2.281,1.867
6825,3,2025-05-17,1.690,0.966
6825,4,2025-05-17,2.039,1.608
6825,5,2025-05-17,1.493,1.572
6825,6,2025-05-18,1.939,1.409
6825,7,2025-05-18,1.469,1.942
6826,1,2025-05-17,1.567,1.867
6826,2,2025-05-17,1.975,0.966
6826,3,2025-05-17,1.493,1.608
6826,4,2025-05-17,1.920,1.572
6826,5,2025-05-18,1.441,1.409
6826,6,2025-05-18,1.839,1.942
6826,7,2025-05-18,1.425,1.609
6827,1,2025-05-17,1.411,0.966
6827,2,2025-05-17,1.870,1.608
6827,3,2025-05-17,1.387,1.572
6827,4,2025-05-18,1.844,1.409
6827,5,2025-05-18,1.338,1.942
6827,6,2025-05-18,1.783,1.609
6827,7,2025-05-18,1.333,0.804
6828,1,2025-05-17,1.306,1.608
6828,2,2025-05-17,1.732,1.572
6828,3,2025-05-18,1.251,1.409
6828,4,2025-05-18,1.671,1.942
6828,5,2025-05-18,1.179,1.609
6828,6,2025-05-18,1.622,0.804
6828,7,2025-05-18,1.188,1.585
6829,1,2025-05-17,1.421,1.572
6829,2,2025-05-18,1.789,1.409
6829,3,2025-05-18,1.296,1.942
6829,4,2025-05-18,1.669,1.609
6829,5,2025-05-18,1.201,0.804
6829,6,2025-05-18,1.580,1.585
6829,7,2025-05-18,1.133,0.929
6830,1,2025-05-18,1.173,1.409
6830,2,2025-05-18,1.600,1.942
6830,3,2025-05-18,1.141,1.609
6830,4,2025-05-18,1.555,0.804
6830,5,2025-05-18,1.087,1.585
6830,6,2025-05-18,1.461,0.929
6830,7,2025-05-18,1.028,1.189
6831,1,2025-05-18,1.219,1.942
6831,2,2025-05-18,1.594,1.609
6831,3,2025-05-18,1.109,0.804
6831,4,2025-05-18,1.470,1.585
6831,5,2025-05-18,1.000,0.929
6831,6,2025-05-18,1.378,1.189
6831,7,2025-05-18,0.959,0.759
6832,1,2025-05-18,1.398,1.609
6832,2,2025-05-18,1.775,0.804
6832,3,2025-05-18,1.261,1.585
6832,4,2025-05-18,1.591,0.929
6832,5,2025-05-18,1.132,1.189
6832,6,2025-05-18,1.477,0.759
6832,7,2025-05-18,1.050,1.139
6833,1,2025-05-18,1.342,0.804
6833,2,2025-05-18,1.709,1.585
6833,3,2025-05-18,1.180,0.929
6833,4,2025-05-18,1.510,1.189
6833,5,2025-05-18,1.042,0.759
6833,6,2025-05-18,1.426,1.139
6833,7,2025-05-18,1.027,0.865
6834,1,2025-05-18,1.123,1.585
6834,2,2025-05-18,1.500,0.929
6834,3,2025-05-18,1.004,1.189
6834,4,2025-05-18,1.329,0.759
6834,5,2025-05-18,0.896,1.139
6834,6,2025-05-18,1.288,0.865
6834,7,2025-05-18,0.900,0.903
6835,1,2025-05-18,1.098,0.929
6835,2,2025-05-18,1.456,1.189
6835,3,2025-05-18,0.948,0.759
6835,4,2025-05-18,1.285,1.139
6835,5,2025-05-18,0.836,0.865
6835,6,2025-05-18,1.223,0.903
6835,7,2025-05-18,0.823,1.133
6836,1,2025-05-18,0.954,1.189
6836,2,2025-05-18,1.311,0.759
6836,3,2025-05-18,0.850,1.139
6836,4,2025-05-18,1.217,0.865
6836,5,2025-05-18,0.775,0.903
6836,6,2025-05-18,1.164,1.133
6836,7,2025-05-18,0.763,0.418
6837,1,2025-05-18,0.936,0.759
6837,2,2025-05-18,1.271,1.139
6837,3,2025-05-18,0.834,0.865
6837,4,2025-05-18,1.162,0.903
6837,5,2025-05-18,0.767,1.133
6837,6,2025-05-18,1.098,0.418
6837,7,2025-05-18,0.735,1.206
6838,1,2025-05-18,0.787,1.139
6838,2,2025-05-18,1.090,0.865
6838,3,2025-05-18,0.689,0.903
6838,4,2025-05-18,1.016,1.133
6838,5,2025-05-18,0.663,0.418
6838,6,2025-05-18,0.971,1.206
6838,7,2025-05-18,0.637,0.514
6839,1,2025-05-18,0.758,0.865
6839,2,2025-05-18,1.063,0.903
6839,3,2025-05-18,0.676,1.133
6839,4,2025-05-18,0.988,0.418
6839,5,2025-05-18,0.627,1.206
6839,6,2025-05-18,0.940,0.514
6839,7,2025-05-18,0.638,0.995
6840,1,2025-05-18,0.565,1.321
6840,2,2025-05-18,0.884,0.488
6840,3,2025-05-18,0.571,1.215
6840,4,2025-05-18,0.903,0.308
6840,5,2025-05-18,0.590,0.920
6840,6,2025-05-18,0.939,0.798
6840,7,2025-05-18,0.617,1.417
6841,1,2025-05-18,0.632,0.488
6841,2,2025-05-18,0.999,1.215
6841,3,2025-05-18,0.658,0.308
6841,4,2025-05-18,1.053,0.920
6841,5,2025-05-18,0.663,0.798
6841,6,2025-05-18,1.102,1.417
6841,7,2025-05-18,0.724,0.965
6842,1,2025-05-18,0.612,1.215
6842,2,2025-05-18,0.931,0.308
6842,3,2025-05-18,0.590,0.920
6842,4,2025-05-18,0.925,0.798
6842,5,2025-05-18,0.695,1.417
6842,6,2025-05-18,1.045,0.965
6842,7,2025-05-18,0.747,1.148
6843,1,2025-05-18,0.693,0.308
6843,2,2025-05-18,1.060,0.920
6843,3,2025-05-18,0.680,0.798
6843,4,2025-05-18,1.057,1.417
6843,5,2025-05-18,0.694,0.965
6843,6,2025-05-18,1.059,1.148
6843,7,2025-05-18,0.862,0.448
6844,1,2025-05-18,0.667,0.920
6844,2,2025-05-18,1.019,0.798
6844,3,2025-05-18,0.636,1.417
6844,4,2025-05-18,1.033,0.965
6844,5,2025-05-18,0.646,1.148
6844,6,2025-05-18,1.089,0.448
6844,7,2025-05-18,0.730,0.771
6845,1,2025-05-18,0.737,0.798
6845,2,2025-05-18,1.115,1.417
6845,3,2025-05-18,0.706,0.965
6845,4,2025-05-18,1.070,1.148
6845,5,2025-05-18,0.694,0.448
6845,6,2025-05-18,1.148,0.771
6845,7,2025-05-18,1.097,1.816
6846,1,2025-05-18,0.752,1.417
6846,2,2025-05-18,1.148,0.965
6846,3,2025-05-18,0.741,1.148
6846,4,2025-05-18,1.206,0.448
6846,5,2025-05-18,0.881,0.771
6846,6,2025-05-18,1.317,1.816
6846,7,2025-05-18,0.986,1.805
6847,1,2025-05-18,0.949,0.965
6847,2,2025-05-18,1.459,1.148
6847,3,2025-05-18,0.967,0.448
6847,4,2025-05-18,1.521,0.771
6847,5,2025-05-18,1.057,1.816
6847,6,2025-05-18,1.622,1.805
6847,7,2025-05-18,1.250,0.992
6848,1,2025-05-18,0.891,1.148
6848,2,2025-05-18,1.383,0.448
6848,3,2025-05-18,0.943,0.771
6848,4,2025-05-18,1.507,1.816
6848,5,2025-05-18,1.076,1.805
6848,6,2025-05-18,1.627,0.992
6848,7,2025-05-18,1.219,1.580
6849,1,2025-05-18,0.938,0.448
6849,2,2025-05-18,1.435,0.771
6849,3,2025-05-18,0.949,1.816
6849,4,2025-05-18,1.451,1.805
6849,5,2025-05-18,1.679,0.992
6849,6,2025-05-18,1.845,1.580
6849,7,2025-05-18,1.524,1.982
6850,1,2025-05-18,0.869,0.771
6850,2,2025-05-18,1.297,1.816
6850,3,2025-05-18,0.829,1.805
6850,4,2025-05-18,1.385,0.992
6850,5,2025-05-18,0.913,1.580
6850,6,2025-05-18,1.526,1.982
6850,7,2025-05-18,1.042,1.074
6851,1,2025-05-18,0.837,1.816
6851,2,2025-05-18,1.245,1.805
6851,3,2025-05-18,0.829,0.992
6851,4,2025-05-18,1.346,1.580
6851,5,2025-05-18,0.923,1.982
6851,6,2025-05-18,1.447,1.074
6851,7,2025-05-18,1.018,0.813
6852,1,2025-05-18,1.031,1.805
6852,2,2025-05-18,1.477,0.992
6852,3,2025-05-18,1.080,1.580
6852,4,2025-05-18,1.582,1.982
6852,5,2025-05-18,1.173,1.074
6852,6,2025-05-18,1.669,0.813
6852,7,2025-05-18,1.227,1.490
6853,1,2025-05-18,1.119,0.992
6853,2,2025-05-18,1.600,1.580
6853,3,2025-05-18,1.172,1.982
6853,4,2025-05-18,1.719,1.074
6853,5,2025-05-18,1.300,0.813
6853,6,2025-05-18,1.813,1.490
6853,7,2025-05-18,1.383,1.632
6854,1,2025-05-18,0.942,1.580
