Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10256,2,2025-07-25,4.931,2.783
10256,3,2025-07-25,5.050,1.367
10256,4,2025-07-25,5.255,1.506
10256,5,2025-07-25,5.791,1.748
10256,6,2025-07-25,5.626,3.603
10256,7,2025-07-25,4.302,6.122
10257,1,2025-07-25,4.505,2.783
10257,2,2025-07-25,4.698,1.367
10257,3,2025-07-25,5.053,1.506
10257,4,2025-07-25,5.740,1.748
10257,5,2025-07-25,5.705,3.603
10257,6,2025-07-25,4.672,6.122
10257,7,2025-07-25,5.943,5.421
10258,1,2025-07-25,4.235,1.367
10258,2,2025-07-25,4.754,1.506
10258,3,2025-07-25,5.146,1.748
10258,4,2025-07-25,5.045,3.603
10258,5,2025-07-25,4.501,6.122
10258,6,2025-07-25,5.068,5.421
10258,7,2025-07-25,5.568,5.739
10259,1,2025-07-25,4.433,1.506
10259,2,2025-07-25,4.612,1.748
10259,3,2025-07-25,4.291,3.603
10259,4,2025-07-25,4.329,6.122
10259,5,2025-07-25,4.853,5.421
10259,6,2025-07-25,5.230,5.739
10259,7,2025-07-25,5.637,5.798
10260,1,2025-07-25,4.097,1.748
10260,2,2025-07-25,4.072,3.603
10260,3,2025-07-25,4.136,6.122
10260,4,2025-07-25,4.486,5.421
10260,5,2025-07-25,4.801,5.739
10260,6,2025-07-25,5.000,5.798
10260,7,2025-07-25,5.130,4.285
10261,1,2025-07-25,3.352,3.603
10261,2,2025-07-25,3.834,6.122
10261,3,2025-07-25,4.268,5.421
10261,4,2025-07-25,4.544,5.739
10261,5,2025-07-25,4.447,5.798
10261,6,2025-07-25,4.443,4.285
10261,7,2025-07-25,4.600,1.344
10262,1,2025-07-25,3.133,6.122
10262,2,2025-07-25,4.008,5.421
10262,3,2025-07-25,4.372,5.739
10262,4,2025-07-25,4.514,5.798
10262,5,2025-07-25,4.340,4.285
10262,6,2025-07-25,3.813,1.344
10262,7,2025-07-25,4.011,3.152
10263,1,2025-07-25,3.996,5.421
10263,2,2025-07-25,4.552,5.739
10263,3,2025-07-25,3.814,5.798
10263,4,2025-07-25,3.424,4.285
10263,5,2025-07-25,4.156,1.344
10263,6,2025-07-25,4.322,3.152
10263,7,2025-07-25,4.231,3.227
10264,1,2025-07-25,4.751,5.739
10264,2,2025-07-25,3.600,5.798
10264,3,2025-07-25,3.486,4.285
10264,4,2025-07-25,3.829,1.344
10264,5,2025-07-25,4.074,3.152
10264,6,2025-07-25,4.120,3.227
10264,7,2025-07-25,3.985,2.411
10265,1,2025-07-25,4.274,5.798
10265,2,2025-07-25,2.890,4.285
10265,3,2025-07-25,3.982,1.344
10265,4,2025-07-25,4.181,3.152
10265,5,2025-07-25,4.244,3.227
10265,6,2025-07-25,4.090,2.411
10265,7,2025-07-25,3.772,3.718
10266,1,2025-07-25,3.021,4.285
10266,2,2025-07-25,3.843,1.344
10266,3,2025-07-25,4.149,3.152
10266,4,2025-07-25,4.280,3.227
10266,5,2025-07-25,4.346,2.411
10266,6,2025-07-25,4.262,3.718
10266,7,2025-07-25,3.947,3.193
10267,1,2025-07-25,2.913,1.344
10267,2,2025-07-25,4.340,3.152
10267,3,2025-07-25,4.219,3.227
10267,4,2025-07-25,4.365,2.411
10267,5,2025-07-25,4.564,3.718
10267,6,2025-07-25,4.651,3.193
10267,7,2025-07-25,4.288,3.381
10268,1,2025-07-25,3.616,3.152
10268,2,2025-07-25,4.006,3.227
10268,3,2025-07-25,3.830,2.411
10268,4,2025-07-25,4.129,3.718
10268,5,2025-07-25,4.201,3.193
10268,6,2025-07-25,3.925,3.381
10268,7,2025-07-25,2.882,3.508
10269,1,2025-07-25,3.682,3.227
10269,2,2025-07-25,3.625,2.411
10269,3,2025-07-25,3.670,3.718
10269,4,2025-07-25,3.968,3.193
10269,5,2025-07-25,3.580,3.381
10269,6,2025-07-25,2.487,3.508
10269,7,2025-07-25,2.874,4.372
10270,1,2025-07-25,3.684,2.411
10270,2,2025-07-25,3.931,3.718
10270,3,2025-07-25,4.082,3.193
10270,4,2025-07-25,3.605,3.381
10270,5,2025-07-25,2.843,3.508
10270,6,2025-07-25,2.550,4.372
10270,7,2025-07-25,3.321,4.624
10271,1,2025-07-25,4.279,3.718
10271,2,2025-07-25,3.794,3.193
10271,3,2025-07-25,3.024,3.381
10271,4,2025-07-25,2.233,3.508
10271,5,2025-07-25,2.848,4.372
10271,6,2025-07-25,3.337,4.624
10271,7,2025-07-25,3.620,2.598
10272,1,2025-07-25,4.053,3.193
10272,2,2025-07-25,2.518,3.381
10272,3,2025-07-25,1.791,3.508
10272,4,2025-07-25,2.825,4.372
10272,5,2025-07-25,3.565,4.624
10272,6,2025-07-25,3.894,2.598
10272,7,2025-07-25,3.948,3.200
10273,1,2025-07-25,2.695,3.381
10273,2,2025-07-25,2.343,3.508
10273,3,2025-07-25,3.030,4.372
10273,4,2025-07-25,3.506,4.624
10273,5,2025-07-25,4.016,2.598
10273,6,2025-07-25,4.260,3.200
10273,7,2025-07-25,4.329,2.306
10274,1,2025-07-25,3.051,3.508
10274,2,2025-07-25,3.489,4.372
10274,3,2025-07-25,3.955,4.624
10274,4,2025-07-25,4.260,2.598
10274,5,2025-07-25,4.296,3.200
10274,6,2025-07-25,4.086,2.306
10274,7,2025-07-26,3.707,2.567
10275,1,2025-07-25,2.974,4.372
10275,2,2025-07-25,3.199,4.624
10275,3,2025-07-25,3.439,2.598
10275,4,2025-07-25,3.319,3.200
10275,5,2025-07-25,3.023,2.306
10275,6,2025-07-26,2.677,2.567
10275,7,2025-07-26,2.390,3.481
10276,1,2025-07-25,3.201,4.624
10276,2,2025-07-25,2.982,2.598
10276,3,2025-07-25,2.650,3.200
10276,4,2025-07-25,2.601,2.306
10276,5,2025-07-26,2.453,2.567
10276,6,2025-07-26,2.414,3.481
10276,7,2025-07-26,2.279,3.468
10277,1,2025-07-25,3.292,2.598
10277,2,2025-07-25,2.915,3.200
10277,3,2025-07-25,2.653,2.306
10277,4,2025-07-26,2.464,2.567
10277,5,2025-07-26,2.326,3.481
10277,6,2025-07-26,2.324,3.468
10277,7,2025-07-26,2.296,1.242
10278,1,2025-07-25,2.570,3.200
10278,2,2025-07-25,2.438,2.306
10278,3,2025-07-26,2.375,2.567
10278,4,2025-07-26,2.352,3.481
10278,5,2025-07-26,2.381,3.468
10278,6,2025-07-26,2.579,1.242
10278,7,2025-07-26,2.600,2.977
10279,1,2025-07-25,2.256,2.306
10279,2,2025-07-26,2.163,2.567
10279,3,2025-07-26,2.197,3.481
10279,4,2025-07-26,2.375,3.468
10279,5,2025-07-26,2.305,1.242
10279,6,2025-07-26,2.446,2.977
10279,7,2025-07-26,2.350,2.603
10280,1,2025-07-26,2.181,2.567
10280,2,2025-07-26,2.158,3.481
10280,3,2025-07-26,2.209,3.468
10280,4,2025-07-26,2.340,1.242
10280,5,2025-07-26,2.299,2.977
10280,6,2025-07-26,2.446,2.603
10280,7,2025-07-26,2.225,1.015
10281,1,2025-07-26,2.280,3.481
10281,2,2025-07-26,2.277,3.468
10281,3,2025-07-26,2.302,1.242
10281,4,2025-07-26,2.290,2.977
10281,5,2025-07-26,2.243,2.603
10281,6,2025-07-26,2.146,1.015
10281,7,2025-07-26,2.063,0.947
10282,1,2025-07-26,2.475,3.468
10282,2,2025-07-26,2.382,1.242
10282,3,2025-07-26,2.342,2.977
10282,4,2025-07-26,2.246,2.603
10282,5,2025-07-26,2.178,1.015
10282,6,2025-07-26,2.107,0.947
10282,7,2025-07-26,2.075,2.601
10283,1,2025-07-26,2.497,1.242
10283,2,2025-07-26,2.384,2.977
10283,3,2025-07-26,2.338,2.603
10283,4,2025-07-26,2.301,1.015
10283,5,2025-07-26,2.177,0.947
10283,6,2025-07-26,2.213,2.601
10283,7,2025-07-26,2.102,2.080
10284,1,2025-07-26,2.179,2.977
10284,2,2025-07-26,2.118,2.603
10284,3,2025-07-26,2.164,1.015
10284,4,2025-07-26,2.266,0.947
10284,5,2025-07-26,2.342,2.601
10284,6,2025-07-26,2.337,2.080
10284,7,2025-07-26,2.279,2.487
10285,1,2025-07-26,2.084,2.603
10285,2,2025-07-26,1.994,1.015
10285,3,2025-07-26,2.104,0.947
10285,4,2025-07-26,2.457,2.601
10285,5,2025-07-26,2.501,2.080
10285,6,2025-07-26,2.566,2.487
10285,7,2025-07-26,2.495,2.486
10286,1,2025-07-26,1.970,1.015
10286,2,2025-07-26,2.113,0.947
10286,3,2025-07-26,2.275,2.601
10286,4,2025-07-26,2.453,2.080
10286,5,2025-07-26,2.587,2.487
10286,6,2025-07-26,2.483,2.486
10286,7,2025-07-26,2.336,1.440
10287,1,2025-07-26,1.927,0.947
10287,2,2025-07-26,1.928,2.601
10287,3,2025-07-26,2.174,2.080
10287,4,2025-07-26,2.523,2.487
10287,5,2025-07-26,2.542,2.486
10287,6,2025-07-26,2.412,1.440
10287,7,2025-07-26,2.107,1.862
10288,1,2025-07-26,1.922,2.601
10288,2,2025-07-26,2.060,2.080
10288,3,2025-07-26,2.332,2.487
10288,4,2025-07-26,2.600,2.486
10288,5,2025-07-26,2.516,1.440
10288,6,2025-07-26,2.193,1.862
10288,7,2025-07-26,1.901,2.798
10289,1,2025-07-26,2.089,2.080
10289,2,2025-07-26,2.184,2.487
10289,3,2025-07-26,2.358,2.486
10289,4,2025-07-26,2.375,1.440
10289,5,2025-07-26,2.192,1.862
10289,6,2025-07-26,2.073,2.798
10289,7,2025-07-26,1.908,2.452
10290,1,2025-07-26,1.980,2.487
10290,2,2025-07-26,2.218,2.486
10290,3,2025-07-26,2.081,1.440
10290,4,2025-07-26,2.128,1.862
10290,5,2025-07-26,1.866,2.798
10290,6,2025-07-26,1.836,2.452
10290,7,2025-07-26,1.666,1.157
10291,1,2025-07-26,2.138,2.486
10291,2,2025-07-26,2.091,1.440
10291,3,2025-07-26,2.149,1.862
10291,4,2025-07-26,1.934,2.798
10291,5,2025-07-26,1.887,2.452
10291,6,2025-07-26,1.859,1.157
10291,7,2025-07-26,1.704,2.310
10292,1,2025-07-26,2.161,1.440
10292,2,2025-07-26,1.984,1.862
10292,3,2025-07-26,2.314,2.798
10292,4,2025-07-26,1.780,2.452
10292,5,2025-07-26,1.925,1.157
10292,6,2025-07-26,1.597,2.310
10292,7,2025-07-26,1.724,1.829
10293,1,2025-07-26,2.049,1.862
10293,2,2025-07-26,2.118,2.798
10293,3,2025-07-26,1.911,2.452
10293,4,2025-07-26,1.934,1.157
10293,5,2025-07-26,1.655,2.310
10293,6,2025-07-26,1.780,1.829
10293,7,2025-07-26,1.764,2.502
10294,1,2025-07-26,1.774,2.798
10294,2,2025-07-26,1.724,2.452
10294,3,2025-07-26,1.676,1.157
10294,4,2025-07-26,1.713,2.310
10294,5,2025-07-26,1.735,1.829
10294,6,2025-07-26,1.827,2.502
10294,7,2025-07-26,1.839,2.368
10295,1,2025-07-26,1.803,2.452
10295,2,2025-07-26,1.786,1.157
10295,3,2025-07-26,1.727,2.310
10295,4,2025-07-26,1.776,1.829
10295,5,2025-07-26,1.756,2.502
10295,6,2025-07-26,1.756,2.368
10295,7,2025-07-26,1.696,0.904
10296,1,2025-07-26,1.640,1.157
10296,2,2025-07-26,1.712,2.310
10296,3,2025-07-26,1.741,1.829
10296,4,2025-07-26,1.776,2.502
10296,5,2025-07-26,1.861,2.368
10296,6,2025-07-26,1.851,0.904
10296,7,2025-07-26,1.735,1.372
10297,1,2025-07-26,1.535,2.310
10297,2,2025-07-26,1.571,1.829
10297,3,2025-07-26,1.717,2.502
10297,4,2025-07-26,1.813,2.368
10297,5,2025-07-26,1.950,0.904
10297,6,2025-07-26,1.759,1.372
10297,7,2025-07-26,1.724,0.870
10298,1,2025-07-26,1.548,1.829
10298,2,2025-07-26,1.668,2.502
10298,3,2025-07-26,1.817,2.368
10298,4,2025-07-26,1.880,0.904
10298,5,2025-07-26,1.801,1.372
10298,6,2025-07-26,1.644,0.870
10298,7,2025-07-26,1.605,1.710
10299,1,2025-07-26,1.559,2.502
10299,2,2025-07-26,1.767,2.368
10299,3,2025-07-26,1.797,0.904
10299,4,2025-07-26,1.821,1.372
10299,5,2025-07-26,1.699,0.870
10299,6,2025-07-26,1.510,1.710
10299,7,2025-07-26,1.394,1.610
10300,1,2025-07-26,1.798,2.368
10300,2,2025-07-26,1.902,0.904
10300,3,2025-07-26,1.870,1.372
10300,4,2025-07-26,1.851,0.870
10300,5,2025-07-26,1.656,1.710
10300,6,2025-07-26,1.525,1.610
10300,7,2025-07-26,1.363,1.562
10301,1,2025-07-26,1.922,0.904
10301,2,2025-07-26,1.874,1.372
10301,3,2025-07-26,1.801,0.870
10301,4,2025-07-26,1.719,1.710
10301,5,2025-07-26,1.648,1.610
10301,6,2025-07-26,1.438,1.562
10301,7,2025-07-26,1.403,1.892
10302,1,2025-07-26,1.611,1.372
10302,2,2025-07-26,1.625,0.870
10302,3,2025-07-26,1.499,1.710
10302,4,2025-07-26,1.444,1.610
10302,5,2025-07-26,1.488,1.562
10302,6,2025-07-26,1.418,1.892
10302,7,2025-07-26,1.479,1.839
10303,1,2025-07-26,1.553,0.870
10303,2,2025-07-26,1.529,1.710
10303,3,2025-07-26,1.485,1.610
10303,4,2025-07-26,1.447,1.562
10303,5,2025-07-26,1.437,1.892
10303,6,2025-07-26,1.385,1.839
10303,7,2025-07-26,1.339,0.674
10304,1,2025-07-26,1.403,1.710
10304,2,2025-07-26,1.464,1.610
10304,3,2025-07-26,1.515,1.562
10304,4,2025-07-26,1.533,1.892
10304,5,2025-07-26,1.487,1.839
10304,6,2025-07-26,1.421,0.674
10304,7,2025-07-26,1.307,1.351
10305,1,2025-07-26,1.404,1.610
10305,2,2025-07-26,1.564,1.562
10305,3,2025-07-26,1.546,1.892
10305,4,2025-07-26,1.545,1.839
10305,5,2025-07-26,1.519,0.674
10305,6,2025-07-26,1.420,1.351
10305,7,2025-07-26,1.295,1.612
10306,1,2025-07-26,1.467,1.562
10306,2,2025-07-26,1.559,1.892
10306,3,2025-07-26,1.575,1.839
10306,4,2025-07-26,1.555,0.674
10306,5,2025-07-26,1.493,1.351
10306,6,2025-07-26,1.413,1.612
10306,7,2025-07-26,1.289,1.256
10307,1,2025-07-26,1.600,1.892
10307,2,2025-07-26,1.648,1.839
10307,3,2025-07-26,1.621,0.674
10307,4,2025-07-26,1.558,1.351
10307,5,2025-07-26,1.492,1.612
10307,6,2025-07-26,1.364,1.256
10307,7,2025-07-26,1.218,1.346
10308,1,2025-07-26,1.760,1.839
10308,2,2025-07-26,1.739,0.674
10308,3,2025-07-26,1.681,1.351
10308,4,2025-07-26,1.572,1.612
10308,5,2025-07-26,1.448,1.256
10308,6,2025-07-26,1.333,1.346
10308,7,2025-07-26,1.171,1.123
10309,1,2025-07-26,1.752,0.674
10309,2,2025-07-26,1.550,1.351
10309,3,2025-07-26,1.397,1.612
10309,4,2025-07-26,1.301,1.256
10309,5,2025-07-26,1.178,1.346
10309,6,2025-07-26,1.067,1.123
10309,7,2025-07-26,1.019,1.223
10310,1,2025-07-26,1.344,1.351
10310,2,2025-07-26,1.228,1.612
10310,3,2025-07-26,1.132,1.256
10310,4,2025-07-26,1.043,1.346
10310,5,2025-07-26,0.992,1.123
10310,6,2025-07-26,0.933,1.223
10310,7,2025-07-26,0.982,1.047
10311,1,2025-07-26,1.190,1.612
10311,2,2025-07-26,1.014,1.256
10311,3,2025-07-26,0.909,1.346
10311,4,2025-07-26,0.897,1.123
10311,5,2025-07-26,0.916,1.223
10311,6,2025-07-26,1.124,1.047
10311,7,2025-07-26,1.276,1.252
10312,1,2025-07-26,1.130,1.256
10312,2,2025-07-26,0.995,1.346
10312,3,2025-07-26,0.918,1.123
10312,4,2025-07-26,0.877,1.223
10312,5,2025-07-26,0.903,1.047
10312,6,2025-07-26,0.872,1.252
10312,7,2025-07-26,0.919,0.351
10313,1,2025-07-26,1.159,1.346
10313,2,2025-07-26,1.077,1.123
10313,3,2025-07-26,1.054,1.223
10313,4,2025-07-26,1.024,1.047
10313,5,2025-07-26,0.969,1.252
10313,6,2025-07-26,0.943,0.351
10313,7,2025-07-26,0.862,1.314
10314,1,2025-07-26,1.067,1.123
10314,2,2025-07-26,1.005,1.223
10314,3,2025-07-26,0.960,1.047
10314,4,2025-07-26,0.890,1.252
10314,5,2025-07-26,0.845,0.351
10314,6,2025-07-26,0.780,1.314
10314,7,2025-07-26,0.739,0.933
10315,1,2025-07-26,0.979,1.223
10315,2,2025-07-26,0.909,1.047
10315,3,2025-07-26,0.860,1.252
10315,4,2025-07-26,0.806,0.351
10315,5,2025-07-26,0.768,1.314
10315,6,2025-07-26,0.706,0.933
10315,7,2025-07-26,0.660,1.215
10316,1,2025-07-26,0.956,1.047
10316,2,2025-07-26,0.897,1.252
10316,3,2025-07-26,0.822,0.351
10316,4,2025-07-26,0.792,1.314
10316,5,2025-07-26,0.741,0.933
10316,6,2025-07-26,0.707,1.215
10316,7,2025-07-26,0.663,0.289
10317,1,2025-07-26,0.908,1.252
10317,2,2025-07-26,0.864,0.351
10317,3,2025-07-26,0.784,1.314
10317,4,2025-07-26,0.757,0.933
10317,5,2025-07-26,0.712,1.215
10317,6,2025-07-26,0.681,0.289
10317,7,2025-07-26,0.643,0.568
10318,1,2025-07-26,0.871,0.351
10318,2,2025-07-26,0.814,1.314
10318,3,2025-07-26,0.750,0.933
10318,4,2025-07-26,0.710,1.215
10318,5,2025-07-26,0.666,0.289
10318,6,2025-07-26,0.656,0.568
10318,7,2025-07-26,0.617,0.513
10319,1,2025-07-26,0.795,1.314
10319,2,2025-07-26,0.736,0.933
10319,3,2025-07-26,0.689,1.215
10319,4,2025-07-26,0.672,0.289
10319,5,2025-07-26,0.633,0.568
10319,6,2025-07-26,0.629,0.513
10319,7,2025-07-26,0.604,1.141
10320,1,2025-07-26,0.827,0.933
10320,2,2025-07-26,0.772,1.215
10320,3,2025-07-26,0.727,0.289
10320,4,2025-07-26,0.705,0.568
10320,5,2025-07-26,0.681,0.513
10320,6,2025-07-26,0.640,1.141
10320,7,2025-07-26,0.614,0.637
10321,1,2025-07-26,0.820,1.215
10321,2,2025-07-26,0.771,0.289
10321,3,2025-07-26,0.731,0.568
10321,4,2025-07-26,0.703,0.513
10321,5,2025-07-26,0.682,1.141
10321,6,2025-07-26,0.644,0.637
10321,7,2025-07-26,0.613,0.786
10322,1,2025-07-26,0.814,0.289
10322,2,2025-07-26,0.750,0.568
10322,3,2025-07-26,0.709,0.513
10322,4,2025-07-26,0.685,1.141
10322,5,2025-07-26,0.659,0.637
10322,6,2025-07-26,0.632,0.786
10322,7,2025-07-26,0.605,0.967
10323,1,2025-07-26,0.755,0.568
10323,2,2025-07-26,0.699,0.513
10323,3,2025-07-26,0.655,1.141
10323,4,2025-07-26,0.633,0.637
10323,5,2025-07-26,0.618,0.786
10323,6,2025-07-26,0.591,0.967
10323,7,2025-07-26,0.576,0.460
10324,1,2025-07-26,0.739,0.513
10324,2,2025-07-26,0.688,1.141
10324,3,2025-07-26,0.641,0.637
10324,4,2025-07-26,0.624,0.786
10324,5,2025-07-26,0.612,0.967
10324,6,2025-07-26,0.598,0.460
10324,7,2025-07-27,0.592,1.045
10325,1,2025-07-26,0.709,1.141
10325,2,2025-07-26,0.651,0.637
10325,3,2025-07-26,0.611,0.786
10325,4,2025-07-26,0.599,0.967
10325,5,2025-07-26,0.583,0.460
10325,6,2025-07-27,0.569,1.045
10325,7,2025-07-27,0.557,1.049
10326,1,2025-07-26,0.683,0.637
10326,2,2025-07-26,0.631,0.786
10326,3,2025-07-26,0.611,0.967
10326,4,2025-07-26,0.595,0.460
10326,5,2025-07-27,0.580,1.045
10326,6,2025-07-27,0.562,1.049
10326,7,2025-07-27,0.543,0.283
10327,1,2025-07-26,0.621,0.786
10327,2,2025-07-26,0.588,0.967
10327,3,2025-07-26,0.563,0.460
10327,4,2025-07-27,0.559,1.045
10327,5,2025-07-27,0.536,1.049
10327,6,2025-07-27,0.521,0.283
10327,7,2025-07-27,0.504,0.605
10328,1,2025-07-26,0.611,0.967
10328,2,2025-07-26,0.589,0.460
10328,3,2025-07-27,0.573,1.045
10328,4,2025-07-27,0.565,1.049
10328,5,2025-07-27,0.551,0.283
10328,6,2025-07-27,0.535,0.605
10328,7,2025-07-27,0.525,1.190
10329,1,2025-07-26,0.613,0.460
10329,2,2025-07-27,0.601,1.045
10329,3,2025-07-27,0.579,1.049
10329,4,2025-07-27,0.569,0.283
10329,5,2025-07-27,0.547,0.605
10329,6,2025-07-27,0.533,1.190
10329,7,2025-07-27,0.519,0.846
10330,1,2025-07-27,0.621,1.045
10330,2,2025-07-27,0.612,1.049
10330,3,2025-07-27,0.592,0.283
10330,4,2025-07-27,0.580,0.605
10330,5,2025-07-27,0.566,1.190
10330,6,2025-07-27,0.551,0.846
10330,7,2025-07-27,0.534,0.891
10331,1,2025-07-27,0.625,1.049
10331,2,2025-07-27,0.629,0.283
10331,3,2025-07-27,0.606,0.605
10331,4,2025-07-27,0.599,1.190
10331,5,2025-07-27,0.567,0.846
10331,6,2025-07-27,0.547,0.891
10331,7,2025-07-27,0.529,1.001
10332,1,2025-07-27,0.713,0.283
10332,2,2025-07-27,0.753,0.605
10332,3,2025-07-27,0.747,1.190
10332,4,2025-07-27,0.763,0.846
10332,5,2025-07-27,0.699,0.891
10332,6,2025-07-27,0.643,1.001
10332,7,2025-07-27,0.632,0.691
10333,1,2025-07-27,0.713,0.605
10333,2,2025-07-27,0.731,1.190
10333,3,2025-07-27,0.715,0.846
10333,4,2025-07-27,0.712,0.891
10333,5,2025-07-27,0.696,1.001
10333,6,2025-07-27,0.681,0.691
10333,7,2025-07-27,0.698,0.588
10334,1,2025-07-27,0.697,1.190
10334,2,2025-07-27,0.699,0.846
10334,3,2025-07-27,0.712,0.891
10334,4,2025-07-27,0.721,1.001
10334,5,2025-07-27,0.722,0.691
10334,6,2025-07-27,0.726,0.588
10334,7,2025-07-27,0.715,1.042
10335,1,2025-07-27,0.743,0.846
10335,2,2025-07-27,0.777,0.891
10335,3,2025-07-27,0.765,1.001
10335,4,2025-07-27,0.823,0.691
10335,5,2025-07-27,0.794,0.588
10335,6,2025-07-27,0.773,1.042
10335,7,2025-07-27,0.788,1.060
10336,1,2025-07-27,0.726,0.891
10336,2,2025-07-27,0.724,1.001
10336,3,2025-07-27,0.722,0.691
10336,4,2025-07-27,0.720,0.588
10336,5,2025-07-27,0.735,1.042
10336,6,2025-07-27,0.735,1.060
10336,7,2025-07-27,0.793,0.768
10337,1,2025-07-27,0.668,1.001
10337,2,2025-07-27,0.670,0.691
10337,3,2025-07-27,0.651,0.588
10337,4,2025-07-27,0.655,1.042
10337,5,2025-07-27,0.653,1.060
10337,6,2025-07-27,0.650,0.768
10337,7,2025-07-27,0.691,0.939
10338,1,2025-07-27,0.418,1.419
10338,2,2025-07-27,0.434,0.574
10338,3,2025-07-27,0.411,1.048
10338,4,2025-07-27,0.404,0.211
10338,5,2025-07-27,0.390,0.868
10338,6,2025-07-27,0.377,0.419
10338,7,2025-07-27,0.372,1.429
10339,1,2025-07-27,0.445,0.574
10339,2,2025-07-27,0.464,1.048
10339,3,2025-07-27,0.442,0.211
10339,4,2025-07-27,0.434,0.868
10339,5,2025-07-27,0.420,0.419
10339,6,2025-07-27,0.408,1.429
10339,7,2025-07-27,0.409,1.310
10340,1,2025-07-27,0.452,1.048
10340,2,2025-07-27,0.473,0.211
10340,3,2025-07-27,0.454,0.868
10340,4,2025-07-27,0.449,0.419
10340,5,2025-07-27,0.438,1.429
10340,6,2025-07-27,0.426,1.310
10340,7,2025-07-27,0.420,0.378
10341,1,2025-07-27,0.482,0.211
10341,2,2025-07-27,0.498,0.868
10341,3,2025-07-27,0.482,0.419
10341,4,2025-07-27,0.481,1.429
10341,5,2025-07-27,0.467,1.310
10341,6,2025-07-27,0.456,0.378
10341,7,2025-07-27,0.451,0.829
10342,1,2025-07-27,0.473,0.868
10342,2,2025-07-27,0.493,0.419
10342,3,2025-07-27,0.484,1.429
10342,4,2025-07-27,0.482,1.310
10342,5,2025-07-27,0.482,0.378
10342,6,2025-07-27,0.468,0.829
10342,7,2025-07-27,0.465,1.081
10343,1,2025-07-27,0.491,0.419
10343,2,2025-07-27,0.514,1.429
10343,3,2025-07-27,0.499,1.310
10343,4,2025-07-27,0.502,0.378
10343,5,2025-07-27,0.494,0.829
10343,6,2025-07-27,0.495,1.081
10343,7,2025-07-27,0.483,1.676
10344,1,2025-07-27,0.530,1.429
10344,2,2025-07-27,0.526,1.310
10344,3,2025-07-27,0.502,0.378
10344,4,2025-07-27,0.498,0.829
10344,5,2025-07-27,0.495,1.081
10344,6,2025-07-27,0.485,1.676
10344,7,2025-07-27,0.491,1.635
10345,1,2025-07-27,0.750,1.310
10345,2,2025-07-27,0.719,0.378
10345,3,2025-07-27,0.701,0.829
10345,4,2025-07-27,0.705,1.081
10345,5,2025-07-27,0.672,1.676
10345,6,2025-07-27,0.645,1.635
10345,7,2025-07-27,0.630,1.245
10346,1,2025-07-27,0.830,0.378
10346,2,2025-07-27,0.792,0.829
10346,3,2025-07-27,0.769,1.081
10346,4,2025-07-27,0.739,1.676
10346,5,2025-07-27,0.724,1.635
10346,6,2025-07-27,0.678,1.245
10346,7,2025-07-27,0.711,1.522
10347,1,2025-07-27,0.844,0.829
10347,2,2025-07-27,0.785,1.081
10347,3,2025-07-27,0.757,1.676
10347,4,2025-07-27,0.744,1.635
10347,5,2025-07-27,0.709,1.245
10347,6,2025-07-27,0.678,1.522
10347,7,2025-07-27,0.656,1.360
10348,1,2025-07-27,0.844,1.081
10348,2,2025-07-27,0.802,1.676
10348,3,2025-07-27,0.744,1.635
10348,4,2025-07-27,0.732,1.245
10348,5,2025-07-27,0.701,1.522
10348,6,2025-07-27,0.672,1.360
10348,7,2025-07-27,0.712,0.696
10349,1,2025-07-27,0.790,1.676
10349,2,2025-07-27,0.737,1.635
10349,3,2025-07-27,0.739,1.245
10349,4,2025-07-27,0.696,1.522
10349,5,2025-07-27,0.687,1.360
10349,6,2025-07-27,0.655,0.696
10349,7,2025-07-27,0.653,0.879
10350,1,2025-07-27,0.863,1.635
10350,2,2025-07-27,0.818,1.245
10350,3,2025-07-27,0.768,1.522
10350,4,2025-07-27,0.763,1.360
10350,5,2025-07-27,0.701,0.696
10350,6,2025-07-27,0.671,0.879
10350,7,2025-07-27,0.686,1.102
10351,1,2025-07-27,0.930,1.245
10351,2,2025-07-27,0.844,1.522
10351,3,2025-07-27,0.811,1.360
10351,4,2025-07-27,0.762,0.696
10351,5,2025-07-27,0.745,0.879
10351,6,2025-07-27,0.701,1.102
10351,7,2025-07-27,0.793,1.284
10352,1,2025-07-27,0.859,1.522
10352,2,2025-07-27,0.841,1.360
10352,3,2025-07-27,0.777,0.696
10352,4,2025-07-27,0.748,0.879
10352,5,2025-07-27,0.717,1.102
10352,6,2025-07-27,0.697,1.284
10352,7,2025-07-27,0.825,0.796
10353,1,2025-07-27,0.955,1.360
10353,2,2025-07-27,0.898,0.696
10353,3,2025-07-27,0.842,0.879
10353,4,2025-07-27,0.778,1.102
10353,5,2025-07-27,0.744,1.284
10353,6,2025-07-27,0.703,0.796
10353,7,2025-07-27,0.866,1.010
10354,1,2025-07-27,1.036,0.696
10354,2,2025-07-27,0.996,0.879
10354,3,2025-07-27,0.931,1.102
10354,4,2025-07-27,0.843,1.284
10354,5,2025-07-27,0.796,0.796
10354,6,2025-07-27,0.739,1.010
10354,7,2025-07-27,0.952,0.808
10355,1,2025-07-27,0.957,0.879
10355,2,2025-07-27,0.956,1.102
10355,3,2025-07-27,0.927,1.284
10355,4,2025-07-27,0.843,0.796
10355,5,2025-07-27,0.817,1.010
