Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8264,4,2025-06-15,4.557,5.331
8264,5,2025-06-15,4.809,1.903
8264,6,2025-06-15,4.352,3.540
8264,7,2025-06-15,5.669,6.007
8265,1,2025-06-15,3.151,4.263
8265,2,2025-06-15,3.443,4.192
8265,3,2025-06-15,3.743,5.331
8265,4,2025-06-15,3.419,1.903
8265,5,2025-06-15,2.837,3.540
8265,6,2025-06-15,4.777,6.007
8265,7,2025-06-15,6.027,4.409
8266,1,2025-06-15,3.098,4.192
8266,2,2025-06-15,3.261,5.331
8266,3,2025-06-15,3.486,1.903
8266,4,2025-06-15,3.816,3.540
8266,5,2025-06-15,2.214,6.007
8266,6,2025-06-15,3.326,4.409
8266,7,2025-06-15,5.322,4.765
8267,1,2025-06-15,4.157,5.331
8267,2,2025-06-15,3.619,1.903
8267,3,2025-06-15,3.626,3.540
8267,4,2025-06-15,2.603,6.007
8267,5,2025-06-15,3.065,4.409
8267,6,2025-06-15,2.573,4.765
8267,7,2025-06-15,4.629,4.329
8268,1,2025-06-15,3.800,1.903
8268,2,2025-06-15,2.969,3.540
8268,3,2025-06-15,3.329,6.007
8268,4,2025-06-15,3.325,4.409
8268,5,2025-06-15,4.091,4.765
8268,6,2025-06-15,3.687,4.329
8268,7,2025-06-15,5.040,2.017
8269,1,2025-06-15,1.636,3.540
8269,2,2025-06-15,2.122,6.007
8269,3,2025-06-15,2.456,4.409
8269,4,2025-06-15,3.334,4.765
8269,5,2025-06-15,4.673,4.329
8269,6,2025-06-15,3.154,2.017
8269,7,2025-06-15,6.094,6.561
8270,1,2025-06-15,4.384,6.007
8270,2,2025-06-15,5.007,4.409
8270,3,2025-06-15,5.636,4.765
8270,4,2025-06-15,5.155,4.329
8270,5,2025-06-15,5.946,2.017
8270,6,2025-06-15,2.175,6.561
8270,7,2025-06-15,6.471,5.028
8271,1,2025-06-15,5.180,4.409
8271,2,2025-06-15,5.478,4.765
8271,3,2025-06-15,5.794,4.329
8271,4,2025-06-15,4.647,2.017
8271,5,2025-06-15,5.153,6.561
8271,6,2025-06-15,5.313,5.028
8271,7,2025-06-15,6.143,3.778
8272,1,2025-06-15,3.212,4.765
8272,2,2025-06-15,4.343,4.329
8272,3,2025-06-15,5.603,2.017
8272,4,2025-06-15,3.652,6.561
8272,5,2025-06-15,4.900,5.028
8272,6,2025-06-15,4.888,3.778
8272,7,2025-06-15,6.932,5.840
8273,1,2025-06-15,4.554,4.329
8273,2,2025-06-15,4.519,2.017
8273,3,2025-06-15,4.131,6.561
8273,4,2025-06-15,4.747,5.028
8273,5,2025-06-15,4.354,3.778
8273,6,2025-06-15,5.021,5.840
8273,7,2025-06-15,3.731,6.754
8274,1,2025-06-15,4.549,2.017
8274,2,2025-06-15,5.135,6.561
8274,3,2025-06-15,4.978,5.028
8274,4,2025-06-15,5.253,3.778
8274,5,2025-06-15,5.052,5.840
8274,6,2025-06-15,4.641,6.754
8274,7,2025-06-16,4.405,8.200
8275,1,2025-06-15,1.934,6.561
8275,2,2025-06-15,2.132,5.028
8275,3,2025-06-15,1.739,3.778
8275,4,2025-06-15,2.001,5.840
8275,5,2025-06-15,4.353,6.754
8275,6,2025-06-16,4.979,8.200
8275,7,2025-06-16,4.714,6.634
8276,1,2025-06-15,4.417,5.028
8276,2,2025-06-15,4.819,3.778
8276,3,2025-06-15,6.322,5.840
8276,4,2025-06-15,6.157,6.754
8276,5,2025-06-16,4.468,8.200
8276,6,2025-06-16,4.758,6.634
8276,7,2025-06-16,6.336,4.832
8277,1,2025-06-15,5.441,3.778
8277,2,2025-06-15,5.284,5.840
8277,3,2025-06-15,5.018,6.754
8277,4,2025-06-16,5.599,8.200
8277,5,2025-06-16,5.869,6.634
8277,6,2025-06-16,4.904,4.832
8277,7,2025-06-16,5.224,6.184
8278,1,2025-06-15,2.013,5.840
8278,2,2025-06-15,2.199,6.754
8278,3,2025-06-16,2.569,8.200
8278,4,2025-06-16,5.858,6.634
8278,5,2025-06-16,3.798,4.832
8278,6,2025-06-16,5.815,6.184
8278,7,2025-06-16,3.692,6.068
8279,1,2025-06-15,5.607,6.754
8279,2,2025-06-16,5.510,8.200
8279,3,2025-06-16,6.930,6.634
8279,4,2025-06-16,4.922,4.832
8279,5,2025-06-16,6.025,6.184
8279,6,2025-06-16,4.207,6.068
8279,7,2025-06-16,3.390,6.622
8280,1,2025-06-16,5.765,8.200
8280,2,2025-06-16,6.241,6.634
8280,3,2025-06-16,5.056,4.832
8280,4,2025-06-16,4.621,6.184
8280,5,2025-06-16,3.984,6.068
8280,6,2025-06-16,5.280,6.622
8280,7,2025-06-16,8.307,7.531
8281,1,2025-06-16,7.660,6.634
8281,2,2025-06-16,7.453,4.832
8281,3,2025-06-16,7.130,6.184
8281,4,2025-06-16,6.783,6.068
8281,5,2025-06-16,5.031,6.622
8281,6,2025-06-16,6.335,7.531
8281,7,2025-06-16,6.960,4.988
8282,1,2025-06-16,5.211,4.832
8282,2,2025-06-16,6.902,6.184
8282,3,2025-06-16,6.618,6.068
8282,4,2025-06-16,7.225,6.622
8282,5,2025-06-16,6.431,7.531
8282,6,2025-06-16,7.211,4.988
8282,7,2025-06-16,7.239,6.715
8283,1,2025-06-16,7.509,6.184
8283,2,2025-06-16,6.926,6.068
8283,3,2025-06-16,7.604,6.622
8283,4,2025-06-16,6.484,7.531
8283,5,2025-06-16,6.174,4.988
8283,6,2025-06-16,6.192,6.715
8283,7,2025-06-16,5.753,6.277
8284,1,2025-06-16,6.964,6.068
8284,2,2025-06-16,6.934,6.622
8284,3,2025-06-16,7.045,7.531
8284,4,2025-06-16,7.740,4.988
8284,5,2025-06-16,7.323,6.715
8284,6,2025-06-16,6.806,6.277
8284,7,2025-06-16,6.352,6.313
8285,1,2025-06-16,5.788,6.622
8285,2,2025-06-16,6.667,7.531
8285,3,2025-06-16,6.100,4.988
8285,4,2025-06-16,6.536,6.715
8285,5,2025-06-16,6.701,6.277
8285,6,2025-06-16,5.783,6.313
8285,7,2025-06-16,4.170,4.806
8286,1,2025-06-16,5.488,7.531
8286,2,2025-06-16,4.456,4.988
8286,3,2025-06-16,6.686,6.715
8286,4,2025-06-16,5.445,6.277
8286,5,2025-06-16,5.208,6.313
8286,6,2025-06-16,6.187,4.806
8286,7,2025-06-16,4.861,9.769
8287,1,2025-06-16,4.808,4.988
8287,2,2025-06-16,3.624,6.715
8287,3,2025-06-16,2.792,6.277
8287,4,2025-06-16,5.872,6.313
8287,5,2025-06-16,4.414,4.806
8287,6,2025-06-16,6.502,9.769
8287,7,2025-06-16,7.240,10.020
8288,1,2025-06-16,5.242,6.715
8288,2,2025-06-16,5.639,6.277
8288,3,2025-06-16,4.918,6.313
8288,4,2025-06-16,6.334,4.806
8288,5,2025-06-16,7.542,9.769
8288,6,2025-06-16,6.609,10.020
8288,7,2025-06-16,8.318,9.953
8289,1,2025-06-16,5.887,6.277
8289,2,2025-06-16,6.535,6.313
8289,3,2025-06-16,6.817,4.806
8289,4,2025-06-16,6.668,9.769
8289,5,2025-06-16,6.181,10.020
8289,6,2025-06-16,6.582,9.953
8289,7,2025-06-16,9.074,8.632
8290,1,2025-06-16,5.375,6.313
8290,2,2025-06-16,6.239,4.806
8290,3,2025-06-16,6.386,9.769
8290,4,2025-06-16,5.762,10.020
8290,5,2025-06-16,5.395,9.953
8290,6,2025-06-16,6.670,8.632
8290,7,2025-06-16,5.410,5.420
8291,1,2025-06-16,5.334,4.806
8291,2,2025-06-16,4.624,9.769
8291,3,2025-06-16,5.652,10.020
8291,4,2025-06-16,6.558,9.953
8291,5,2025-06-16,7.177,8.632
8291,6,2025-06-16,7.358,5.420
8291,7,2025-06-16,7.117,7.893
8292,1,2025-06-16,6.549,9.769
8292,2,2025-06-16,6.925,10.020
8292,3,2025-06-16,7.530,9.953
8292,4,2025-06-16,6.535,8.632
8292,5,2025-06-16,6.234,5.420
8292,6,2025-06-16,2.582,7.893
8292,7,2025-06-16,6.326,8.222
8293,1,2025-06-16,8.970,10.020
8293,2,2025-06-16,9.031,9.953
8293,3,2025-06-16,8.936,8.632
8293,4,2025-06-16,8.861,5.420
8293,5,2025-06-16,8.280,7.893
8293,6,2025-06-16,8.424,8.222
8293,7,2025-06-16,8.898,9.324
8294,1,2025-06-16,9.308,9.953
8294,2,2025-06-16,9.417,8.632
8294,3,2025-06-16,9.586,5.420
8294,4,2025-06-16,9.336,7.893
8294,5,2025-06-16,8.679,8.222
8294,6,2025-06-16,8.122,9.324
8294,7,2025-06-16,8.400,8.859
8295,1,2025-06-16,8.708,8.632
8295,2,2025-06-16,9.144,5.420
8295,3,2025-06-16,9.063,7.893
8295,4,2025-06-16,9.055,8.222
8295,5,2025-06-16,8.752,9.324
8295,6,2025-06-16,8.326,8.859
8295,7,2025-06-16,7.281,9.103
8296,1,2025-06-16,8.392,5.420
8296,2,2025-06-16,7.976,7.893
8296,3,2025-06-16,7.554,8.222
8296,4,2025-06-16,8.190,9.324
8296,5,2025-06-16,8.125,8.859
8296,6,2025-06-16,8.117,9.103
8296,7,2025-06-16,7.596,8.046
8297,1,2025-06-16,7.198,7.893
8297,2,2025-06-16,7.799,8.222
8297,3,2025-06-16,8.098,9.324
8297,4,2025-06-16,8.477,8.859
8297,5,2025-06-16,7.841,9.103
8297,6,2025-06-16,4.268,8.046
8297,7,2025-06-16,9.113,7.067
8298,1,2025-06-16,8.340,8.222
8298,2,2025-06-16,8.596,9.324
8298,3,2025-06-16,9.148,8.859
8298,4,2025-06-16,7.770,9.103
8298,5,2025-06-16,8.652,8.046
8298,6,2025-06-16,8.770,7.067
8298,7,2025-06-16,4.418,7.343
8299,1,2025-06-16,7.805,9.324
8299,2,2025-06-16,7.799,8.859
8299,3,2025-06-16,7.212,9.103
8299,4,2025-06-16,7.711,8.046
8299,5,2025-06-16,7.976,7.067
8299,6,2025-06-16,8.759,7.343
8299,7,2025-06-16,9.195,7.049
8300,1,2025-06-16,9.096,8.859
8300,2,2025-06-16,8.447,9.103
8300,3,2025-06-16,8.460,8.046
8300,4,2025-06-16,8.457,7.067
8300,5,2025-06-16,8.867,7.343
8300,6,2025-06-16,8.605,7.049
8300,7,2025-06-16,8.343,5.770
8301,1,2025-06-16,9.347,9.103
8301,2,2025-06-16,9.047,8.046
8301,3,2025-06-16,9.106,7.067
8301,4,2025-06-16,8.499,7.343
8301,5,2025-06-16,8.768,7.049
8301,6,2025-06-16,8.562,5.770
8301,7,2025-06-16,7.812,4.172
8302,1,2025-06-16,8.792,8.046
8302,2,2025-06-16,8.157,7.067
8302,3,2025-06-16,7.940,7.343
8302,4,2025-06-16,6.860,7.049
8302,5,2025-06-16,8.572,5.770
8302,6,2025-06-16,6.826,4.172
8302,7,2025-06-16,7.476,5.071
8303,1,2025-06-16,7.219,7.067
8303,2,2025-06-16,6.791,7.343
8303,3,2025-06-16,6.668,7.049
8303,4,2025-06-16,6.151,5.770
8303,5,2025-06-16,7.205,4.172
8303,6,2025-06-16,7.304,5.071
8303,7,2025-06-16,8.371,5.634
8304,1,2025-06-16,6.695,7.343
8304,2,2025-06-16,5.665,7.049
8304,3,2025-06-16,6.563,5.770
8304,4,2025-06-16,6.486,4.172
8304,5,2025-06-16,5.280,5.071
8304,6,2025-06-16,6.515,5.634
8304,7,2025-06-16,6.746,5.206
8305,1,2025-06-16,7.665,7.049
8305,2,2025-06-16,7.072,5.770
8305,3,2025-06-16,6.205,4.172
8305,4,2025-06-16,5.506,5.071
8305,5,2025-06-16,6.397,5.634
8305,6,2025-06-16,6.630,5.206
8305,7,2025-06-16,8.077,4.311
8306,1,2025-06-16,6.305,5.770
8306,2,2025-06-16,5.927,4.172
8306,3,2025-06-16,4.903,5.071
8306,4,2025-06-16,6.442,5.634
8306,5,2025-06-16,5.592,5.206
8306,6,2025-06-16,6.098,4.311
8306,7,2025-06-16,7.948,3.177
8307,1,2025-06-16,4.496,4.172
8307,2,2025-06-16,5.980,5.071
8307,3,2025-06-16,5.019,5.634
8307,4,2025-06-16,4.077,5.206
8307,5,2025-06-16,5.376,4.311
8307,6,2025-06-16,4.492,3.177
8307,7,2025-06-16,6.538,3.508
8308,1,2025-06-16,5.273,5.071
8308,2,2025-06-16,4.413,5.634
8308,3,2025-06-16,4.587,5.206
8308,4,2025-06-16,5.743,4.311
8308,5,2025-06-16,5.191,3.177
8308,6,2025-06-16,5.199,3.508
8308,7,2025-06-16,6.340,3.099
8309,1,2025-06-16,5.452,5.634
8309,2,2025-06-16,5.062,5.206
8309,3,2025-06-16,5.595,4.311
8309,4,2025-06-16,6.043,3.177
8309,5,2025-06-16,5.615,3.508
8309,6,2025-06-16,5.268,3.099
8309,7,2025-06-16,6.567,2.755
8310,1,2025-06-16,4.853,5.206
8310,2,2025-06-16,4.963,4.311
8310,3,2025-06-16,5.145,3.177
8310,4,2025-06-16,5.000,3.508
8310,5,2025-06-16,4.756,3.099
8310,6,2025-06-16,3.859,2.755
8310,7,2025-06-16,4.431,2.323
8311,1,2025-06-16,4.600,4.311
8311,2,2025-06-16,5.290,3.177
8311,3,2025-06-16,5.590,3.508
8311,4,2025-06-16,3.941,3.099
8311,5,2025-06-16,4.416,2.755
8311,6,2025-06-16,4.147,2.323
8311,7,2025-06-16,5.433,2.873
8312,1,2025-06-16,3.514,3.177
8312,2,2025-06-16,3.353,3.508
8312,3,2025-06-16,3.651,3.099
8312,4,2025-06-16,3.376,2.755
8312,5,2025-06-16,3.501,2.323
8312,6,2025-06-16,3.258,2.873
8312,7,2025-06-16,4.198,2.402
8313,1,2025-06-16,2.731,3.508
8313,2,2025-06-16,2.129,3.099
8313,3,2025-06-16,2.115,2.755
8313,4,2025-06-16,2.507,2.323
8313,5,2025-06-16,2.259,2.873
8313,6,2025-06-16,2.315,2.402
8313,7,2025-06-16,4.926,1.832
8314,1,2025-06-16,2.579,3.099
8314,2,2025-06-16,2.762,2.755
8314,3,2025-06-16,4.082,2.323
8314,4,2025-06-16,2.197,2.873
8314,5,2025-06-16,2.260,2.402
8314,6,2025-06-16,2.368,1.832
8314,7,2025-06-16,1.331,2.417
8315,1,2025-06-16,3.232,2.755
8315,2,2025-06-16,3.193,2.323
8315,3,2025-06-16,3.185,2.873
8315,4,2025-06-16,4.778,2.402
8315,5,2025-06-16,4.696,1.832
8315,6,2025-06-16,4.054,2.417
8315,7,2025-06-16,3.975,2.210
8316,1,2025-06-16,2.825,2.323
8316,2,2025-06-16,2.498,2.873
8316,3,2025-06-16,1.990,2.402
8316,4,2025-06-16,2.294,1.832
8316,5,2025-06-16,3.872,2.417
8316,6,2025-06-16,2.536,2.210
8316,7,2025-06-16,3.712,1.130
8317,1,2025-06-16,2.485,2.873
8317,2,2025-06-16,2.468,2.402
8317,3,2025-06-16,1.958,1.832
8317,4,2025-06-16,1.375,2.417
8317,5,2025-06-16,2.635,2.210
8317,6,2025-06-16,2.608,1.130
8317,7,2025-06-16,2.402,3.785
8318,1,2025-06-16,2.774,2.402
8318,2,2025-06-16,3.247,1.832
8318,3,2025-06-16,3.334,2.417
8318,4,2025-06-16,2.694,2.210
8318,5,2025-06-16,2.783,1.130
8318,6,2025-06-16,2.611,3.785
8318,7,2025-06-16,2.552,2.285
8319,1,2025-06-16,2.578,1.832
8319,2,2025-06-16,2.297,2.417
8319,3,2025-06-16,2.952,2.210
8319,4,2025-06-16,2.903,1.130
8319,5,2025-06-16,2.139,3.785
8319,6,2025-06-16,2.278,2.285
8319,7,2025-06-16,1.765,3.272
8320,1,2025-06-16,1.856,2.417
8320,2,2025-06-16,2.067,2.210
8320,3,2025-06-16,2.311,1.130
8320,4,2025-06-16,3.136,3.785
8320,5,2025-06-16,1.668,2.285
8320,6,2025-06-16,2.298,3.272
8320,7,2025-06-16,1.810,3.141
8321,1,2025-06-16,2.993,2.210
8321,2,2025-06-16,3.492,1.130
8321,3,2025-06-16,2.754,3.785
8321,4,2025-06-16,3.229,2.285
8321,5,2025-06-16,2.926,3.272
8321,6,2025-06-16,3.954,3.141
8321,7,2025-06-16,4.109,3.518
8322,1,2025-06-16,2.415,1.130
8322,2,2025-06-16,2.793,3.785
8322,3,2025-06-16,2.632,2.285
8322,4,2025-06-16,2.903,3.272
8322,5,2025-06-16,3.003,3.141
8322,6,2025-06-16,2.928,3.518
8322,7,2025-06-16,5.096,5.632
8323,1,2025-06-16,1.300,3.785
8323,2,2025-06-16,1.322,2.285
8323,3,2025-06-16,1.231,3.272
8323,4,2025-06-16,0.907,3.141
8323,5,2025-06-16,2.177,3.518
8323,6,2025-06-16,1.569,5.632
8323,7,2025-06-16,1.406,3.553
8324,1,2025-06-16,3.190,2.285
8324,2,2025-06-16,3.850,3.272
8324,3,2025-06-16,4.487,3.141
8324,4,2025-06-16,2.781,3.518
8324,5,2025-06-16,2.401,5.632
8324,6,2025-06-16,1.787,3.553
8324,7,2025-06-17,1.421,4.012
8325,1,2025-06-16,2.906,3.272
8325,2,2025-06-16,3.154,3.141
8325,3,2025-06-16,3.065,3.518
8325,4,2025-06-16,3.200,5.632
8325,5,2025-06-16,3.352,3.553
8325,6,2025-06-17,4.087,4.012
8325,7,2025-06-17,3.568,3.002
8326,1,2025-06-16,3.417,3.141
8326,2,2025-06-16,3.869,3.518
8326,3,2025-06-16,3.650,5.632
8326,4,2025-06-16,3.478,3.553
8326,5,2025-06-17,3.714,4.012
8326,6,2025-06-17,3.907,3.002
8326,7,2025-06-17,2.577,4.367
8327,1,2025-06-16,2.459,3.518
8327,2,2025-06-16,3.193,5.632
8327,3,2025-06-16,3.202,3.553
8327,4,2025-06-17,2.605,4.012
8327,5,2025-06-17,2.057,3.002
8327,6,2025-06-17,3.877,4.367
8327,7,2025-06-17,2.701,4.414
8328,1,2025-06-16,3.482,5.632
8328,2,2025-06-16,2.783,3.553
8328,3,2025-06-17,3.070,4.012
8328,4,2025-06-17,3.065,3.002
8328,5,2025-06-17,2.410,4.367
8328,6,2025-06-17,2.886,4.414
8328,7,2025-06-17,2.038,3.576
8329,1,2025-06-16,2.998,3.553
8329,2,2025-06-17,4.461,4.012
8329,3,2025-06-17,4.223,3.002
8329,4,2025-06-17,3.622,4.367
8329,5,2025-06-17,2.159,4.414
8329,6,2025-06-17,3.629,3.576
8329,7,2025-06-17,2.011,5.648
8330,1,2025-06-17,4.400,4.012
8330,2,2025-06-17,3.929,3.002
8330,3,2025-06-17,4.135,4.367
8330,4,2025-06-17,3.565,4.414
8330,5,2025-06-17,3.004,3.576
8330,6,2025-06-17,4.612,5.648
8330,7,2025-06-17,2.632,5.138
8331,1,2025-06-17,3.533,3.002
8331,2,2025-06-17,3.764,4.367
8331,3,2025-06-17,3.859,4.414
8331,4,2025-06-17,3.907,3.576
8331,5,2025-06-17,3.081,5.648
8331,6,2025-06-17,3.777,5.138
8331,7,2025-06-17,3.077,5.087
8332,1,2025-06-17,1.726,4.367
8332,2,2025-06-17,1.688,4.414
8332,3,2025-06-17,2.201,3.576
8332,4,2025-06-17,1.195,5.648
8332,5,2025-06-17,3.924,5.138
8332,6,2025-06-17,2.524,5.087
8332,7,2025-06-17,3.688,4.068
8333,1,2025-06-17,3.223,4.414
8333,2,2025-06-17,3.889,3.576
8333,3,2025-06-17,3.608,5.648
8333,4,2025-06-17,3.854,5.138
8333,5,2025-06-17,4.046,5.087
8333,6,2025-06-17,4.302,4.068
8333,7,2025-06-17,3.805,5.063
8334,1,2025-06-17,4.517,3.576
8334,2,2025-06-17,4.038,5.648
8334,3,2025-06-17,3.534,5.138
8334,4,2025-06-17,4.201,5.087
8334,5,2025-06-17,4.187,4.068
8334,6,2025-06-17,3.813,5.063
8334,7,2025-06-17,4.816,4.524
8335,1,2025-06-17,3.950,5.648
8335,2,2025-06-17,4.389,5.138
8335,3,2025-06-17,3.776,5.087
8335,4,2025-06-17,3.212,4.068
8335,5,2025-06-17,4.464,5.063
8335,6,2025-06-17,4.595,4.524
8335,7,2025-06-17,4.602,4.683
8336,1,2025-06-17,4.884,5.138
8336,2,2025-06-17,4.010,5.087
8336,3,2025-06-17,4.736,4.068
8336,4,2025-06-17,3.806,5.063
8336,5,2025-06-17,3.244,4.524
8336,6,2025-06-17,2.697,4.683
8336,7,2025-06-17,3.781,4.529
8337,1,2025-06-17,2.494,5.087
8337,2,2025-06-17,4.896,4.068
8337,3,2025-06-17,5.624,5.063
8337,4,2025-06-17,3.977,4.524
8337,5,2025-06-17,5.343,4.683
8337,6,2025-06-17,5.151,4.529
8337,7,2025-06-17,4.503,4.825
8338,1,2025-06-17,4.129,4.068
8338,2,2025-06-17,4.406,5.063
8338,3,2025-06-17,3.989,4.524
8338,4,2025-06-17,3.878,4.683
8338,5,2025-06-17,4.564,4.529
8338,6,2025-06-17,4.728,4.825
8338,7,2025-06-17,4.455,4.519
8339,1,2025-06-17,1.364,5.063
8339,2,2025-06-17,1.900,4.524
8339,3,2025-06-17,4.127,4.683
8339,4,2025-06-17,2.344,4.529
8339,5,2025-06-17,4.173,4.825
8339,6,2025-06-17,3.701,4.519
8339,7,2025-06-17,5.081,2.537
8340,1,2025-06-17,4.452,4.524
8340,2,2025-06-17,4.529,4.683
8340,3,2025-06-17,4.792,4.529
8340,4,2025-06-17,3.731,4.825
8340,5,2025-06-17,3.659,4.519
8340,6,2025-06-17,3.511,2.537
8340,7,2025-06-17,5.108,3.161
8341,1,2025-06-17,3.508,4.683
8341,2,2025-06-17,5.034,4.529
8341,3,2025-06-17,4.441,4.825
8341,4,2025-06-17,4.292,4.519
8341,5,2025-06-17,4.959,2.537
8341,6,2025-06-17,4.637,3.161
8341,7,2025-06-17,3.206,4.114
8342,1,2025-06-17,3.613,4.529
8342,2,2025-06-17,3.752,4.825
8342,3,2025-06-17,3.619,4.519
8342,4,2025-06-17,3.805,2.537
8342,5,2025-06-17,4.093,3.161
8342,6,2025-06-17,4.398,4.114
8342,7,2025-06-17,4.045,5.592
8343,1,2025-06-17,3.263,4.825
8343,2,2025-06-17,2.970,4.519
8343,3,2025-06-17,4.356,2.537
8343,4,2025-06-17,4.502,3.161
8343,5,2025-06-17,2.701,4.114
8343,6,2025-06-17,4.045,5.592
8343,7,2025-06-17,4.273,4.853
8344,1,2025-06-17,4.674,4.519
8344,2,2025-06-17,5.066,2.537
8344,3,2025-06-17,4.171,3.161
8344,4,2025-06-17,3.585,4.114
8344,5,2025-06-17,4.821,5.592
8344,6,2025-06-17,4.540,4.853
8344,7,2025-06-17,3.324,3.873
8345,1,2025-06-17,3.258,2.537
8345,2,2025-06-17,3.670,3.161
8345,3,2025-06-17,1.978,4.114
8345,4,2025-06-17,3.251,5.592
8345,5,2025-06-17,4.974,4.853
8345,6,2025-06-17,4.868,3.873
8345,7,2025-06-17,3.378,5.958
8346,1,2025-06-17,4.279,3.161
8346,2,2025-06-17,5.074,4.114
8346,3,2025-06-17,1.879,5.592
8346,4,2025-06-17,5.066,4.853
8346,5,2025-06-17,3.659,3.873
8346,6,2025-06-17,4.086,5.958
8346,7,2025-06-17,4.935,5.485
8347,1,2025-06-17,1.515,4.114
8347,2,2025-06-17,1.826,5.592
8347,3,2025-06-17,1.524,4.853
8347,4,2025-06-17,3.586,3.873
8347,5,2025-06-17,2.794,5.958
8347,6,2025-06-17,1.594,5.485
8347,7,2025-06-17,1.872,5.421
8348,1,2025-06-17,4.750,5.592
8348,2,2025-06-17,4.884,4.853
8348,3,2025-06-17,4.775,3.873
8348,4,2025-06-17,4.766,5.958
8348,5,2025-06-17,4.865,5.485
8348,6,2025-06-17,4.581,5.421
8348,7,2025-06-17,5.355,5.237
8349,1,2025-06-17,4.572,4.853
8349,2,2025-06-17,4.862,3.873
8349,3,2025-06-17,4.661,5.958
8349,4,2025-06-17,4.820,5.485
8349,5,2025-06-17,4.341,5.421
8349,6,2025-06-17,4.870,5.237
8349,7,2025-06-17,3.681,4.669
8350,1,2025-06-17,3.541,3.873
8350,2,2025-06-17,4.900,5.958
8350,3,2025-06-17,4.090,5.485
8350,4,2025-06-17,4.354,5.421
8350,5,2025-06-17,4.617,5.237
8350,6,2025-06-17,4.256,4.669
8350,7,2025-06-17,3.445,4.498
8351,1,2025-06-17,4.167,5.958
8351,2,2025-06-17,4.047,5.485
8351,3,2025-06-17,4.536,5.421
8351,4,2025-06-17,3.619,5.237
8351,5,2025-06-17,5.180,4.669
8351,6,2025-06-17,4.964,4.498
8351,7,2025-06-17,3.289,5.864
8352,1,2025-06-17,5.698,5.485
8352,2,2025-06-17,5.605,5.421
8352,3,2025-06-17,5.471,5.237
8352,4,2025-06-17,4.835,4.669
8352,5,2025-06-17,4.675,4.498
8352,6,2025-06-17,5.815,5.864
8352,7,2025-06-17,4.530,4.937
8353,1,2025-06-17,5.256,5.421
8353,2,2025-06-17,5.453,5.237
8353,3,2025-06-17,5.413,4.669
8353,4,2025-06-17,5.419,4.498
8353,5,2025-06-17,5.794,5.864
8353,6,2025-06-17,5.279,4.937
8353,7,2025-06-17,5.065,6.078
8354,1,2025-06-17,4.792,5.237
8354,2,2025-06-17,4.813,4.669
8354,3,2025-06-17,4.954,4.498
8354,4,2025-06-17,4.216,5.864
8354,5,2025-06-17,4.524,4.937
8354,6,2025-06-17,5.308,6.078
8354,7,2025-06-17,4.909,6.100
8355,1,2025-06-17,4.292,4.669
8355,2,2025-06-17,4.153,4.498
8355,3,2025-06-17,3.834,5.864
8355,4,2025-06-17,3.529,4.937
8355,5,2025-06-17,3.499,6.078
8355,6,2025-06-17,4.021,6.100
8355,7,2025-06-17,3.390,5.986
8356,1,2025-06-17,4.028,4.498
8356,2,2025-06-17,3.370,5.864
8356,3,2025-06-17,3.304,4.937
8356,4,2025-06-17,3.315,6.078
8356,5,2025-06-17,3.525,6.100
8356,6,2025-06-17,4.576,5.986
8356,7,2025-06-17,3.022,5.517
8357,1,2025-06-17,4.126,5.864
8357,2,2025-06-17,3.673,4.937
8357,3,2025-06-17,3.318,6.078
8357,4,2025-06-17,3.085,6.100
8357,5,2025-06-17,2.817,5.986
8357,6,2025-06-17,2.981,5.517
8357,7,2025-06-17,2.719,3.499
8358,1,2025-06-17,5.543,4.937
8358,2,2025-06-17,4.970,6.078
8358,3,2025-06-17,5.582,6.100
8358,4,2025-06-17,4.557,5.986
8358,5,2025-06-17,4.970,5.517
8358,6,2025-06-17,4.035,3.499
8358,7,2025-06-17,3.794,3.277
8359,1,2025-06-17,5.819,6.078
8359,2,2025-06-17,5.725,6.100
8359,3,2025-06-17,5.649,5.986
8359,4,2025-06-17,5.874,5.517
8359,5,2025-06-17,4.568,3.499
8359,6,2025-06-17,4.741,3.277
8359,7,2025-06-17,6.078,3.734
8360,1,2025-06-17,5.994,6.100
8360,2,2025-06-17,5.839,5.986
8360,3,2025-06-17,5.762,5.517
8360,4,2025-06-17,5.509,3.499
8360,5,2025-06-17,5.645,3.277
8360,6,2025-06-17,4.480,3.734
8360,7,2025-06-17,5.468,4.588
8361,1,2025-06-17,5.813,5.986
8361,2,2025-06-17,5.713,5.517
8361,3,2025-06-17,5.393,3.499
8361,4,2025-06-17,5.255,3.277
8361,5,2025-06-17,5.369,3.734
8361,6,2025-06-17,5.084,4.588
8361,7,2025-06-17,5.288,5.415
8362,1,2025-06-17,5.592,5.517
8362,2,2025-06-17,6.080,3.499
8362,3,2025-06-17,5.062,3.277
8362,4,2025-06-17,5.651,3.734
8362,5,2025-06-17,5.286,4.588
8362,6,2025-06-17,5.104,5.415
8362,7,2025-06-17,3.804,4.821
8363,1,2025-06-17,5.378,3.499
8363,2,2025-06-17,5.432,3.277
8363,3,2025-06-17,3.707,3.734
8363,4,2025-06-17,2.778,4.588
8363,5,2025-06-17,4.348,5.415
8363,6,2025-06-17,5.122,4.821
8363,7,2025-06-17,4.949,4.374
