,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-06-05 17:08:00+00:00,335.7,431.7,22.577268737592078
2023-06-05 17:09:00+00:00,334.4,429.5,22.19834562555951
2023-06-05 17:10:00+00:00,333.7,428.5,22.026006333759483
2023-06-05 17:11:00+00:00,334.1,429.6,22.21685502323254
2023-06-05 17:12:00+00:00,334.2,430.0,22.28632153028684
2023-06-05 17:13:00+00:00,335.9,431.4,22.52436980962534
2023-06-05 17:14:00+00:00,335.8,431.5,22.542121956983806
2023-06-05 17:15:00+00:00,336.8,434.0,22.972762249107177
2023-06-05 17:16:00+00:00,338.1,435.7,23.262385790838948
2023-06-05 17:17:00+00:00,340.4,432.9,22.769484273114074
2023-06-05 17:18:00+00:00,343.0,430.6,22.360272182709195
2023-06-05 17:19:00+00:00,345.8,426.4,21.615442386232644
2023-06-05 17:20:00+00:00,348.1,427.1,21.730264402972068
2023-06-05 17:21:00+00:00,349.3,429.4,22.128816994456486
2023-06-05 17:22:00+00:00,349.5,428.0,21.883152085026097
2023-06-05 17:23:00+00:00,351.2,426.6,21.631602830171005
2023-06-05 17:24:00+00:00,352.6,427.9,21.85476661386133
2023-06-05 17:25:00+00:00,355.3,428.1,21.880348946318463
2023-06-05 17:26:00+00:00,356.9,428.3,21.909777918666293
2023-06-05 17:27:00+00:00,359.7,429.9,22.17983274729579
2023-06-05 17:28:00+00:00,360.2,426.7,21.61755042096354
2023-06-05 17:29:00+00:00,361.4,425.2,21.349467382421494
2023-06-05 17:30:00+00:00,363.2,425.1,21.325508351949622
2023-06-05 17:31:00+00:00,364.0,426.9,21.639330798697415
2023-06-05 17:32:00+00:00,362.1,427.0,21.663564576640454
2023-06-05 17:33:00+00:00,358.8,430.2,22.23536094184152
2023-06-05 17:34:00+00:00,355.0,436.3,23.307638404889417
2023-06-05 17:35:00+00:00,350.9,445.2,24.84662790267447
2023-06-05 17:36:00+00:00,348.2,450.2,25.70221090199476
2023-06-05 17:37:00+00:00,346.5,444.8,24.793567882134937
2023-06-05 17:38:00+00:00,346.6,448.5,25.42065068080109
2023-06-05 17:39:00+00:00,346.8,454.6,26.445826449940284
2023-06-05 17:40:00+00:00,348.7,464.1,28.016524525530542
2023-06-05 17:41:00+00:00,347.9,466.8,28.46287416238704
2023-06-05 17:42:00+00:00,347.6,469.0,28.82395708234418
2023-06-05 17:43:00+00:00,348.1,470.6,29.083410774152355
2023-06-05 17:44:00+00:00,349.2,471.2,29.17756251702832
2023-06-05 17:45:00+00:00,350.4,457.0,26.834568376953882
2023-06-05 17:46:00+00:00,352.8,444.7,24.7551156685534
2023-06-05 17:47:00+00:00,357.1,448.7,25.41896026626523
2023-06-05 17:48:00+00:00,359.9,455.3,26.51908164419757
2023-06-05 17:49:00+00:00,360.7,456.7,26.75020229907858
2023-06-05 17:50:00+00:00,359.7,456.7,26.753538278379096
2023-06-05 17:51:00+00:00,361.3,457.7,26.914866759578103
2023-06-05 17:52:00+00:00,360.6,460.2,27.33264307250937
2023-06-05 17:53:00+00:00,361.6,463.1,27.809109554270208
2023-06-05 17:54:00+00:00,361.0,463.2,27.827593147758478
2023-06-05 17:55:00+00:00,360.3,465.0,28.126488238086097
2023-06-05 17:56:00+00:00,360.4,458.4,27.034361958360307
2023-06-05 17:57:00+00:00,360.0,445.0,24.781659495984968
2023-06-05 17:58:00+00:00,356.8,448.5,25.38616054126561
2023-06-05 17:59:00+00:00,355.0,447.0,25.138291641724834
2023-06-05 18:00:00+00:00,354.9,441.2,24.150516042067352
2023-06-05 18:01:00+00:00,354.8,452.5,26.066986410498032
2023-06-05 18:02:00+00:00,353.4,456.0,26.65775138930661
2023-06-05 18:03:00+00:00,351.4,459.7,27.280225919873203
2023-06-05 18:04:00+00:00,350.6,462.1,27.680289984723515
2023-06-05 18:05:00+00:00,351.6,452.2,26.027343050710215
2023-06-05 18:06:00+00:00,352.3,449.3,25.536544637141787
2023-06-05 18:07:00+00:00,353.3,450.8,25.786119776591647
2023-06-05 18:08:00+00:00,353.7,457.3,26.873559461579703
2023-06-05 18:09:00+00:00,355.6,458.8,27.116826908787175
2023-06-05 18:10:00+00:00,355.6,454.1,26.332660344759745
2023-06-05 18:11:00+00:00,354.6,445.6,24.902038559138816
2023-06-05 18:12:00+00:00,353.2,443.5,24.549330557212045
2023-06-05 18:13:00+00:00,352.7,442.5,24.380363416458408
2023-06-05 18:14:00+00:00,352.6,442.1,24.31235401116504
2023-06-05 18:15:00+00:00,351.0,440.0,23.95822541762459
2023-06-05 18:16:00+00:00,350.7,439.7,23.907777320118896
2023-06-05 18:17:00+00:00,349.5,442.0,24.30585821086271
2023-06-05 18:18:00+00:00,348.4,444.6,24.753073541764024
2023-06-05 18:19:00+00:00,347.5,444.8,24.790165631794594
2023-06-05 18:20:00+00:00,346.2,442.3,24.368405342966582
2023-06-05 18:21:00+00:00,345.8,446.2,25.033812126547105
2023-06-05 18:22:00+00:00,345.2,446.4,25.069781756091118
2023-06-05 18:23:00+00:00,343.3,448.5,25.431806696711305
2023-06-05 18:24:00+00:00,343.4,450.1,25.701536648950594
2023-06-05 18:25:00+00:00,343.2,454.2,26.390933470749758
2023-06-05 18:26:00+00:00,342.8,456.4,26.75987633237162
2023-06-05 18:27:00+00:00,343.0,457.1,26.875891779601147
2023-06-05 18:28:00+00:00,342.2,458.3,27.07826305193163
2023-06-05 18:29:00+00:00,342.2,459.3,27.244380681040866
2023-06-05 18:30:00+00:00,342.3,458.9,27.177634524276698
2023-06-06 16:30:00+00:00,310.1,454.8,26.60197248597177
2023-06-06 16:31:00+00:00,310.5,454.7,26.58392952984292
2023-06-06 16:32:00+00:00,310.5,454.2,26.500354834558266
2023-06-06 16:33:00+00:00,310.3,453.7,26.417379587438234
2023-06-06 16:34:00+00:00,310.3,454.1,26.484300488482916
2023-06-06 16:35:00+00:00,310.0,454.4,26.53546472316077
2023-06-06 16:36:00+00:00,310.1,454.3,26.518412890019306
2023-06-06 16:37:00+00:00,310.8,454.6,26.566217533546308
2023-06-06 16:38:00+00:00,311.6,456.6,26.897213308483913
2023-06-06 16:39:00+00:00,311.3,456.3,26.848233649804342
2023-06-06 16:40:00+00:00,312.1,457.1,26.97879280967601
2023-06-06 16:41:00+00:00,313.4,457.2,26.991107199027738
2023-06-06 16:42:00+00:00,312.3,459.0,27.293830475284324
2023-06-06 16:43:00+00:00,313.6,459.3,27.33927619951413
2023-06-06 16:44:00+00:00,313.1,457.1,26.975464336125924
2023-06-06 16:45:00+00:00,313.8,458.0,27.122809624017293
2023-06-06 16:46:00+00:00,313.6,458.7,27.23973313638544
2023-06-06 16:47:00+00:00,312.9,459.2,27.325014433357467
2023-06-06 16:48:00+00:00,312.5,457.9,27.11051143250097
2023-06-06 16:49:00+00:00,314.1,460.0,27.453628559308584
2023-06-06 16:50:00+00:00,313.6,460.7,27.571159408149697
2023-06-06 16:51:00+00:00,314.0,461.2,27.65252256026571
2023-06-06 16:52:00+00:00,314.6,461.9,27.76618807817988
2023-06-06 16:53:00+00:00,314.1,461.8,27.751326364085173
2023-06-06 16:54:00+00:00,314.3,461.9,27.76717878083008
2023-06-06 16:55:00+00:00,315.1,463.7,28.06131470512122
2023-06-06 16:56:00+00:00,315.0,464.2,28.14392650464407
2023-06-06 16:57:00+00:00,315.1,464.1,28.127146340859554
2023-06-06 16:58:00+00:00,315.1,463.8,28.0777766607319
2023-06-06 16:59:00+00:00,315.8,464.0,28.108388721559038
2023-06-06 17:00:00+00:00,314.5,463.4,28.013889186673737
2023-06-06 17:01:00+00:00,314.8,462.7,27.897535921840586
2023-06-06 17:02:00+00:00,315.5,463.6,28.043532760947414
2023-06-06 17:03:00+00:00,315.1,463.7,28.06131470512122
2023-06-06 17:04:00+00:00,315.2,466.1,28.455330966733527
2023-06-06 17:05:00+00:00,314.2,465.1,28.294493464573975
2023-06-06 17:06:00+00:00,315.3,465.9,28.422199797411395
2023-06-06 17:07:00+00:00,314.7,465.7,28.391355034138485
2023-06-06 17:08:00+00:00,314.5,465.4,28.342771746716153
2023-06-06 17:09:00+00:00,315.7,466.2,28.470088863470494
2023-06-06 17:10:00+00:00,316.8,466.2,28.46648157764497
2023-06-06 17:11:00+00:00,315.2,466.3,28.488123351491822
2023-06-06 17:12:00+00:00,315.3,466.3,28.487795480580814
2023-06-06 17:13:00+00:00,315.9,466.4,28.502220789355135
2023-06-06 17:14:00+00:00,315.9,466.9,28.584143513051913
2023-06-06 17:15:00+00:00,317.4,469.1,28.938917165735745
2023-06-06 17:16:00+00:00,317.6,468.1,28.774928489548188
2023-06-06 17:17:00+00:00,318.1,470.0,29.083410774152355
2023-06-06 17:18:00+00:00,317.7,471.0,29.247549182282512
2023-06-06 17:19:00+00:00,318.0,472.2,29.44162987008633
2023-06-06 17:20:00+00:00,317.8,471.1,29.263492834119575
2023-06-06 17:21:00+00:00,316.8,468.8,28.89190390566
2023-06-06 17:22:00+00:00,317.2,469.4,28.98851847254639
2023-06-06 17:23:00+00:00,317.2,470.3,29.13522140792486
2023-06-06 17:24:00+00:00,316.8,471.0,29.25047779719216
2023-06-06 17:25:00+00:00,318.0,472.6,29.50656509343594
2023-06-06 17:26:00+00:00,317.6,472.5,29.491633692973437
2023-06-06 17:27:00+00:00,317.8,470.4,29.149554236698066
2023-06-06 17:28:00+00:00,317.3,472.3,29.4601406681179
2023-06-06 17:29:00+00:00,318.8,471.9,29.390301469701967
2023-06-06 17:30:00+00:00,318.8,471.3,29.29277052483286
2023-06-06 17:31:00+00:00,318.4,473.3,29.618804430799912
2023-06-06 17:32:00+00:00,319.5,473.9,29.712457892298005
2023-06-06 17:33:00+00:00,320.4,475.5,29.968346329165627
2023-06-06 17:34:00+00:00,319.8,476.8,30.180071767445042
2023-06-06 17:35:00+00:00,319.2,474.9,29.875253385576116
2023-06-06 17:36:00+00:00,318.8,473.7,29.68232975406812
2023-06-06 17:37:00+00:00,318.8,473.5,29.649923870471866
2023-06-06 17:38:00+00:00,319.7,474.5,29.808937002623168
2023-06-06 17:39:00+00:00,319.3,474.5,29.81023139746287
2023-06-06 17:40:00+00:00,319.2,474.9,29.875253385576116
2023-06-06 17:41:00+00:00,319.4,475.1,29.90694047548925
2023-06-06 17:42:00+00:00,319.7,476.9,30.19651356632363
2023-06-06 17:43:00+00:00,320.1,477.9,30.356278858909775
2023-06-06 17:44:00+00:00,321.0,477.5,30.28898916574218
2023-06-06 17:45:00+00:00,321.5,476.9,30.190710883765803
2023-06-06 17:46:00+00:00,321.6,478.6,30.46404227288167
2023-06-06 17:47:00+00:00,321.8,480.6,30.784402458726618
2023-06-06 17:48:00+00:00,321.4,478.7,30.480759443802526
2023-06-06 17:49:00+00:00,322.1,478.6,30.4624347070702
2023-06-06 17:50:00+00:00,322.4,478.6,30.461470155326253
2023-06-06 17:51:00+00:00,322.2,481.1,30.863213574697397
2023-06-06 17:52:00+00:00,323.1,477.9,30.34662280215042
2023-06-06 17:53:00+00:00,323.0,476.6,30.137504103419587
2023-06-06 17:54:00+00:00,321.7,476.1,30.061030786482206
2023-06-06 17:55:00+00:00,322.3,477.7,30.3170051463116
2023-06-06 17:56:00+00:00,322.6,478.1,30.380414969542187
2023-06-06 17:57:00+00:00,322.5,478.1,30.38073674545592
2023-06-06 17:58:00+00:00,322.8,476.6,30.138149201765714
2023-06-06 17:59:00+00:00,323.5,478.9,30.506151401465388
2023-06-06 18:00:00+00:00,324.3,482.4,31.064448312128036
2023-06-06 18:01:00+00:00,325.5,484.1,31.33192912856225
2023-06-06 18:02:00+00:00,324.7,481.1,30.85520711255606
2023-06-06 18:03:00+00:00,324.5,480.1,30.695586414557
2023-06-06 18:04:00+00:00,324.4,480.7,30.792094047256853
2023-06-06 18:05:00+00:00,324.0,482.9,31.145277608488243
2023-06-06 18:06:00+00:00,324.2,481.4,30.90483698420428
2023-06-06 18:07:00+00:00,323.6,482.4,31.066685562605244
2023-06-06 18:08:00+00:00,323.1,482.6,31.10023839822128
2023-06-06 18:09:00+00:00,324.9,483.0,31.158370364046732
2023-06-06 18:10:00+00:00,325.1,482.7,31.1098228840861
2023-06-06 18:11:00+00:00,324.6,481.8,30.967559982226305
2023-06-06 18:12:00+00:00,325.5,482.0,30.99666818680663
2023-06-06 18:13:00+00:00,325.5,483.3,31.20434129057196
2023-06-06 18:14:00+00:00,325.2,484.4,31.38068909656539
2023-06-06 18:15:00+00:00,324.2,484.4,31.383875207246092
2023-06-06 18:16:00+00:00,325.3,485.7,31.587260645037873
2023-06-06 18:17:00+00:00,325.1,486.4,31.69912397176455
2023-06-06 18:18:00+00:00,325.2,484.7,31.42847026025811
2023-06-06 18:19:00+00:00,325.8,484.8,31.44248180360546
2023-06-06 18:20:00+00:00,325.6,484.5,31.39534437776109
2023-06-06 18:21:00+00:00,326.0,484.4,31.378140136016953
2023-06-06 18:22:00+00:00,325.5,484.3,31.363801040184285
2023-06-06 18:23:00+00:00,326.1,484.2,31.34595400269643
2023-06-06 18:24:00+00:00,326.4,485.3,31.520147109258005
2023-06-06 18:25:00+00:00,326.1,485.4,31.537009182774966
2023-06-06 18:26:00+00:00,325.9,484.5,31.394388663042434
2023-06-06 18:27:00+00:00,325.7,485.1,31.490552174185723
2023-06-06 18:28:00+00:00,325.7,485.3,31.52237433604239
2023-06-06 18:29:00+00:00,325.2,484.4,31.38068909656539
2023-06-06 18:30:00+00:00,326.5,486.4,31.69467721316306
2023-06-07 16:30:00+00:00,325.1,470.0,29.06059261126228
2023-06-07 16:31:00+00:00,326.2,470.0,29.05700642999369
2023-06-07 16:32:00+00:00,326.1,470.4,29.122515605057345
2023-06-07 16:33:00+00:00,327.0,468.7,28.842254969849023
2023-06-07 16:34:00+00:00,326.0,469.3,28.943486728785388
2023-06-07 16:35:00+00:00,325.5,469.7,29.01037445146062
2023-06-07 16:36:00+00:00,325.4,470.7,29.17365485218164
2023-06-07 16:37:00+00:00,325.9,472.3,29.43221079164016
2023-06-07 16:38:00+00:00,325.9,474.6,29.805053718555143
2023-06-07 16:39:00+00:00,326.6,472.1,29.397450027815637
2023-06-07 16:40:00+00:00,326.1,473.4,29.610050359256206
2023-06-07 16:41:00+00:00,325.7,473.5,29.627557743079876
2023-06-07 16:42:00+00:00,325.9,472.9,29.52960704855468
2023-06-07 16:43:00+00:00,325.1,474.2,29.74290085495511
2023-06-07 16:44:00+00:00,325.6,474.1,29.72508959742595
2023-06-07 16:45:00+00:00,325.9,474.9,29.85358404037146
2023-06-07 16:46:00+00:00,326.6,477.0,30.190388502748476
2023-06-07 16:47:00+00:00,326.8,477.2,30.221976958257926
2023-06-07 16:48:00+00:00,326.6,476.4,30.093627755510227
2023-06-07 16:49:00+00:00,328.4,476.5,30.10395331553491
2023-06-07 16:50:00+00:00,327.2,477.1,30.204572295270225
2023-06-07 16:51:00+00:00,327.5,477.3,30.23583408484774
2023-06-07 16:52:00+00:00,326.9,478.5,30.430921260852415
2023-06-07 16:53:00+00:00,327.0,477.4,30.253555549452074
2023-06-07 16:54:00+00:00,327.4,479.1,30.525753492506055
2023-06-07 16:55:00+00:00,326.9,480.1,30.687887494305187
2023-06-07 16:56:00+00:00,326.6,479.4,30.576508480100017
2023-06-07 16:57:00+00:00,327.4,479.2,30.541817949849815
2023-06-07 16:58:00+00:00,327.9,479.1,30.52414690654632
2023-06-07 16:59:00+00:00,327.9,481.9,30.972998413561072
2023-06-07 17:00:00+00:00,328.1,480.4,30.73214829605911
2023-06-07 17:01:00+00:00,328.4,480.9,30.811320464298717
2023-06-07 17:02:00+00:00,328.8,481.0,30.82605824698618
2023-06-07 17:03:00+00:00,328.4,481.5,30.90739786651352
2023-06-07 17:04:00+00:00,328.3,481.9,30.971718808906644
2023-06-07 17:05:00+00:00,328.0,481.3,30.876663007220202
2023-06-07 17:06:00+00:00,326.9,480.6,30.768055893937174
2023-06-07 17:07:00+00:00,329.4,480.9,30.80811631481339
2023-06-07 17:08:00+00:00,329.3,483.8,31.271982824925658
2023-06-07 17:09:00+00:00,328.9,484.9,31.448531645055994
2023-06-07 17:10:00+00:00,329.0,482.8,31.11333696863693
2023-06-07 17:11:00+00:00,329.9,482.4,31.046548531116343
2023-06-07 17:12:00+00:00,329.2,482.8,31.11269805322945
2023-06-07 17:13:00+00:00,330.2,484.0,31.301003808580276
2023-06-07 17:14:00+00:00,330.7,484.2,31.331291588233853
2023-06-07 17:15:00+00:00,330.1,484.2,31.333204197204907
2023-06-07 17:16:00+00:00,330.2,484.9,31.444392318797554
2023-06-07 17:17:00+00:00,330.7,486.9,31.76072331960347
2023-06-07 17:18:00+00:00,329.9,484.6,31.397574343781287
2023-06-07 17:19:00+00:00,331.0,486.0,31.6168274186291
2023-06-07 17:20:00+00:00,330.7,486.5,31.69721824190583
2023-06-07 17:21:00+00:00,331.9,485.8,31.58217302053191
2023-06-07 17:22:00+00:00,331.6,487.3,31.821333649876067
2023-06-07 17:23:00+00:00,331.1,487.5,31.854638077322136
2023-06-07 17:24:00+00:00,331.0,488.0,31.93420733692966
2023-06-07 17:25:00+00:00,331.0,486.9,31.75977103653122
2023-06-07 17:26:00+00:00,331.0,486.5,31.69626536357356
2023-06-07 17:27:00+00:00,330.4,489.2,32.12605860640713
2023-06-07 17:28:00+00:00,332.4,488.9,32.07227544518304
2023-06-07 17:29:00+00:00,331.2,488.3,31.981095507237
2023-06-07 17:30:00+00:00,331.4,489.0,32.09126098377783
2023-06-07 17:31:00+00:00,331.1,487.6,31.87049349470351
2023-06-07 17:32:00+00:00,330.9,489.0,32.09284295209295
2023-06-07 17:33:00+00:00,331.6,490.8,32.37498886061718
2023-06-07 17:34:00+00:00,331.9,489.4,32.152939530578294
2023-06-07 17:35:00+00:00,332.3,489.0,32.088413378825805
2023-06-07 17:36:00+00:00,332.2,488.8,32.057084463064314
2023-06-07 17:37:00+00:00,332.4,491.6,32.498595892884225
2023-06-07 17:38:00+00:00,332.7,491.3,32.450369156358704
2023-06-07 17:39:00+00:00,332.7,492.1,32.57640398667655
2023-06-07 17:40:00+00:00,333.2,492.4,32.622053143453854
2023-06-07 17:41:00+00:00,333.2,493.1,32.73215660667688
2023-06-07 17:42:00+00:00,333.8,491.3,32.44690099476662
2023-06-07 17:43:00+00:00,334.2,491.8,32.52443350883419
2023-06-07 17:44:00+00:00,335.0,491.4,32.45888141605826
2023-06-07 17:45:00+00:00,335.2,493.4,32.77302191322411
2023-06-07 17:46:00+00:00,335.0,492.7,32.66359184686752
2023-06-07 17:47:00+00:00,335.3,492.5,32.63118052181375
2023-06-07 17:48:00+00:00,334.3,491.4,32.46108818209808
2023-06-07 17:49:00+00:00,334.4,492.5,32.634012990294934
2023-06-07 17:50:00+00:00,334.8,492.1,32.56979103405621
2023-06-07 17:51:00+00:00,334.0,492.9,32.69819450756961
2023-06-07 17:52:00+00:00,334.1,494.0,32.87071790493303
2023-06-07 17:53:00+00:00,334.9,494.8,32.993725691494376
2023-06-07 17:54:00+00:00,335.1,493.1,32.72618261293758
2023-06-07 17:55:00+00:00,335.8,493.3,32.75542040445396
2023-06-07 17:56:00+00:00,334.8,494.2,32.89991429639855
2023-06-07 17:57:00+00:00,334.8,494.7,32.97835782561356
2023-06-07 17:58:00+00:00,334.4,493.8,32.83837236078017
2023-06-07 17:59:00+00:00,335.8,495.0,33.02225987535792
2023-06-07 18:00:00+00:00,336.7,499.0,33.6445755446025
2023-06-07 18:01:00+00:00,335.5,495.4,33.08588432185354
2023-06-07 18:02:00+00:00,335.0,494.8,32.993412084711224
2023-06-07 18:03:00+00:00,336.2,495.0,33.02100579313935
2023-06-07 18:04:00+00:00,335.3,494.0,32.86695001985851
2023-06-07 18:05:00+00:00,336.4,494.5,32.941967527535155
2023-06-07 18:06:00+00:00,336.5,497.4,33.39560416363088
2023-06-07 18:07:00+00:00,335.8,495.7,33.1319324532401
2023-06-07 18:08:00+00:00,336.8,494.2,32.89363620777584
2023-06-07 18:09:00+00:00,335.9,495.5,33.10029617425488
2023-06-07 18:10:00+00:00,337.1,497.5,33.409347717896026
2023-06-07 18:11:00+00:00,336.8,496.3,33.22271485084531
2023-06-07 18:12:00+00:00,338.0,497.0,33.3284215610243
2023-06-07 18:13:00+00:00,337.7,494.7,32.96926146771659
2023-06-07 18:14:00+00:00,337.9,494.3,32.905878122752085
2023-06-07 18:15:00+00:00,338.2,494.9,32.9990568593588
2023-06-07 18:16:00+00:00,338.5,495.7,33.12347619018976
2023-06-07 18:17:00+00:00,337.5,496.1,33.18922867180612
2023-06-07 18:18:00+00:00,337.0,497.6,33.42527543411876
2023-06-07 18:19:00+00:00,336.9,498.7,33.59719914780544
2023-06-07 18:20:00+00:00,335.9,499.4,33.70937085763779
2023-06-07 18:21:00+00:00,336.0,499.6,33.7401965225564
2023-06-07 18:22:00+00:00,336.4,500.1,33.81675343774339
2023-06-07 18:23:00+00:00,337.6,502.9,34.24763905605607
2023-06-07 18:24:00+00:00,337.6,500.3,33.844125746494456
2023-06-07 18:25:00+00:00,337.4,498.2,33.5176696695313
2023-06-07 18:26:00+00:00,336.6,497.6,33.42652456177939
2023-06-07 18:27:00+00:00,336.0,499.6,33.7401965225564
2023-06-07 18:28:00+00:00,337.4,500.3,33.844747759333586
2023-06-07 18:29:00+00:00,338.1,501.1,33.96689998544559
2023-06-07 18:30:00+00:00,337.9,496.7,33.28183652319848
2023-06-08 16:30:00+00:00,331.7,448.1,25.40340710520036
2023-06-08 16:31:00+00:00,331.7,446.1,25.06469250472577
2023-06-08 16:32:00+00:00,332.4,447.2,25.248757636122832
2023-06-08 16:33:00+00:00,331.9,448.9,25.53789537458465
2023-06-08 16:34:00+00:00,332.4,450.7,25.839663199953293
2023-06-08 16:35:00+00:00,332.3,450.6,25.823165463048383
2023-06-08 16:36:00+00:00,333.2,451.1,25.904281092376607
2023-06-08 16:37:00+00:00,333.3,453.1,26.239821967412126
2023-06-08 16:38:00+00:00,334.2,456.5,26.805231727890714
2023-06-08 16:39:00+00:00,334.7,459.2,27.25267933143425
2023-06-08 16:40:00+00:00,334.8,460.4,27.451309663266898
2023-06-08 16:41:00+00:00,334.8,461.5,27.633345326008566
2023-06-08 16:42:00+00:00,335.5,462.1,27.730185910261525
2023-06-08 16:43:00+00:00,335.7,462.2,27.746041668358146
2023-06-08 16:44:00+00:00,335.6,463.4,27.944357135584085
2023-06-08 16:45:00+00:00,336.1,463.8,28.008618301405306
2023-06-08 16:46:00+00:00,336.1,465.3,28.255394049206643
2023-06-08 16:47:00+00:00,336.8,463.3,27.923916757026802
2023-06-08 16:48:00+00:00,336.5,463.4,27.94139024213871
2023-06-08 16:49:00+00:00,336.8,458.5,27.12945666599967
2023-06-08 16:50:00+00:00,336.8,455.3,26.596292647485598
2023-06-08 16:51:00+00:00,336.7,452.2,26.077398578357986
2023-06-08 16:52:00+00:00,337.2,451.9,26.025326865579984
2023-06-08 16:53:00+00:00,337.3,451.3,25.924129221378507
2023-06-08 16:54:00+00:00,337.5,452.2,26.074711671352986
2023-06-08 16:55:00+00:00,338.1,454.4,26.441476278189555
2023-06-08 16:56:00+00:00,338.3,458.9,27.19092088854785
2023-06-08 16:57:00+00:00,338.9,463.6,27.966441252760376
2023-06-08 16:58:00+00:00,338.8,464.4,28.098514882844427
2023-06-08 16:59:00+00:00,339.0,460.9,27.520191120669267
2023-06-08 17:00:00+00:00,339.4,458.4,27.10419555768334
2023-06-08 17:01:00+00:00,338.9,459.1,27.222136905797527
2023-06-08 17:02:00+00:00,340.0,458.7,27.152053307543042
2023-06-08 17:03:00+00:00,339.9,456.3,26.752871091424822
2023-06-08 17:04:00+00:00,340.4,455.0,26.534127429672708
2023-06-08 17:05:00+00:00,339.9,454.0,26.368498994932793
2023-06-08 17:06:00+00:00,340.8,455.6,26.633038830516796
2023-06-08 17:07:00+00:00,340.7,457.1,26.88355472730109
2023-06-08 17:08:00+00:00,341.4,459.6,27.296816593752624
2023-06-08 17:09:00+00:00,341.7,463.7,27.973691694341312
2023-06-08 17:10:00+00:00,341.9,464.3,28.071850667629917
2023-06-08 17:11:00+00:00,343.3,461.5,27.60523412996656
2023-06-08 17:12:00+00:00,342.7,459.9,27.342260963360786
2023-06-08 17:13:00+00:00,343.2,462.5,27.770811273500442
2023-06-08 17:14:00+00:00,344.6,470.0,28.9970004603519
2023-06-08 17:15:00+00:00,344.7,476.7,30.0836238632956
2023-06-08 17:16:00+00:00,345.2,475.4,29.87201945008269
2023-06-08 17:17:00+00:00,346.2,469.9,28.97546786548861
2023-06-08 17:18:00+00:00,345.4,470.7,29.108504785505886
2023-06-08 17:19:00+00:00,346.4,470.2,29.023746666957038
2023-06-08 17:20:00+00:00,345.9,469.3,28.87851416985427
2023-06-08 17:21:00+00:00,345.1,467.6,28.60314005190014
2023-06-08 17:22:00+00:00,345.4,466.5,28.421871711435585
2023-06-08 17:23:00+00:00,345.6,467.6,28.601502560548397
2023-06-08 17:24:00+00:00,345.8,468.9,28.813499653031897
2023-06-08 17:25:00+00:00,346.2,468.2,28.69774178485335
2023-06-08 17:26:00+00:00,346.7,466.2,28.3683793792174
2023-06-08 17:27:00+00:00,347.3,466.3,28.382821832532954
2023-06-08 17:28:00+00:00,347.1,465.6,28.268538407559106
2023-06-08 17:29:00+00:00,347.5,463.9,27.987531992312483
2023-06-08 17:30:00+00:00,348.5,465.1,28.181753843598756
2023-06-08 17:31:00+00:00,348.4,468.1,28.674181506317154
2023-06-08 17:32:00+00:00,349.0,469.0,28.81938209070347
2023-06-08 17:33:00+00:00,348.8,467.9,28.640140249353976
2023-06-08 17:34:00+00:00,348.0,465.8,28.298435418393353
2023-06-08 17:35:00+00:00,348.6,463.0,27.835513645481967
2023-06-08 17:36:00+00:00,348.6,462.6,27.769490382295146
2023-06-08 17:37:00+00:00,348.8,460.5,27.421490503871098
2023-06-08 17:38:00+00:00,349.1,460.3,27.38735323855701
2023-06-08 17:39:00+00:00,349.7,460.1,27.352209533876305
2023-06-08 17:40:00+00:00,350.0,461.6,27.599610944751987
2023-06-08 17:41:00+00:00,350.1,461.9,27.64888578044105
2023-06-08 17:42:00+00:00,350.8,460.8,27.4645597750237
2023-06-08 17:43:00+00:00,351.5,462.3,27.710362686933536
2023-06-08 17:44:00+00:00,350.9,462.1,27.679298423385944
2023-06-08 17:45:00+00:00,350.8,462.4,27.729194842146796
2023-06-08 17:46:00+00:00,351.4,463.0,27.826273004009295
2023-06-08 17:47:00+00:00,351.8,462.3,27.70937142290478
2023-06-08 17:48:00+00:00,352.0,463.4,27.890279976185752
2023-06-08 17:49:00+00:00,351.6,463.4,27.891599278057186
2023-06-08 17:50:00+00:00,351.8,462.9,27.808449362943236
2023-06-08 17:51:00+00:00,351.5,463.4,27.891929100814878
2023-06-08 17:52:00+00:00,351.7,462.0,27.660126310040425
2023-06-08 17:53:00+00:00,351.5,462.1,27.677315271295754
2023-06-08 17:54:00+00:00,352.2,461.6,27.592333413291215
2023-06-08 17:55:00+00:00,351.6,461.3,27.54468561049481
2023-06-08 17:56:00+00:00,351.1,462.5,27.744720450917896
2023-06-08 17:57:00+00:00,351.2,466.4,28.386432121624807
2023-06-08 17:58:00+00:00,351.4,467.0,28.4841888299934
2023-06-08 17:59:00+00:00,350.3,468.4,28.71704401238003
2023-06-08 18:00:00+00:00,350.3,471.3,29.190261381436926
2023-06-08 18:01:00+00:00,350.6,474.2,29.66029488520178
2023-06-08 18:02:00+00:00,350.8,477.0,30.11234205649407
2023-06-08 18:03:00+00:00,350.9,478.8,30.401971693497785
2023-06-08 18:04:00+00:00,350.4,481.0,30.75683613680451
2023-06-08 18:05:00+00:00,350.2,479.7,30.54888550353644
2023-06-08 18:06:00+00:00,349.9,478.9,30.42127232529043
2023-06-08 18:07:00+00:00,348.9,481.7,30.87378113622492
