Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
6305,2,2025-05-07,0.978,0.933
6305,3,2025-05-07,1.038,0.887
6305,4,2025-05-07,1.083,0.793
6305,5,2025-05-07,1.058,0.940
6305,6,2025-05-07,1.088,0.337
6305,7,2025-05-07,1.051,1.034
6306,1,2025-05-07,0.811,0.933
6306,2,2025-05-07,0.844,0.887
6306,3,2025-05-07,0.863,0.793
6306,4,2025-05-07,0.823,0.940
6306,5,2025-05-07,0.835,0.337
6306,6,2025-05-07,0.799,1.034
6306,7,2025-05-07,0.785,0.722
6307,1,2025-05-07,0.669,0.887
6307,2,2025-05-07,0.725,0.793
6307,3,2025-05-07,0.745,0.940
6307,4,2025-05-07,0.714,0.337
6307,5,2025-05-07,0.733,1.034
6307,6,2025-05-07,0.689,0.722
6307,7,2025-05-07,0.634,0.997
6308,1,2025-05-07,0.657,0.793
6308,2,2025-05-07,0.674,0.940
6308,3,2025-05-07,0.661,0.337
6308,4,2025-05-07,0.651,1.034
6308,5,2025-05-07,0.625,0.722
6308,6,2025-05-07,0.643,0.997
6308,7,2025-05-07,0.638,0.227
6309,1,2025-05-07,0.559,0.940
6309,2,2025-05-07,0.602,0.337
6309,3,2025-05-07,0.578,1.034
6309,4,2025-05-07,0.573,0.722
6309,5,2025-05-07,0.552,0.997
6309,6,2025-05-07,0.518,0.227
6309,7,2025-05-07,0.527,0.549
6310,1,2025-05-07,0.550,0.337
6310,2,2025-05-07,0.511,1.034
6310,3,2025-05-07,0.531,0.722
6310,4,2025-05-07,0.475,0.997
6310,5,2025-05-07,0.408,0.227
6310,6,2025-05-07,0.466,0.549
6310,7,2025-05-07,0.387,0.485
6311,1,2025-05-07,0.422,1.034
6311,2,2025-05-07,0.450,0.722
6311,3,2025-05-07,0.437,0.997
6311,4,2025-05-07,0.445,0.227
6311,5,2025-05-07,0.390,0.549
6311,6,2025-05-07,0.370,0.485
6311,7,2025-05-07,0.352,0.949
6312,1,2025-05-07,0.523,0.722
6312,2,2025-05-07,0.527,0.997
6312,3,2025-05-07,0.518,0.227
6312,4,2025-05-07,0.474,0.549
6312,5,2025-05-07,0.485,0.485
6312,6,2025-05-07,0.407,0.949
6312,7,2025-05-07,0.397,0.529
6313,1,2025-05-07,0.458,0.997
6313,2,2025-05-07,0.512,0.227
6313,3,2025-05-07,0.499,0.549
6313,4,2025-05-07,0.465,0.485
6313,5,2025-05-07,0.460,0.949
6313,6,2025-05-07,0.409,0.529
6313,7,2025-05-07,0.378,0.670
6314,1,2025-05-07,0.500,0.227
6314,2,2025-05-07,0.484,0.549
6314,3,2025-05-07,0.464,0.485
6314,4,2025-05-07,0.458,0.949
6314,5,2025-05-07,0.432,0.529
6314,6,2025-05-07,0.402,0.670
6314,7,2025-05-07,0.392,0.847
6315,1,2025-05-07,0.370,0.549
6315,2,2025-05-07,0.383,0.485
6315,3,2025-05-07,0.350,0.949
6315,4,2025-05-07,0.343,0.529
6315,5,2025-05-07,0.344,0.670
6315,6,2025-05-07,0.318,0.847
6315,7,2025-05-07,0.353,0.424
6316,1,2025-05-07,0.365,0.485
6316,2,2025-05-07,0.383,0.949
6316,3,2025-05-07,0.357,0.529
6316,4,2025-05-07,0.336,0.670
6316,5,2025-05-07,0.353,0.847
6316,6,2025-05-07,0.299,0.424
6316,7,2025-05-07,0.292,0.952
6317,1,2025-05-07,0.373,0.949
6317,2,2025-05-07,0.395,0.529
6317,3,2025-05-07,0.356,0.670
6317,4,2025-05-07,0.381,0.847
6317,5,2025-05-07,0.362,0.424
6317,6,2025-05-07,0.334,0.952
6317,7,2025-05-07,0.321,0.902
6318,1,2025-05-07,0.434,0.529
6318,2,2025-05-07,0.430,0.670
6318,3,2025-05-07,0.411,0.847
6318,4,2025-05-07,0.394,0.424
6318,5,2025-05-07,0.386,0.952
6318,6,2025-05-07,0.406,0.902
6318,7,2025-05-07,0.395,0.274
6319,1,2025-05-07,0.355,0.670
6319,2,2025-05-07,0.374,0.847
6319,3,2025-05-07,0.361,0.424
6319,4,2025-05-07,0.381,0.952
6319,5,2025-05-07,0.372,0.902
6319,6,2025-05-07,0.357,0.274
6319,7,2025-05-07,0.352,0.557
6320,1,2025-05-07,0.382,0.847
6320,2,2025-05-07,0.391,0.424
6320,3,2025-05-07,0.390,0.952
6320,4,2025-05-07,0.396,0.902
6320,5,2025-05-07,0.399,0.274
6320,6,2025-05-07,0.394,0.557
6320,7,2025-05-07,0.398,1.031
6321,1,2025-05-07,0.463,0.424
6321,2,2025-05-07,0.450,0.952
6321,3,2025-05-07,0.430,0.902
6321,4,2025-05-07,0.422,0.274
6321,5,2025-05-07,0.391,0.557
6321,6,2025-05-07,0.396,1.031
6321,7,2025-05-07,0.398,0.767
6322,1,2025-05-07,0.422,0.952
6322,2,2025-05-07,0.427,0.902
6322,3,2025-05-07,0.430,0.274
6322,4,2025-05-07,0.416,0.557
6322,5,2025-05-07,0.406,1.031
6322,6,2025-05-07,0.404,0.767
6322,7,2025-05-07,0.367,0.875
6323,1,2025-05-07,0.486,0.902
6323,2,2025-05-07,0.503,0.274
6323,3,2025-05-07,0.472,0.557
6323,4,2025-05-07,0.491,1.031
6323,5,2025-05-07,0.450,0.767
6323,6,2025-05-07,0.432,0.875
6323,7,2025-05-07,0.418,0.932
6324,1,2025-05-07,0.546,0.274
6324,2,2025-05-07,0.588,0.557
6324,3,2025-05-07,0.601,1.031
6324,4,2025-05-07,0.649,0.767
6324,5,2025-05-07,0.636,0.875
6324,6,2025-05-07,0.565,0.932
6324,7,2025-05-08,0.539,0.659
6325,1,2025-05-07,0.493,0.557
6325,2,2025-05-07,0.548,1.031
6325,3,2025-05-07,0.563,0.767
6325,4,2025-05-07,0.594,0.875
6325,5,2025-05-07,0.593,0.932
6325,6,2025-05-08,0.573,0.659
6325,7,2025-05-08,0.568,0.568
6326,1,2025-05-07,0.543,1.031
6326,2,2025-05-07,0.538,0.767
6326,3,2025-05-07,0.571,0.875
6326,4,2025-05-07,0.627,0.932
6326,5,2025-05-08,0.629,0.659
6326,6,2025-05-08,0.659,0.568
6326,7,2025-05-08,0.646,0.946
6327,1,2025-05-07,0.598,0.767
6327,2,2025-05-07,0.617,0.875
6327,3,2025-05-07,0.597,0.932
6327,4,2025-05-08,0.667,0.659
6327,5,2025-05-08,0.708,0.568
6327,6,2025-05-08,0.734,0.946
6327,7,2025-05-08,0.799,0.976
6328,1,2025-05-07,0.560,0.875
6328,2,2025-05-07,0.563,0.932
6328,3,2025-05-08,0.530,0.659
6328,4,2025-05-08,0.543,0.568
6328,5,2025-05-08,0.572,0.946
6328,6,2025-05-08,0.586,0.976
6328,7,2025-05-08,0.650,0.724
6329,1,2025-05-07,0.522,0.932
6329,2,2025-05-08,0.556,0.659
6329,3,2025-05-08,0.514,0.568
6329,4,2025-05-08,0.508,0.946
6329,5,2025-05-08,0.510,0.976
6329,6,2025-05-08,0.490,0.724
6329,7,2025-05-08,0.461,0.850
6330,1,2025-05-08,0.578,0.659
6330,2,2025-05-08,0.570,0.568
6330,3,2025-05-08,0.548,0.946
6330,4,2025-05-08,0.585,0.976
6330,5,2025-05-08,0.554,0.724
6330,6,2025-05-08,0.534,0.850
6330,7,2025-05-08,0.528,0.460
6331,1,2025-05-08,0.517,0.568
6331,2,2025-05-08,0.533,0.946
6331,3,2025-05-08,0.544,0.976
6331,4,2025-05-08,0.523,0.724
6331,5,2025-05-08,0.536,0.850
6331,6,2025-05-08,0.500,0.460
6331,7,2025-05-08,0.443,0.534
6332,1,2025-05-08,0.525,0.946
6332,2,2025-05-08,0.502,0.976
6332,3,2025-05-08,0.494,0.724
6332,4,2025-05-08,0.491,0.850
6332,5,2025-05-08,0.453,0.460
6332,6,2025-05-08,0.431,0.534
6332,7,2025-05-08,0.402,0.125
6333,1,2025-05-08,0.576,0.976
6333,2,2025-05-08,0.600,0.724
6333,3,2025-05-08,0.596,0.850
6333,4,2025-05-08,0.612,0.460
6333,5,2025-05-08,0.584,0.534
6333,6,2025-05-08,0.566,0.125
6333,7,2025-05-08,0.548,0.510
6334,1,2025-05-08,0.586,0.724
6334,2,2025-05-08,0.604,0.850
6334,3,2025-05-08,0.584,0.460
6334,4,2025-05-08,0.609,0.534
6334,5,2025-05-08,0.582,0.125
6334,6,2025-05-08,0.560,0.510
6334,7,2025-05-08,0.580,0.791
6335,1,2025-05-08,0.565,0.850
6335,2,2025-05-08,0.539,0.460
6335,3,2025-05-08,0.539,0.534
6335,4,2025-05-08,0.522,0.125
6335,5,2025-05-08,0.518,0.510
6335,6,2025-05-08,0.499,0.791
6335,7,2025-05-08,0.458,0.467
6336,1,2025-05-08,0.584,0.460
6336,2,2025-05-08,0.623,0.534
6336,3,2025-05-08,0.619,0.125
6336,4,2025-05-08,0.700,0.510
6336,5,2025-05-08,0.713,0.791
6336,6,2025-05-08,0.671,0.467
6336,7,2025-05-08,0.685,0.418
6337,1,2025-05-08,0.521,0.534
6337,2,2025-05-08,0.529,0.125
6337,3,2025-05-08,0.546,0.510
6337,4,2025-05-08,0.570,0.791
6337,5,2025-05-08,0.585,0.467
6337,6,2025-05-08,0.545,0.418
6337,7,2025-05-08,0.555,0.637
6338,1,2025-05-08,0.502,1.512
6338,2,2025-05-08,0.526,0.598
6338,3,2025-05-08,0.529,1.160
6338,4,2025-05-08,0.542,0.248
6338,5,2025-05-08,0.551,0.985
6338,6,2025-05-08,0.556,0.477
6338,7,2025-05-08,0.525,1.750
6339,1,2025-05-08,0.589,0.598
6339,2,2025-05-08,0.613,1.160
6339,3,2025-05-08,0.655,0.248
6339,4,2025-05-08,0.651,0.985
6339,5,2025-05-08,0.656,0.477
6339,6,2025-05-08,0.581,1.750
6339,7,2025-05-08,0.658,1.515
6340,1,2025-05-08,0.516,1.160
6340,2,2025-05-08,0.500,0.248
6340,3,2025-05-08,0.536,0.985
6340,4,2025-05-08,0.552,0.477
6340,5,2025-05-08,0.683,1.750
6340,6,2025-05-08,0.553,1.515
6340,7,2025-05-08,0.564,0.423
6341,1,2025-05-08,0.639,0.248
6341,2,2025-05-08,0.619,0.985
6341,3,2025-05-08,0.670,0.477
6341,4,2025-05-08,0.732,1.750
6341,5,2025-05-08,0.562,1.515
6341,6,2025-05-08,0.644,0.423
6341,7,2025-05-08,0.681,0.894
6342,1,2025-05-08,0.468,0.985
6342,2,2025-05-08,0.486,0.477
6342,3,2025-05-08,0.552,1.750
6342,4,2025-05-08,0.620,1.515
6342,5,2025-05-08,0.690,0.423
6342,6,2025-05-08,0.686,0.894
6342,7,2025-05-08,0.688,1.220
6343,1,2025-05-08,0.540,0.477
6343,2,2025-05-08,0.606,1.750
6343,3,2025-05-08,0.631,1.515
6343,4,2025-05-08,0.590,0.423
6343,5,2025-05-08,0.664,0.894
6343,6,2025-05-08,0.758,1.220
6343,7,2025-05-08,0.715,1.931
6344,1,2025-05-08,0.511,1.750
6344,2,2025-05-08,0.522,1.515
6344,3,2025-05-08,0.548,0.423
6344,4,2025-05-08,0.628,0.894
6344,5,2025-05-08,0.723,1.220
6344,6,2025-05-08,0.672,1.931
6344,7,2025-05-08,0.815,1.971
6345,1,2025-05-08,0.829,1.515
6345,2,2025-05-08,0.852,0.423
6345,3,2025-05-08,0.821,0.894
6345,4,2025-05-08,0.962,1.220
6345,5,2025-05-08,1.031,1.931
6345,6,2025-05-08,1.084,1.971
6345,7,2025-05-08,1.253,1.275
6346,1,2025-05-08,0.818,0.423
6346,2,2025-05-08,0.865,0.894
6346,3,2025-05-08,0.868,1.220
6346,4,2025-05-08,0.920,1.931
6346,5,2025-05-08,1.112,1.971
6346,6,2025-05-08,1.140,1.275
6346,7,2025-05-08,1.315,1.674
6347,1,2025-05-08,0.711,0.894
6347,2,2025-05-08,0.669,1.220
6347,3,2025-05-08,0.787,1.931
6347,4,2025-05-08,0.934,1.971
6347,5,2025-05-08,0.964,1.275
6347,6,2025-05-08,1.040,1.674
6347,7,2025-05-08,0.890,1.422
6348,1,2025-05-08,0.691,1.220
6348,2,2025-05-08,0.824,1.931
6348,3,2025-05-08,0.674,1.971
6348,4,2025-05-08,0.821,1.275
6348,5,2025-05-08,0.947,1.674
6348,6,2025-05-08,0.850,1.422
6348,7,2025-05-08,1.032,0.823
6349,1,2025-05-08,0.630,1.931
6349,2,2025-05-08,0.647,1.971
6349,3,2025-05-08,0.820,1.275
6349,4,2025-05-08,0.811,1.674
6349,5,2025-05-08,0.819,1.422
6349,6,2025-05-08,0.899,0.823
6349,7,2025-05-08,0.905,1.079
6350,1,2025-05-08,0.847,1.971
6350,2,2025-05-08,0.917,1.275
6350,3,2025-05-08,0.815,1.674
6350,4,2025-05-08,0.929,1.422
6350,5,2025-05-08,0.884,0.823
6350,6,2025-05-08,0.858,1.079
6350,7,2025-05-08,1.043,1.338
6351,1,2025-05-08,0.907,1.275
6351,2,2025-05-08,0.765,1.674
6351,3,2025-05-08,0.809,1.422
6351,4,2025-05-08,0.858,0.823
6351,5,2025-05-08,0.858,1.079
6351,6,2025-05-08,0.979,1.338
6351,7,2025-05-08,1.086,1.478
6352,1,2025-05-08,0.802,1.674
6352,2,2025-05-08,0.845,1.422
6352,3,2025-05-08,0.874,0.823
6352,4,2025-05-08,0.821,1.079
6352,5,2025-05-08,0.914,1.338
6352,6,2025-05-08,0.964,1.478
6352,7,2025-05-08,1.091,0.868
6353,1,2025-05-08,1.017,1.422
6353,2,2025-05-08,1.018,0.823
6353,3,2025-05-08,1.000,1.079
6353,4,2025-05-08,0.951,1.338
6353,5,2025-05-08,0.992,1.478
6353,6,2025-05-08,0.892,0.868
6353,7,2025-05-08,1.100,1.233
6354,1,2025-05-08,1.153,0.823
6354,2,2025-05-08,1.190,1.079
6354,3,2025-05-08,1.161,1.338
6354,4,2025-05-08,1.162,1.478
6354,5,2025-05-08,1.095,0.868
6354,6,2025-05-08,1.013,1.233
6354,7,2025-05-08,1.202,0.973
6355,1,2025-05-08,0.969,1.079
6355,2,2025-05-08,1.065,1.338
6355,3,2025-05-08,1.095,1.478
6355,4,2025-05-08,1.108,0.868
6355,5,2025-05-08,1.118,1.233
6355,6,2025-05-08,1.130,0.973
6355,7,2025-05-08,1.299,2.182
6356,1,2025-05-08,0.857,1.338
6356,2,2025-05-08,0.868,1.478
6356,3,2025-05-08,0.948,0.868
6356,4,2025-05-08,0.993,1.233
6356,5,2025-05-08,1.089,0.973
6356,6,2025-05-08,1.119,2.182
6356,7,2025-05-08,1.168,2.307
6357,1,2025-05-08,0.979,1.478
6357,2,2025-05-08,1.034,0.868
6357,3,2025-05-08,0.966,1.233
6357,4,2025-05-08,1.059,0.973
6357,5,2025-05-08,1.175,2.182
6357,6,2025-05-08,1.106,2.307
6357,7,2025-05-08,1.252,1.839
6358,1,2025-05-08,0.869,0.868
6358,2,2025-05-08,0.898,1.233
6358,3,2025-05-08,0.991,0.973
6358,4,2025-05-08,1.062,2.182
6358,5,2025-05-08,0.965,2.307
6358,6,2025-05-08,1.134,1.839
6358,7,2025-05-08,1.130,2.725
6359,1,2025-05-08,0.753,1.233
6359,2,2025-05-08,0.797,0.973
6359,3,2025-05-08,0.883,2.182
6359,4,2025-05-08,0.921,2.307
6359,5,2025-05-08,0.924,1.839
6359,6,2025-05-08,1.020,2.725
6359,7,2025-05-08,1.153,2.658
6360,1,2025-05-08,1.001,0.973
6360,2,2025-05-08,0.987,2.182
6360,3,2025-05-08,0.950,2.307
6360,4,2025-05-08,0.848,1.839
6360,5,2025-05-08,0.888,2.725
6360,6,2025-05-08,0.951,2.658
6360,7,2025-05-08,1.136,2.881
6361,1,2025-05-08,0.757,2.182
6361,2,2025-05-08,0.773,2.307
6361,3,2025-05-08,0.907,1.839
6361,4,2025-05-08,0.901,2.725
6361,5,2025-05-08,1.161,2.658
6361,6,2025-05-08,1.104,2.881
6361,7,2025-05-08,1.170,2.448
6362,1,2025-05-08,1.068,2.307
6362,2,2025-05-08,1.013,1.839
6362,3,2025-05-08,0.856,2.725
6362,4,2025-05-08,1.175,2.658
6362,5,2025-05-08,1.119,2.881
6362,6,2025-05-08,1.399,2.448
6362,7,2025-05-08,1.437,2.357
6363,1,2025-05-08,1.202,1.839
6363,2,2025-05-08,1.203,2.725
6363,3,2025-05-08,1.184,2.658
6363,4,2025-05-08,1.009,2.881
6363,5,2025-05-08,1.560,2.448
6363,6,2025-05-08,1.439,2.357
6363,7,2025-05-08,1.838,2.679
6364,1,2025-05-08,1.124,2.725
6364,2,2025-05-08,1.143,2.658
6364,3,2025-05-08,1.247,2.881
6364,4,2025-05-08,1.529,2.448
6364,5,2025-05-08,1.601,2.357
6364,6,2025-05-08,1.765,2.679
6364,7,2025-05-08,1.935,1.498
6365,1,2025-05-08,1.345,2.658
6365,2,2025-05-08,1.440,2.881
6365,3,2025-05-08,1.291,2.448
6365,4,2025-05-08,1.664,2.357
6365,5,2025-05-08,1.846,2.679
6365,6,2025-05-08,1.965,1.498
6365,7,2025-05-08,2.382,3.546
6366,1,2025-05-08,1.375,2.881
6366,2,2025-05-08,1.503,2.448
6366,3,2025-05-08,1.647,2.357
6366,4,2025-05-08,1.443,2.679
6366,5,2025-05-08,1.742,1.498
6366,6,2025-05-08,1.928,3.546
6366,7,2025-05-08,2.350,0.752
6367,1,2025-05-08,1.516,2.448
6367,2,2025-05-08,1.661,2.357
6367,3,2025-05-08,1.836,2.679
6367,4,2025-05-08,1.986,1.498
6367,5,2025-05-08,2.091,3.546
6367,6,2025-05-08,2.300,0.752
6367,7,2025-05-08,2.662,0.686
6368,1,2025-05-08,1.399,2.357
6368,2,2025-05-08,1.555,2.679
6368,3,2025-05-08,1.934,1.498
6368,4,2025-05-08,2.133,3.546
6368,5,2025-05-08,2.588,0.752
6368,6,2025-05-08,2.523,0.686
6368,7,2025-05-08,2.767,2.696
6369,1,2025-05-08,1.461,2.679
6369,2,2025-05-08,1.548,1.498
6369,3,2025-05-08,1.828,3.546
6369,4,2025-05-08,2.334,0.752
6369,5,2025-05-08,2.741,0.686
6369,6,2025-05-08,2.648,2.696
6369,7,2025-05-08,3.022,3.019
6370,1,2025-05-08,1.884,1.498
6370,2,2025-05-08,2.169,3.546
6370,3,2025-05-08,2.191,0.752
6370,4,2025-05-08,2.503,0.686
6370,5,2025-05-08,2.906,2.696
6370,6,2025-05-08,3.146,3.019
6370,7,2025-05-08,3.250,1.849
6371,1,2025-05-08,1.559,3.546
6371,2,2025-05-08,1.705,0.752
6371,3,2025-05-08,1.967,0.686
6371,4,2025-05-08,2.522,2.696
6371,5,2025-05-08,2.756,3.019
6371,6,2025-05-08,3.126,1.849
6371,7,2025-05-08,3.221,1.698
6372,1,2025-05-08,2.178,0.752
6372,2,2025-05-08,1.955,0.686
6372,3,2025-05-08,2.029,2.696
6372,4,2025-05-08,2.239,3.019
6372,5,2025-05-08,2.313,1.849
6372,6,2025-05-08,2.805,1.698
6372,7,2025-05-08,3.291,3.685
6373,1,2025-05-08,1.309,0.686
6373,2,2025-05-08,1.525,2.696
6373,3,2025-05-08,1.826,3.019
6373,4,2025-05-08,2.105,1.849
6373,5,2025-05-08,2.532,1.698
6373,6,2025-05-08,2.816,3.685
6373,7,2025-05-08,3.041,3.976
6374,1,2025-05-08,1.378,2.696
6374,2,2025-05-08,1.630,3.019
6374,3,2025-05-08,1.963,1.849
6374,4,2025-05-08,2.001,1.698
6374,5,2025-05-08,2.370,3.685
6374,6,2025-05-08,2.707,3.976
6374,7,2025-05-09,2.872,3.195
6375,1,2025-05-08,1.728,3.019
6375,2,2025-05-08,1.877,1.849
6375,3,2025-05-08,1.966,1.698
6375,4,2025-05-08,2.190,3.685
6375,5,2025-05-08,2.200,3.976
6375,6,2025-05-09,2.396,3.195
6375,7,2025-05-09,2.675,4.594
6376,1,2025-05-08,1.723,1.849
6376,2,2025-05-08,1.782,1.698
6376,3,2025-05-08,2.130,3.685
6376,4,2025-05-08,2.163,3.976
6376,5,2025-05-09,2.312,3.195
6376,6,2025-05-09,2.473,4.594
6376,7,2025-05-09,2.659,3.587
6377,1,2025-05-08,1.560,1.698
6377,2,2025-05-08,1.683,3.685
6377,3,2025-05-08,1.770,3.976
6377,4,2025-05-09,1.900,3.195
6377,5,2025-05-09,1.989,4.594
6377,6,2025-05-09,1.978,3.587
6377,7,2025-05-09,2.398,4.073
6378,1,2025-05-08,1.536,3.685
6378,2,2025-05-08,1.499,3.976
6378,3,2025-05-09,1.427,3.195
6378,4,2025-05-09,1.564,4.594
6378,5,2025-05-09,1.933,3.587
6378,6,2025-05-09,2.190,4.073
6378,7,2025-05-09,2.310,3.902
6379,1,2025-05-08,1.885,3.976
6379,2,2025-05-09,1.825,3.195
6379,3,2025-05-09,1.840,4.594
6379,4,2025-05-09,1.875,3.587
6379,5,2025-05-09,1.982,4.073
6379,6,2025-05-09,2.083,3.902
6379,7,2025-05-09,2.289,2.715
6380,1,2025-05-09,2.074,3.195
6380,2,2025-05-09,1.778,4.594
6380,3,2025-05-09,1.927,3.587
6380,4,2025-05-09,2.004,4.073
6380,5,2025-05-09,1.892,3.902
6380,6,2025-05-09,2.026,2.715
6380,7,2025-05-09,2.335,2.378
6381,1,2025-05-09,2.059,4.594
6381,2,2025-05-09,2.254,3.587
6381,3,2025-05-09,1.969,4.073
6381,4,2025-05-09,2.202,3.902
6381,5,2025-05-09,2.034,2.715
6381,6,2025-05-09,1.944,2.378
6381,7,2025-05-09,2.712,3.713
6382,1,2025-05-09,2.541,3.587
6382,2,2025-05-09,2.480,4.073
6382,3,2025-05-09,2.333,3.902
6382,4,2025-05-09,2.325,2.715
6382,5,2025-05-09,2.617,2.378
6382,6,2025-05-09,2.407,3.713
6382,7,2025-05-09,3.141,2.833
6383,1,2025-05-09,2.610,4.073
6383,2,2025-05-09,2.756,3.902
6383,3,2025-05-09,2.993,2.715
6383,4,2025-05-09,3.233,2.378
6383,5,2025-05-09,3.314,3.713
6383,6,2025-05-09,3.460,2.833
6383,7,2025-05-09,3.695,3.417
6384,1,2025-05-09,2.819,3.902
6384,2,2025-05-09,3.031,2.715
6384,3,2025-05-09,3.322,2.378
6384,4,2025-05-09,3.666,3.713
6384,5,2025-05-09,3.884,2.833
6384,6,2025-05-09,3.986,3.417
6384,7,2025-05-09,4.043,3.526
6385,1,2025-05-09,2.803,2.715
6385,2,2025-05-09,3.023,2.378
6385,3,2025-05-09,3.398,3.713
6385,4,2025-05-09,3.694,2.833
6385,5,2025-05-09,3.946,3.417
6385,6,2025-05-09,4.091,3.526
6385,7,2025-05-09,4.163,3.598
6386,1,2025-05-09,2.598,2.378
6386,2,2025-05-09,2.954,3.713
6386,3,2025-05-09,3.363,2.833
6386,4,2025-05-09,3.578,3.417
6386,5,2025-05-09,3.870,3.526
6386,6,2025-05-09,4.025,3.598
6386,7,2025-05-09,4.053,2.331
6387,1,2025-05-09,2.017,3.713
6387,2,2025-05-09,2.554,2.833
6387,3,2025-05-09,2.970,3.417
6387,4,2025-05-09,3.795,3.526
6387,5,2025-05-09,4.325,3.598
6387,6,2025-05-09,4.483,2.331
6387,7,2025-05-09,4.460,4.078
6388,1,2025-05-09,2.298,2.833
6388,2,2025-05-09,2.531,3.417
6388,3,2025-05-09,2.966,3.526
6388,4,2025-05-09,3.646,3.598
6388,5,2025-05-09,4.309,2.331
6388,6,2025-05-09,4.680,4.078
6388,7,2025-05-09,4.844,3.531
6389,1,2025-05-09,2.185,3.417
6389,2,2025-05-09,2.683,3.526
6389,3,2025-05-09,3.120,3.598
6389,4,2025-05-09,3.714,2.331
6389,5,2025-05-09,4.109,4.078
6389,6,2025-05-09,4.309,3.531
6389,7,2025-05-09,4.309,4.851
6390,1,2025-05-09,2.030,3.526
6390,2,2025-05-09,2.470,3.598
6390,3,2025-05-09,2.949,2.331
6390,4,2025-05-09,3.460,4.078
6390,5,2025-05-09,4.010,3.531
6390,6,2025-05-09,4.293,4.851
6390,7,2025-05-09,4.346,5.363
6391,1,2025-05-09,2.313,3.598
6391,2,2025-05-09,2.774,2.331
6391,3,2025-05-09,3.205,4.078
6391,4,2025-05-09,3.640,3.531
6391,5,2025-05-09,4.039,4.851
6391,6,2025-05-09,4.392,5.363
6391,7,2025-05-09,4.613,4.298
6392,1,2025-05-09,2.363,2.331
6392,2,2025-05-09,2.798,4.078
6392,3,2025-05-09,3.205,3.531
6392,4,2025-05-09,3.710,4.851
6392,5,2025-05-09,4.093,5.363
6392,6,2025-05-09,4.449,4.298
6392,7,2025-05-09,4.780,4.348
6393,1,2025-05-09,2.669,4.078
6393,2,2025-05-09,2.829,3.531
6393,3,2025-05-09,3.412,4.851
6393,4,2025-05-09,3.801,5.363
6393,5,2025-05-09,4.086,4.298
6393,6,2025-05-09,4.263,4.348
6393,7,2025-05-09,4.529,2.632
6394,1,2025-05-09,3.098,3.531
6394,2,2025-05-09,3.314,4.851
6394,3,2025-05-09,3.673,5.363
6394,4,2025-05-09,4.092,4.298
6394,5,2025-05-09,4.447,4.348
6394,6,2025-05-09,4.659,2.632
6394,7,2025-05-09,4.924,4.341
6395,1,2025-05-09,3.184,4.851
6395,2,2025-05-09,3.392,5.363
6395,3,2025-05-09,3.832,4.298
6395,4,2025-05-09,4.237,4.348
6395,5,2025-05-09,4.638,2.632
6395,6,2025-05-09,4.885,4.341
6395,7,2025-05-09,5.066,2.695
6396,1,2025-05-09,3.723,5.363
6396,2,2025-05-09,3.876,4.298
6396,3,2025-05-09,4.366,4.348
6396,4,2025-05-09,4.798,2.632
6396,5,2025-05-09,5.001,4.341
6396,6,2025-05-09,5.114,2.695
6396,7,2025-05-09,5.108,2.953
6397,1,2025-05-09,4.401,4.298
6397,2,2025-05-09,4.532,4.348
6397,3,2025-05-09,4.909,2.632
6397,4,2025-05-09,5.224,4.341
6397,5,2025-05-09,5.346,2.695
6397,6,2025-05-09,5.292,2.953
6397,7,2025-05-09,5.068,5.391
6398,1,2025-05-09,4.398,4.348
6398,2,2025-05-09,5.068,2.632
6398,3,2025-05-09,5.423,4.341
6398,4,2025-05-09,5.687,2.695
6398,5,2025-05-09,5.612,2.953
6398,6,2025-05-09,5.245,5.391
6398,7,2025-05-09,4.840,3.996
6399,1,2025-05-09,4.352,2.632
6399,2,2025-05-09,5.092,4.341
6399,3,2025-05-09,5.746,2.695
6399,4,2025-05-09,5.990,2.953
6399,5,2025-05-09,5.847,5.391
6399,6,2025-05-09,5.495,3.996
6399,7,2025-05-09,5.095,4.818
6400,1,2025-05-09,4.215,4.341
6400,2,2025-05-09,5.275,2.695
6400,3,2025-05-09,5.749,2.953
6400,4,2025-05-09,5.959,5.391
6400,5,2025-05-09,5.804,3.996
6400,6,2025-05-09,5.455,4.818
6400,7,2025-05-09,5.077,2.584
6401,1,2025-05-09,4.616,2.695
6401,2,2025-05-09,5.528,2.953
6401,3,2025-05-09,5.959,5.391
6401,4,2025-05-09,5.975,3.996
6401,5,2025-05-09,5.744,4.818
6401,6,2025-05-09,5.171,2.584
6401,7,2025-05-09,4.927,5.633
6402,1,2025-05-09,4.631,2.953
6402,2,2025-05-09,5.533,5.391
6402,3,2025-05-09,5.877,3.996
6402,4,2025-05-09,5.854,4.818
6402,5,2025-05-09,5.625,2.584
6402,6,2025-05-09,5.122,5.633
6402,7,2025-05-09,4.892,4.578
6403,1,2025-05-09,4.555,5.391
6403,2,2025-05-09,5.554,3.996
6403,3,2025-05-09,5.960,4.818
6403,4,2025-05-09,6.090,2.584
6403,5,2025-05-09,5.756,5.633
6403,6,2025-05-09,5.379,4.578
6403,7,2025-05-09,5.045,4.990
6404,1,2025-05-09,4.619,3.996
6404,2,2025-05-09,5.323,4.818
6404,3,2025-05-09,5.626,2.584
6404,4,2025-05-09,5.698,5.633
6404,5,2025-05-09,5.545,4.578
