Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5710,3,2025-04-25,3.253,2.849
5710,4,2025-04-25,3.144,1.181
5710,5,2025-04-25,2.997,2.508
5710,6,2025-04-25,2.803,2.506
5710,7,2025-04-25,2.561,2.665
5711,1,2025-04-25,3.679,3.337
5711,2,2025-04-25,3.415,2.849
5711,3,2025-04-25,3.264,1.181
5711,4,2025-04-25,3.144,2.508
5711,5,2025-04-25,2.997,2.506
5711,6,2025-04-25,2.803,2.665
5711,7,2025-04-25,2.566,2.930
5712,1,2025-04-25,3.722,2.849
5712,2,2025-04-25,3.423,1.181
5712,3,2025-04-25,3.257,2.508
5712,4,2025-04-25,3.106,2.506
5712,5,2025-04-25,2.936,2.665
5712,6,2025-04-25,2.744,2.930
5712,7,2025-04-25,2.511,3.681
5713,1,2025-04-25,3.597,1.181
5713,2,2025-04-25,3.244,2.508
5713,3,2025-04-25,3.057,2.506
5713,4,2025-04-25,2.905,2.665
5713,5,2025-04-25,2.719,2.930
5713,6,2025-04-25,2.477,3.681
5713,7,2025-04-25,2.210,3.048
5714,1,2025-04-25,3.323,2.508
5714,2,2025-04-25,3.023,2.506
5714,3,2025-04-25,2.919,2.665
5714,4,2025-04-25,2.862,2.930
5714,5,2025-04-25,2.794,3.681
5714,6,2025-04-25,2.656,3.048
5714,7,2025-04-25,2.438,2.329
5715,1,2025-04-25,3.384,2.506
5715,2,2025-04-25,3.137,2.665
5715,3,2025-04-25,3.064,2.930
5715,4,2025-04-25,3.042,3.681
5715,5,2025-04-25,2.961,3.048
5715,6,2025-04-25,2.805,2.329
5715,7,2025-04-25,2.609,4.332
5716,1,2025-04-25,3.425,2.665
5716,2,2025-04-25,3.183,2.930
5716,3,2025-04-25,3.112,3.681
5716,4,2025-04-25,3.100,3.048
5716,5,2025-04-25,3.008,2.329
5716,6,2025-04-25,2.860,4.332
5716,7,2025-04-25,2.652,3.912
5717,1,2025-04-25,3.549,2.930
5717,2,2025-04-25,3.307,3.681
5717,3,2025-04-25,3.274,3.048
5717,4,2025-04-25,3.270,2.329
5717,5,2025-04-25,3.218,4.332
5717,6,2025-04-25,3.038,3.912
5717,7,2025-04-25,2.772,4.143
5718,1,2025-04-25,3.671,3.681
5718,2,2025-04-25,3.475,3.048
5718,3,2025-04-25,3.459,2.329
5718,4,2025-04-25,3.454,4.332
5718,5,2025-04-25,3.406,3.912
5718,6,2025-04-25,3.306,4.143
5718,7,2025-04-25,3.079,4.131
5719,1,2025-04-25,3.926,3.048
5719,2,2025-04-25,3.741,2.329
5719,3,2025-04-25,3.727,4.332
5719,4,2025-04-25,3.732,3.912
5719,5,2025-04-25,3.688,4.143
5719,6,2025-04-25,3.580,4.131
5719,7,2025-04-25,3.381,3.375
5720,1,2025-04-25,4.040,2.329
5720,2,2025-04-25,3.819,4.332
5720,3,2025-04-25,3.815,3.912
5720,4,2025-04-25,3.839,4.143
5720,5,2025-04-25,3.807,4.131
5720,6,2025-04-25,3.701,3.375
5720,7,2025-04-25,3.511,4.731
5721,1,2025-04-25,4.228,4.332
5721,2,2025-04-25,4.016,3.912
5721,3,2025-04-25,3.991,4.143
5721,4,2025-04-25,3.972,4.131
5721,5,2025-04-25,3.898,3.375
5721,6,2025-04-25,3.737,4.731
5721,7,2025-04-25,3.501,4.212
5722,1,2025-04-25,4.371,3.912
5722,2,2025-04-25,4.096,4.143
5722,3,2025-04-25,4.001,4.131
5722,4,2025-04-25,3.929,3.375
5722,5,2025-04-25,3.812,4.731
5722,6,2025-04-25,3.638,4.212
5722,7,2025-04-25,3.431,4.074
5723,1,2025-04-25,4.342,4.143
5723,2,2025-04-25,4.058,4.131
5723,3,2025-04-25,3.999,3.375
5723,4,2025-04-25,3.966,4.731
5723,5,2025-04-25,3.899,4.212
5723,6,2025-04-25,3.738,4.074
5723,7,2025-04-25,3.524,4.561
5724,1,2025-04-25,4.413,4.131
5724,2,2025-04-25,4.146,3.375
5724,3,2025-04-25,4.105,4.731
5724,4,2025-04-25,4.054,4.212
5724,5,2025-04-25,3.941,4.074
5724,6,2025-04-25,3.741,4.561
5724,7,2025-04-26,3.480,3.531
5725,1,2025-04-25,4.375,3.375
5725,2,2025-04-25,4.088,4.731
5725,3,2025-04-25,4.046,4.212
5725,4,2025-04-25,4.059,4.074
5725,5,2025-04-25,3.992,4.561
5725,6,2025-04-26,3.832,3.531
5725,7,2025-04-26,3.567,4.702
5726,1,2025-04-25,4.303,4.731
5726,2,2025-04-25,4.037,4.212
5726,3,2025-04-25,4.024,4.074
5726,4,2025-04-25,4.053,4.561
5726,5,2025-04-26,4.023,3.531
5726,6,2025-04-26,3.926,4.702
5726,7,2025-04-26,3.708,2.783
5727,1,2025-04-25,4.450,4.212
5727,2,2025-04-25,4.213,4.074
5727,3,2025-04-25,4.222,4.561
5727,4,2025-04-26,4.272,3.531
5727,5,2025-04-26,4.243,4.702
5727,6,2025-04-26,4.121,2.783
5727,7,2025-04-26,3.925,4.646
5728,1,2025-04-25,4.544,4.074
5728,2,2025-04-25,4.342,4.561
5728,3,2025-04-26,4.379,3.531
5728,4,2025-04-26,4.434,4.702
5728,5,2025-04-26,4.426,2.783
5728,6,2025-04-26,4.297,4.646
5728,7,2025-04-26,4.063,4.573
5729,1,2025-04-25,4.676,4.561
5729,2,2025-04-26,4.472,3.531
5729,3,2025-04-26,4.500,4.702
5729,4,2025-04-26,4.563,2.783
5729,5,2025-04-26,4.559,4.646
5729,6,2025-04-26,4.441,4.573
5729,7,2025-04-26,4.214,4.491
5730,1,2025-04-26,4.939,3.531
5730,2,2025-04-26,4.689,4.702
5730,3,2025-04-26,4.648,2.783
5730,4,2025-04-26,4.635,4.646
5730,5,2025-04-26,4.571,4.573
5730,6,2025-04-26,4.424,4.491
5730,7,2025-04-26,4.208,5.178
5731,1,2025-04-26,4.910,4.702
5731,2,2025-04-26,4.718,2.783
5731,3,2025-04-26,4.843,4.646
5731,4,2025-04-26,5.023,4.573
5731,5,2025-04-26,5.107,4.491
5731,6,2025-04-26,5.083,5.178
5731,7,2025-04-26,4.923,4.688
5732,1,2025-04-26,5.262,2.783
5732,2,2025-04-26,5.078,4.646
5732,3,2025-04-26,5.134,4.573
5732,4,2025-04-26,5.214,4.491
5732,5,2025-04-26,5.199,5.178
5732,6,2025-04-26,5.031,4.688
5732,7,2025-04-26,4.748,5.196
5733,1,2025-04-26,5.272,4.646
5733,2,2025-04-26,5.104,4.573
5733,3,2025-04-26,5.204,4.491
5733,4,2025-04-26,5.290,5.178
5733,5,2025-04-26,5.361,4.688
5733,6,2025-04-26,5.245,5.196
5733,7,2025-04-26,5.051,3.848
5734,1,2025-04-26,5.631,4.573
5734,2,2025-04-26,5.395,4.491
5734,3,2025-04-26,5.433,5.178
5734,4,2025-04-26,5.458,4.688
5734,5,2025-04-26,5.427,5.196
5734,6,2025-04-26,5.304,3.848
5734,7,2025-04-26,5.049,3.137
5735,1,2025-04-26,5.768,4.491
5735,2,2025-04-26,5.528,5.178
5735,3,2025-04-26,5.512,4.688
5735,4,2025-04-26,5.532,5.196
5735,5,2025-04-26,5.447,3.848
5735,6,2025-04-26,5.188,3.137
5735,7,2025-04-26,4.848,3.833
5736,1,2025-04-26,5.815,5.178
5736,2,2025-04-26,5.551,4.688
5736,3,2025-04-26,5.543,5.196
5736,4,2025-04-26,5.550,3.848
5736,5,2025-04-26,5.435,3.137
5736,6,2025-04-26,5.186,3.833
5736,7,2025-04-26,4.786,5.079
5737,1,2025-04-26,5.801,4.688
5737,2,2025-04-26,5.442,5.196
5737,3,2025-04-26,5.355,3.848
5737,4,2025-04-26,5.306,3.137
5737,5,2025-04-26,5.177,3.833
5737,6,2025-04-26,4.919,5.079
5737,7,2025-04-26,4.562,4.772
5738,1,2025-04-26,5.708,5.196
5738,2,2025-04-26,5.279,3.848
5738,3,2025-04-26,5.121,3.137
5738,4,2025-04-26,5.010,3.833
5738,5,2025-04-26,4.845,5.079
5738,6,2025-04-26,4.572,4.772
5738,7,2025-04-26,4.219,5.312
5739,1,2025-04-26,5.663,3.848
5739,2,2025-04-26,5.210,3.137
5739,3,2025-04-26,4.997,3.833
5739,4,2025-04-26,4.864,5.079
5739,5,2025-04-26,4.685,4.772
5739,6,2025-04-26,4.417,5.312
5739,7,2025-04-26,4.086,4.159
5740,1,2025-04-26,5.545,3.137
5740,2,2025-04-26,5.128,3.833
5740,3,2025-04-26,4.943,5.079
5740,4,2025-04-26,4.813,4.772
5740,5,2025-04-26,4.665,5.312
5740,6,2025-04-26,4.422,4.159
5740,7,2025-04-26,4.116,5.048
5741,1,2025-04-26,5.292,3.833
5741,2,2025-04-26,4.828,5.079
5741,3,2025-04-26,4.608,4.772
5741,4,2025-04-26,4.462,5.312
5741,5,2025-04-26,4.294,4.159
5741,6,2025-04-26,4.071,5.048
5741,7,2025-04-26,3.784,3.989
5742,1,2025-04-26,5.102,5.079
5742,2,2025-04-26,4.631,4.772
5742,3,2025-04-26,4.403,5.312
5742,4,2025-04-26,4.247,4.159
5742,5,2025-04-26,4.070,5.048
5742,6,2025-04-26,3.817,3.989
5742,7,2025-04-26,3.517,4.376
5743,1,2025-04-26,5.008,4.772
5743,2,2025-04-26,4.577,5.312
5743,3,2025-04-26,4.383,4.159
5743,4,2025-04-26,4.270,5.048
5743,5,2025-04-26,4.132,3.989
5743,6,2025-04-26,3.939,4.376
5743,7,2025-04-26,3.645,2.618
5744,1,2025-04-26,4.873,5.312
5744,2,2025-04-26,4.496,4.159
5744,3,2025-04-26,4.374,5.048
5744,4,2025-04-26,4.303,3.989
5744,5,2025-04-26,4.166,4.376
5744,6,2025-04-26,3.949,2.618
5744,7,2025-04-26,3.702,3.660
5745,1,2025-04-26,4.958,4.159
5745,2,2025-04-26,4.562,5.048
5745,3,2025-04-26,4.410,3.989
5745,4,2025-04-26,4.314,4.376
5745,5,2025-04-26,4.167,2.618
5745,6,2025-04-26,3.927,3.660
5745,7,2025-04-26,3.630,4.634
5746,1,2025-04-26,4.959,5.048
5746,2,2025-04-26,4.558,3.989
5746,3,2025-04-26,4.376,4.376
5746,4,2025-04-26,4.239,2.618
5746,5,2025-04-26,4.082,3.660
5746,6,2025-04-26,3.823,4.634
5746,7,2025-04-26,3.508,5.178
5747,1,2025-04-26,4.867,3.989
5747,2,2025-04-26,4.518,4.376
5747,3,2025-04-26,4.424,2.618
5747,4,2025-04-26,4.393,3.660
5747,5,2025-04-26,4.295,4.634
5747,6,2025-04-26,4.053,5.178
5747,7,2025-04-26,3.754,5.735
5748,1,2025-04-26,4.785,4.376
5748,2,2025-04-26,4.457,2.618
5748,3,2025-04-26,4.395,3.660
5748,4,2025-04-26,4.347,4.634
5748,5,2025-04-26,4.262,5.178
5748,6,2025-04-26,4.033,5.735
5748,7,2025-04-26,3.697,3.836
5749,1,2025-04-26,4.784,2.618
5749,2,2025-04-26,4.481,3.660
5749,3,2025-04-26,4.407,4.634
5749,4,2025-04-26,4.388,5.178
5749,5,2025-04-26,4.321,5.735
5749,6,2025-04-26,4.142,3.836
5749,7,2025-04-26,3.835,5.240
5750,1,2025-04-26,4.715,3.660
5750,2,2025-04-26,4.460,4.634
5750,3,2025-04-26,4.437,5.178
5750,4,2025-04-26,4.379,5.735
5750,5,2025-04-26,4.218,3.836
5750,6,2025-04-26,3.952,5.240
5750,7,2025-04-26,3.619,1.088
5751,1,2025-04-26,4.731,4.634
5751,2,2025-04-26,4.475,5.178
5751,3,2025-04-26,4.455,5.735
5751,4,2025-04-26,4.484,3.836
5751,5,2025-04-26,4.401,5.240
5751,6,2025-04-26,4.162,1.088
5751,7,2025-04-26,3.870,4.215
5752,1,2025-04-26,4.887,5.178
5752,2,2025-04-26,4.588,5.735
5752,3,2025-04-26,4.514,3.836
5752,4,2025-04-26,4.483,5.240
5752,5,2025-04-26,4.372,1.088
5752,6,2025-04-26,4.168,4.215
5752,7,2025-04-26,3.845,3.952
5753,1,2025-04-26,5.102,5.735
5753,2,2025-04-26,4.766,3.836
5753,3,2025-04-26,4.652,5.240
5753,4,2025-04-26,4.590,1.088
5753,5,2025-04-26,4.445,4.215
5753,6,2025-04-26,4.204,3.952
5753,7,2025-04-26,3.835,5.427
5754,1,2025-04-26,5.099,3.836
5754,2,2025-04-26,4.801,5.240
5754,3,2025-04-26,4.761,1.088
5754,4,2025-04-26,4.762,4.215
5754,5,2025-04-26,4.699,3.952
5754,6,2025-04-26,4.504,5.427
5754,7,2025-04-26,4.229,6.477
5755,1,2025-04-26,4.957,5.240
5755,2,2025-04-26,4.656,1.088
5755,3,2025-04-26,4.640,4.215
5755,4,2025-04-26,4.688,3.952
5755,5,2025-04-26,4.656,5.427
5755,6,2025-04-26,4.526,6.477
5755,7,2025-04-26,4.276,6.326
5756,1,2025-04-26,5.175,1.088
5756,2,2025-04-26,4.889,4.215
5756,3,2025-04-26,4.853,3.952
5756,4,2025-04-26,4.836,5.427
5756,5,2025-04-26,4.764,6.477
5756,6,2025-04-26,4.583,6.326
5756,7,2025-04-26,4.313,5.926
5757,1,2025-04-26,4.733,4.215
5757,2,2025-04-26,4.506,3.952
5757,3,2025-04-26,4.606,5.427
5757,4,2025-04-26,4.811,6.477
5757,5,2025-04-26,4.934,6.326
5757,6,2025-04-26,4.954,5.926
5757,7,2025-04-26,4.818,5.633
5758,1,2025-04-26,4.904,3.952
5758,2,2025-04-26,4.744,5.427
5758,3,2025-04-26,4.908,6.477
5758,4,2025-04-26,5.093,6.326
5758,5,2025-04-26,5.188,5.926
5758,6,2025-04-26,5.190,5.633
5758,7,2025-04-26,5.047,5.440
5759,1,2025-04-26,5.072,5.427
5759,2,2025-04-26,4.890,6.477
5759,3,2025-04-26,4.971,6.326
5759,4,2025-04-26,5.065,5.926
5759,5,2025-04-26,5.056,5.633
5759,6,2025-04-26,4.930,5.440
5759,7,2025-04-26,4.707,6.373
5760,1,2025-04-26,5.474,6.477
5760,2,2025-04-26,5.275,6.326
5760,3,2025-04-26,5.313,5.926
5760,4,2025-04-26,5.323,5.633
5760,5,2025-04-26,5.201,5.440
5760,6,2025-04-26,5.023,6.373
5760,7,2025-04-26,4.724,6.080
5761,1,2025-04-26,5.915,6.326
5761,2,2025-04-26,5.624,5.926
5761,3,2025-04-26,5.543,5.633
5761,4,2025-04-26,5.468,5.440
5761,5,2025-04-26,5.302,6.373
5761,6,2025-04-26,5.023,6.080
5761,7,2025-04-26,4.668,3.941
5762,1,2025-04-26,6.129,5.926
5762,2,2025-04-26,5.710,5.633
5762,3,2025-04-26,5.526,5.440
5762,4,2025-04-26,5.395,6.373
5762,5,2025-04-26,5.176,6.080
5762,6,2025-04-26,4.934,3.941
5762,7,2025-04-26,4.565,3.587
5763,1,2025-04-26,6.147,5.633
5763,2,2025-04-26,5.669,5.440
5763,3,2025-04-26,5.399,6.373
5763,4,2025-04-26,5.189,6.080
5763,5,2025-04-26,4.949,3.941
5763,6,2025-04-26,4.677,3.587
5763,7,2025-04-26,4.331,4.926
5764,1,2025-04-26,6.142,5.440
5764,2,2025-04-26,5.603,6.373
5764,3,2025-04-26,5.289,6.080
5764,4,2025-04-26,5.043,3.941
5764,5,2025-04-26,4.763,3.587
5764,6,2025-04-26,4.463,4.926
5764,7,2025-04-26,4.118,4.970
5765,1,2025-04-26,5.984,6.373
5765,2,2025-04-26,5.453,6.080
5765,3,2025-04-26,5.146,3.941
5765,4,2025-04-26,4.913,3.587
5765,5,2025-04-26,4.632,4.926
5765,6,2025-04-26,4.303,4.970
5765,7,2025-04-26,3.929,4.873
5766,1,2025-04-26,6.008,6.080
5766,2,2025-04-26,5.456,3.941
5766,3,2025-04-26,5.146,3.587
5766,4,2025-04-26,4.903,4.926
5766,5,2025-04-26,4.646,4.970
5766,6,2025-04-26,4.331,4.873
5766,7,2025-04-26,3.988,4.347
5767,1,2025-04-26,5.859,3.941
5767,2,2025-04-26,5.451,3.587
5767,3,2025-04-26,5.319,4.926
5767,4,2025-04-26,5.267,4.970
5767,5,2025-04-26,5.131,4.873
5767,6,2025-04-26,4.965,4.347
5767,7,2025-04-26,4.648,4.236
5768,1,2025-04-26,5.658,3.587
5768,2,2025-04-26,5.309,4.926
5768,3,2025-04-26,5.310,4.970
5768,4,2025-04-26,5.344,4.873
5768,5,2025-04-26,5.312,4.347
5768,6,2025-04-26,5.198,4.236
5768,7,2025-04-26,4.909,5.077
5769,1,2025-04-26,5.685,4.926
5769,2,2025-04-26,5.358,4.970
5769,3,2025-04-26,5.318,4.873
5769,4,2025-04-26,5.346,4.347
5769,5,2025-04-26,5.265,4.236
5769,6,2025-04-26,5.095,5.077
5769,7,2025-04-26,4.802,5.371
5770,1,2025-04-26,5.843,4.970
5770,2,2025-04-26,5.520,4.873
5770,3,2025-04-26,5.482,4.347
5770,4,2025-04-26,5.470,4.236
5770,5,2025-04-26,5.356,5.077
5770,6,2025-04-26,5.144,5.371
5770,7,2025-04-26,4.847,5.529
5771,1,2025-04-26,5.778,4.873
5771,2,2025-04-26,5.416,4.347
5771,3,2025-04-26,5.398,4.236
5771,4,2025-04-26,5.435,5.077
5771,5,2025-04-26,5.391,5.371
5771,6,2025-04-26,5.256,5.529
5771,7,2025-04-26,4.932,4.722
5772,1,2025-04-26,5.791,4.347
5772,2,2025-04-26,5.435,4.236
5772,3,2025-04-26,5.324,5.077
5772,4,2025-04-26,5.302,5.371
5772,5,2025-04-26,5.223,5.529
5772,6,2025-04-26,5.063,4.722
5772,7,2025-04-26,4.784,4.742
5773,1,2025-04-26,5.724,4.236
5773,2,2025-04-26,5.393,5.077
5773,3,2025-04-26,5.302,5.371
5773,4,2025-04-26,5.255,5.529
5773,5,2025-04-26,5.159,4.722
5773,6,2025-04-26,4.957,4.742
5773,7,2025-04-26,4.667,5.501
5774,1,2025-04-26,5.720,5.077
5774,2,2025-04-26,5.330,5.371
5774,3,2025-04-26,5.178,5.529
5774,4,2025-04-26,5.072,4.722
5774,5,2025-04-26,4.890,4.742
5774,6,2025-04-26,4.691,5.501
5774,7,2025-04-27,4.364,3.346
5775,1,2025-04-26,5.731,5.371
5775,2,2025-04-26,5.298,5.529
5775,3,2025-04-26,5.148,4.722
5775,4,2025-04-26,5.049,4.742
5775,5,2025-04-26,4.836,5.501
5775,6,2025-04-27,4.602,3.346
5775,7,2025-04-27,4.323,4.763
5776,1,2025-04-26,5.469,5.529
5776,2,2025-04-26,5.073,4.722
5776,3,2025-04-26,5.048,4.742
5776,4,2025-04-26,5.095,5.501
5776,5,2025-04-27,4.999,3.346
5776,6,2025-04-27,4.936,4.763
5776,7,2025-04-27,4.784,5.672
5777,1,2025-04-26,5.652,4.722
5777,2,2025-04-26,5.287,4.742
5777,3,2025-04-26,5.208,5.501
5777,4,2025-04-27,5.127,3.346
5777,5,2025-04-27,4.989,4.763
5777,6,2025-04-27,4.735,5.672
5777,7,2025-04-27,4.524,5.287
5778,1,2025-04-26,5.832,4.742
5778,2,2025-04-26,5.485,5.501
5778,3,2025-04-27,5.392,3.346
5778,4,2025-04-27,5.327,4.763
5778,5,2025-04-27,5.167,5.672
5778,6,2025-04-27,4.897,5.287
5778,7,2025-04-27,4.452,4.323
5779,1,2025-04-26,5.802,5.501
5779,2,2025-04-27,5.443,3.346
5779,3,2025-04-27,5.385,4.763
5779,4,2025-04-27,5.347,5.672
5779,5,2025-04-27,5.234,5.287
5779,6,2025-04-27,5.029,4.323
5779,7,2025-04-27,4.735,4.449
5780,1,2025-04-27,5.974,3.346
5780,2,2025-04-27,5.597,4.763
5780,3,2025-04-27,5.486,5.672
5780,4,2025-04-27,5.419,5.287
5780,5,2025-04-27,5.347,4.323
5780,6,2025-04-27,5.186,4.449
5780,7,2025-04-27,4.851,3.928
5781,1,2025-04-27,5.671,4.763
5781,2,2025-04-27,5.314,5.672
5781,3,2025-04-27,5.262,5.287
5781,4,2025-04-27,5.245,4.323
5781,5,2025-04-27,5.114,4.449
5781,6,2025-04-27,4.979,3.928
5781,7,2025-04-27,4.716,1.872
5782,1,2025-04-27,5.528,5.672
5782,2,2025-04-27,5.219,5.287
5782,3,2025-04-27,5.195,4.323
5782,4,2025-04-27,5.186,4.449
5782,5,2025-04-27,5.112,3.928
5782,6,2025-04-27,5.002,1.872
5782,7,2025-04-27,4.748,4.527
5783,1,2025-04-27,5.655,5.287
5783,2,2025-04-27,5.345,4.323
5783,3,2025-04-27,5.263,4.449
5783,4,2025-04-27,5.184,3.928
5783,5,2025-04-27,5.045,1.872
5783,6,2025-04-27,4.817,4.527
5783,7,2025-04-27,4.478,4.530
5784,1,2025-04-27,5.755,4.323
5784,2,2025-04-27,5.413,4.449
5784,3,2025-04-27,5.283,3.928
5784,4,2025-04-27,5.183,1.872
5784,5,2025-04-27,4.970,4.527
5784,6,2025-04-27,4.711,4.530
5784,7,2025-04-27,4.421,2.598
5785,1,2025-04-27,5.562,4.449
5785,2,2025-04-27,5.209,3.928
5785,3,2025-04-27,5.099,1.872
5785,4,2025-04-27,5.038,4.527
5785,5,2025-04-27,4.900,4.530
5785,6,2025-04-27,4.730,2.598
5785,7,2025-04-27,4.422,6.777
5786,1,2025-04-27,5.419,3.928
5786,2,2025-04-27,5.019,1.872
5786,3,2025-04-27,4.872,4.527
5786,4,2025-04-27,4.782,4.530
5786,5,2025-04-27,4.725,2.598
5786,6,2025-04-27,4.576,6.777
5786,7,2025-04-27,4.296,5.836
5787,1,2025-04-27,5.373,1.872
5787,2,2025-04-27,5.026,4.527
5787,3,2025-04-27,4.948,4.530
5787,4,2025-04-27,4.923,2.598
5787,5,2025-04-27,4.824,6.777
5787,6,2025-04-27,4.617,5.836
5787,7,2025-04-27,4.298,7.778
5788,1,2025-04-27,4.946,4.527
5788,2,2025-04-27,4.647,4.530
5788,3,2025-04-27,4.742,2.598
5788,4,2025-04-27,4.951,6.777
5788,5,2025-04-27,5.069,5.836
5788,6,2025-04-27,5.011,7.778
5788,7,2025-04-27,4.764,6.910
5789,1,2025-04-27,5.083,4.530
5789,2,2025-04-27,4.871,2.598
5789,3,2025-04-27,4.968,6.777
5789,4,2025-04-27,5.097,5.836
5789,5,2025-04-27,5.156,7.778
5789,6,2025-04-27,5.055,6.910
5789,7,2025-04-27,4.736,5.696
5790,1,2025-04-27,5.178,2.598
5790,2,2025-04-27,4.978,6.777
5790,3,2025-04-27,5.062,5.836
5790,4,2025-04-27,5.136,7.778
5790,5,2025-04-27,5.092,6.910
5790,6,2025-04-27,4.971,5.696
5790,7,2025-04-27,4.661,5.841
5791,1,2025-04-27,4.960,6.777
5791,2,2025-04-27,4.787,5.836
5791,3,2025-04-27,4.972,7.778
5791,4,2025-04-27,5.183,6.910
5791,5,2025-04-27,5.259,5.696
5791,6,2025-04-27,5.158,5.841
5791,7,2025-04-27,4.908,6.387
5792,1,2025-04-27,5.443,5.836
5792,2,2025-04-27,5.281,7.778
5792,3,2025-04-27,5.347,6.910
5792,4,2025-04-27,5.416,5.696
5792,5,2025-04-27,5.347,5.841
5792,6,2025-04-27,5.202,6.387
5792,7,2025-04-27,4.909,2.120
5793,1,2025-04-27,5.635,7.778
5793,2,2025-04-27,5.448,6.910
5793,3,2025-04-27,5.521,5.696
5793,4,2025-04-27,5.590,5.841
5793,5,2025-04-27,5.506,6.387
5793,6,2025-04-27,5.365,2.120
5793,7,2025-04-27,5.089,5.190
5794,1,2025-04-27,6.146,6.910
5794,2,2025-04-27,5.792,5.696
5794,3,2025-04-27,5.645,5.841
5794,4,2025-04-27,5.545,6.387
5794,5,2025-04-27,5.386,2.120
5794,6,2025-04-27,5.154,5.190
5794,7,2025-04-27,4.780,7.379
5795,1,2025-04-27,6.356,5.696
5795,2,2025-04-27,5.896,5.841
5795,3,2025-04-27,5.684,6.387
5795,4,2025-04-27,5.536,2.120
5795,5,2025-04-27,5.323,5.190
5795,6,2025-04-27,5.090,7.379
5795,7,2025-04-27,4.752,5.847
5796,1,2025-04-27,6.353,5.841
5796,2,2025-04-27,5.967,6.387
5796,3,2025-04-27,5.806,2.120
5796,4,2025-04-27,5.649,5.190
5796,5,2025-04-27,5.451,7.379
5796,6,2025-04-27,5.191,5.847
5796,7,2025-04-27,4.837,7.062
5797,1,2025-04-27,6.446,6.387
5797,2,2025-04-27,6.014,2.120
5797,3,2025-04-27,5.806,5.190
5797,4,2025-04-27,5.653,7.379
5797,5,2025-04-27,5.439,5.847
5797,6,2025-04-27,5.208,7.062
5797,7,2025-04-27,4.850,6.407
5798,1,2025-04-27,6.614,2.120
5798,2,2025-04-27,6.156,5.190
5798,3,2025-04-27,5.856,7.379
5798,4,2025-04-27,5.616,5.847
5798,5,2025-04-27,5.280,7.062
5798,6,2025-04-27,4.893,6.407
5798,7,2025-04-27,4.484,7.690
5799,1,2025-04-27,5.902,5.190
5799,2,2025-04-27,5.605,7.379
5799,3,2025-04-27,5.608,5.847
5799,4,2025-04-27,5.616,7.062
5799,5,2025-04-27,5.506,6.407
5799,6,2025-04-27,5.273,7.690
5799,7,2025-04-27,4.919,8.192
5800,1,2025-04-27,5.913,7.379
5800,2,2025-04-27,5.647,5.847
5800,3,2025-04-27,5.671,7.062
5800,4,2025-04-27,5.790,6.407
5800,5,2025-04-27,5.777,7.690
5800,6,2025-04-27,5.579,8.192
5800,7,2025-04-27,5.306,7.969
5801,1,2025-04-27,6.326,5.847
5801,2,2025-04-27,6.003,7.062
5801,3,2025-04-27,5.973,6.407
5801,4,2025-04-27,5.950,7.690
5801,5,2025-04-27,5.852,8.192
5801,6,2025-04-27,5.649,7.969
5801,7,2025-04-27,5.330,8.265
5802,1,2025-04-27,6.269,7.062
5802,2,2025-04-27,5.957,6.407
5802,3,2025-04-27,5.980,7.690
5802,4,2025-04-27,6.001,8.192
5802,5,2025-04-27,5.899,7.969
5802,6,2025-04-27,5.706,8.265
5802,7,2025-04-27,5.442,6.667
5803,1,2025-04-27,6.584,6.407
5803,2,2025-04-27,6.150,7.690
5803,3,2025-04-27,5.985,8.192
5803,4,2025-04-27,5.827,7.969
5803,5,2025-04-27,5.584,8.265
5803,6,2025-04-27,5.298,6.667
5803,7,2025-04-27,4.922,5.755
5804,1,2025-04-27,6.512,7.690
5804,2,2025-04-27,6.059,8.192
5804,3,2025-04-27,5.866,7.969
5804,4,2025-04-27,5.721,8.265
5804,5,2025-04-27,5.522,6.667
5804,6,2025-04-27,5.281,5.755
5804,7,2025-04-27,4.912,7.687
5805,1,2025-04-27,6.795,8.192
5805,2,2025-04-27,6.280,7.969
5805,3,2025-04-27,6.042,8.265
5805,4,2025-04-27,5.857,6.667
5805,5,2025-04-27,5.620,5.755
5805,6,2025-04-27,5.356,7.687
5805,7,2025-04-27,4.989,6.066
5806,1,2025-04-27,7.074,7.969
5806,2,2025-04-27,6.465,8.265
5806,3,2025-04-27,6.072,6.667
5806,4,2025-04-27,5.748,5.755
5806,5,2025-04-27,5.445,7.687
5806,6,2025-04-27,5.151,6.066
5806,7,2025-04-27,4.763,6.081
5807,1,2025-04-27,7.271,8.265
5807,2,2025-04-27,6.622,6.667
5807,3,2025-04-27,6.138,5.755
5807,4,2025-04-27,5.743,7.687
5807,5,2025-04-27,5.348,6.066
5807,6,2025-04-27,4.980,6.081
5807,7,2025-04-27,4.596,6.227
5808,1,2025-04-27,7.346,6.667
5808,2,2025-04-27,6.662,5.755
5808,3,2025-04-27,6.274,7.687
5808,4,2025-04-27,6.005,6.066
5808,5,2025-04-27,5.723,6.081
5808,6,2025-04-27,5.427,6.227
5808,7,2025-04-27,5.038,5.822
5809,1,2025-04-27,7.121,5.755
5809,2,2025-04-27,6.587,7.687
5809,3,2025-04-27,6.330,6.066
5809,4,2025-04-27,6.182,6.081
5809,5,2025-04-27,5.998,6.227
5809,6,2025-04-27,5.802,5.822
